92.5,120.5,295.5,190.0,518.5,237.0,107.0,438.5,237.5,494.5,311.5,317.0,342.5,238.5,280.5,1121.0,323.0,111.0,255.5,132.0,319.5,117.5,457.0,153.0,305.0,284.0,119.0,176.5,65.5,142.0,139.0,62.0,143.0,324.5,66.0,71.0,59.5,132.0,174.0,159.5,75.0,126.5,188.0,169.5,149.0,166.0,276.0,180.5,143.0,192.0,117.0,126.5,164.5,210.0,225.0,317.0,209.5,214.0,217.5,130.0,196.0,161.5,155.5,94.0,123.0,67.5,103.0,104.5,134.5,135.5,73.0,56.0,150.5,38.5,183.0,177.5,220.0,217.0,56.5,65.5
96.5,91.5,245.5,183.0,442.5,235.5,108.5,289.5,221.5,490.5,276.0,290.5,292.0,230.5,242.5,937.0,267.5,87.5,233.5,118.5,312.5,91.5,278.0,165.0,254.5,191.5,143.0,161.5,59.5,129.5,74.0,84.5,145.5,259.0,66.5,53.5,73.0,91.0,163.5,138.0,70.5,130.0,178.0,129.5,137.5,152.5,263.5,185.5,104.0,172.5,98.5,110.0,147.5,198.5,214.5,255.5,228.0,188.5,189.0,115.0,143.5,170.5,169.0,81.0,89.5,69.5,95.5,89.5,142.0,130.0,76.0,57.5,121.5,37.0,158.5,146.0,208.0,244.5,54.5,63.5
90.5,88.5,246.0,160.0,438.5,242.5,101.0,363.5,248.0,462.5,288.5,296.0,284.5,212.0,232.0,907.5,306.5,93.0,233.0,128.0,291.0,61.0,375.5,160.0,226.0,244.5,155.5,141.0,59.0,97.0,94.5,49.5,80.0,215.0,69.5,50.5,56.0,131.0,158.5,139.0,72.5,158.5,154.5,169.5,137.5,121.0,292.5,160.0,127.5,146.5,103.5,122.5,139.5,208.0,197.0,239.0,202.0,177.0,199.0,115.0,153.5,140.0,140.5,65.0,95.5,69.5,87.0,93.5,140.5,115.0,59.0,42.0,122.0,45.0,159.0,168.0,208.5,244.0,50.5,60.5
76.0,104.0,219.5,231.5,508.0,213.0,89.5,275.0,215.0,465.5,318.0,258.0,248.5,209.0,238.5,1159.5,253.0,78.0,230.5,114.5,275.5,104.5,361.5,134.0,208.0,230.0,134.0,87.5,33.0,133.5,100.0,29.5,120.5,257.0,68.5,61.0,66.5,109.0,155.5,156.0,75.0,127.0,169.0,151.0,140.0,158.0,249.5,170.0,125.5,159.0,89.0,142.0,137.5,193.5,199.5,236.5,224.0,175.5,175.5,119.5,133.0,141.5,153.5,67.5,92.0,60.5,77.5,79.0,119.5,135.5,74.0,51.0,117.0,34.5,162.0,155.5,213.0,201.0,62.0,64.0
76.5,61.5,197.0,172.0,483.0,219.5,89.5,332.0,231.5,448.5,277.5,256.0,276.5,186.0,252.0,871.5,254.0,91.0,184.5,114.0,258.5,64.5,332.5,163.5,255.5,158.0,93.0,146.0,61.0,116.5,65.0,47.5,116.0,161.5,58.0,54.0,89.5,129.5,153.5,176.0,61.5,123.5,153.0,156.0,112.0,154.0,244.5,169.5,127.5,145.5,212.0,94.5,126.0,183.0,213.0,217.0,188.5,154.0,167.5,117.5,132.5,118.0,123.0,75.0,79.0,48.0,84.5,89.0,123.0,124.5,60.0,45.5,107.5,38.5,143.5,138.0,194.0,225.0,49.5,77.0
71.5,97.5,224.5,159.0,491.0,196.0,83.0,282.5,173.0,404.5,297.5,282.5,247.5,214.0,206.5,752.0,231.5,57.0,216.0,106.5,254.0,81.0,321.0,130.0,152.0,270.0,156.0,79.0,62.0,75.5,92.5,56.0,69.5,266.0,77.5,57.0,78.0,102.5,130.5,142.5,53.0,117.5,176.0,135.5,103.5,129.0,232.0,157.5,159.0,159.5,127.5,116.0,118.5,181.5,204.5,203.0,193.5,192.0,187.0,101.0,132.0,130.0,122.0,55.0,70.5,68.5,113.0,78.0,122.0,119.0,71.5,52.0,124.0,30.0,128.0,140.5,180.0,245.0,49.5,62.5
73.5,79.0,215.5,182.5,449.0,197.5,77.5,217.0,200.5,411.5,323.0,248.0,275.5,159.0,247.0,563.0,274.5,73.5,171.5,124.5,226.0,91.5,255.5,120.0,230.5,204.5,72.5,143.5,35.0,112.0,88.0,30.5,98.5,231.5,59.5,43.0,60.0,98.5,146.0,151.0,64.0,116.5,139.0,149.5,96.0,144.0,210.5,159.0,145.0,154.0,94.0,176.5,105.0,180.5,191.5,225.5,201.5,166.0,202.5,102.0,136.0,136.0,127.5,62.0,80.0,36.5,90.0,97.5,113.0,129.0,62.5,32.0,98.5,29.5,114.0,141.0,173.0,198.0,44.0,55.0
61.0,85.5,247.5,153.0,467.5,168.5,70.0,223.5,231.5,402.5,264.0,198.5,251.0,188.5,196.5,609.5,236.5,56.5,175.5,139.0,242.0,56.5,323.5,142.5,147.0,182.0,108.5,115.0,56.5,94.5,73.5,52.0,65.0,137.0,69.0,47.0,56.5,97.5,115.0,137.5,57.0,96.0,183.5,151.5,103.0,150.0,217.5,139.5,118.0,138.5,79.5,165.5,76.5,158.0,230.5,229.0,205.5,169.5,153.5,103.0,121.5,119.0,127.5,72.5,59.5,44.5,74.5,72.0,114.5,118.0,45.5,48.0,104.5,29.5,111.5,85.5,159.0,191.0,42.5,57.5
75.0,101.5,189.0,167.5,354.0,139.5,51.5,192.5,170.5,360.5,237.0,255.5,197.5,185.0,200.0,684.5,211.0,64.0,179.0,111.0,213.0,80.5,270.5,71.0,199.5,183.5,64.5,70.0,37.0,96.5,68.5,16.0,84.0,232.5,59.5,39.0,40.5,78.5,107.5,177.5,38.0,81.0,138.5,113.0,75.5,92.5,213.0,124.5,97.0,122.5,94.0,80.5,78.5,116.5,160.5,138.5,159.0,168.0,132.0,82.0,114.0,97.5,105.5,65.0,70.5,48.0,53.0,71.0,101.0,99.0,43.0,41.5,79.0,24.0,82.0,188.0,184.0,168.5,39.0,45.5
52.0,70.0,149.0,159.5,272.5,108.0,59.5,156.0,159.5,322.5,220.0,441.0,198.0,151.5,192.0,432.0,166.0,51.0,119.5,126.5,190.5,53.0,214.0,115.5,172.0,105.5,101.0,98.0,52.5,86.5,42.5,31.5,103.0,108.0,42.0,35.0,56.0,84.5,114.0,179.5,51.0,80.5,110.5,107.5,64.5,91.0,198.5,93.0,88.0,111.5,97.5,82.5,103.5,120.0,121.0,108.0,183.5,134.5,120.5,90.5,91.5,102.0,116.5,44.5,67.5,48.0,64.0,63.0,90.0,100.5,36.5,45.5,62.0,17.5,83.5,234.0,159.5,150.0,36.5,35.0
37.0,47.0,136.0,98.0,279.0,107.5,63.0,143.0,191.0,520.5,250.0,246.0,170.0,141.0,181.0,638.5,218.5,48.5,116.0,101.5,182.0,54.5,211.0,93.0,88.0,149.0,84.0,64.5,33.0,52.5,72.0,28.0,57.0,191.0,34.5,44.0,35.5,69.0,82.0,99.5,39.0,83.5,92.5,107.5,55.0,105.5,163.5,100.5,62.5,108.0,60.0,103.5,92.5,99.5,145.5,105.5,144.5,119.0,121.5,71.0,84.0,76.5,95.0,44.5,38.0,31.0,60.0,43.0,62.5,74.5,33.5,26.0,74.0,9.0,62.5,67.5,187.0,139.5,29.5,37.0
50.0,55.0,106.0,103.5,209.0,77.5,53.0,85.0,181.0,271.5,182.5,234.5,185.5,149.5,197.5,321.5,174.5,33.0,100.5,82.0,176.0,64.5,177.0,54.0,134.5,124.5,65.5,66.0,30.5,71.5,58.0,17.5,91.0,173.5,24.5,30.0,35.5,63.5,59.0,66.0,25.0,82.0,83.5,105.0,53.5,84.0,156.5,74.0,62.0,86.0,48.0,105.5,63.5,106.5,118.0,97.5,117.5,112.5,99.0,57.5,93.0,61.0,53.0,44.5,44.5,33.5,64.0,36.5,60.5,91.0,25.5,28.0,61.0,14.5,55.5,39.5,100.0,115.0,30.5,30.0
34.5,39.0,97.0,80.5,157.5,74.0,37.0,169.0,84.5,174.0,126.5,83.5,110.0,96.5,141.5,418.0,131.5,50.0,82.5,80.0,165.5,27.0,97.0,82.0,85.0,43.5,41.5,68.0,34.0,71.5,26.5,19.5,51.0,80.5,18.5,29.0,23.0,41.0,43.0,61.0,38.0,49.0,48.0,93.0,44.0,71.0,94.0,43.0,50.0,57.0,42.5,64.0,48.5,60.5,74.5,84.0,142.0,80.0,103.5,55.5,59.0,82.0,59.5,28.0,43.5,19.5,47.0,30.0,47.0,76.0,23.5,29.0,49.0,9.5,42.5,20.0,74.0,91.0,31.0,26.5
26.5,37.0,54.5,56.0,94.5,36.0,35.0,53.5,64.5,88.0,78.5,95.0,87.5,83.5,110.0,285.0,121.0,23.0,62.0,48.5,111.5,41.5,114.0,56.5,34.5,53.5,40.5,33.0,28.5,29.0,48.0,26.5,30.5,91.5,19.0,12.0,27.5,40.5,32.5,30.5,21.0,59.0,63.5,44.0,22.5,39.0,73.5,34.0,22.5,49.5,32.5,37.0,32.5,50.0,69.0,48.5,88.5,55.5,64.5,43.0,48.5,38.5,59.0,34.5,25.5,17.5,36.0,26.5,37.5,50.0,21.0,15.0,32.0,6.0,34.5,20.0,25.5,57.5,18.5,12.0
15.5,30.0,43.0,26.0,41.5,34.5,23.5,31.0,35.5,45.5,51.0,38.0,51.0,51.0,50.5,189.5,56.0,14.5,33.5,35.0,57.0,15.0,43.0,24.5,55.5,31.5,12.5,36.5,12.0,30.0,18.5,4.5,34.5,74.0,10.0,13.5,9.5,18.0,28.5,10.0,14.5,17.5,35.0,50.0,22.5,15.0,48.0,28.5,30.0,30.5,27.5,24.0,22.5,28.0,43.5,34.5,51.0,29.5,32.0,23.0,47.5,32.0,38.5,23.0,9.0,10.5,19.0,13.5,25.5,29.5,7.0,11.5,17.5,5.0,12.5,8.0,18.0,31.0,5.0,8.5
9.5,12.5,27.0,29.0,24.5,22.5,13.0,12.5,17.5,12.0,22.0,16.5,19.0,12.0,26.5,63.5,24.0,6.0,23.0,20.5,54.0,17.5,44.5,19.5,23.5,21.0,19.0,17.5,7.5,24.5,18.5,6.0,19.5,36.5,9.0,4.0,14.0,16.0,16.5,8.5,9.5,19.0,15.5,13.0,15.5,25.5,18.0,8.0,12.0,18.5,11.0,13.5,15.5,33.5,26.0,21.0,31.0,36.5,29.5,9.0,14.0,26.0,21.5,8.0,7.5,8.5,21.5,6.5,14.5,16.5,4.0,2.0,5.0,1.0,2.0,0.5,3.5,12.0,2.5,3.0
10.5,8.5,9.5,13.0,31.0,4.5,5.0,5.0,6.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,13.0,3.5,7.0,8.5,32.0,11.5,27.0,18.5,11.0,7.5,16.0,20.0,6.0,1.5,8.5,6.0,12.0,21.5,13.0,6.5,4.5,9.5,14.0,7.5,1.5,8.5,14.5,21.0,2.0,4.5,5.5,0.5,0.0,0.0,0.5,2.0,3.5,3.5,4.5,16.5,32.0,10.5,12.0,17.0,18.5,14.5,15.5,21.0,19.0,5.5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5
4.5,0.0,3.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,1.0,0.0,1.5,0.0,0.0,1.0,2.0,4.0,2.5,15.5,1.0,1.5,0.0,1.0,0.0,11.5,3.0,3.5,2.0,1.5,2.0,1.5,1.0,0.5,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,3.5,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,3.5
6.0,3.5,13.0,7.0,7.5,8.5,5.5,126.5,3.0,7.0,5.5,9.0,6.0,2.5,8.0,193.0,17.5,3.0,12.5,7.0,10.5,3.5,17.0,8.0,13.5,10.5,20.5,20.5,0.5,7.0,15.5,8.5,15.0,56.0,9.5,8.0,6.0,15.0,6.5,7.0,8.0,2.5,9.5,6.5,7.0,6.5,7.0,2.0,5.0,4.0,6.5,6.0,2.0,4.5,9.5,7.5,6.5,5.0,6.0,10.5,11.5,5.5,9.0,10.5,12.5,13.0,20.5,8.0,8.5,7.5,5.0,1.0,1.5,2.5,1.5,2.0,1.0,4.0,2.0,2.5
19.5,9.5,19.0,19.5,20.0,19.5,19.0,279.5,15.5,9.0,18.0,21.5,28.5,19.5,38.0,71.5,21.5,13.0,38.0,23.5,41.0,12.5,50.0,27.0,22.0,40.0,38.0,39.5,19.5,37.5,30.0,13.5,14.0,67.5,23.5,29.0,16.0,28.5,15.0,9.5,11.5,19.0,20.5,16.0,13.0,13.0,12.5,7.0,10.5,12.5,9.5,2.0,10.5,10.5,15.5,12.5,24.5,19.0,14.5,17.0,29.5,19.0,24.0,23.0,26.5,25.5,23.5,17.5,13.0,11.0,6.5,13.5,9.5,3.0,8.0,3.5,7.0,9.0,4.0,4.5
25.0,21.0,49.0,42.0,38.0,31.5,35.5,149.5,28.5,44.0,34.5,59.0,41.5,48.0,58.0,158.5,62.5,16.0,50.0,39.0,108.0,31.0,61.0,29.0,40.5,54.5,52.0,44.0,22.0,58.0,40.0,25.0,42.5,139.0,29.5,17.5,28.5,34.0,35.0,22.0,21.0,26.0,32.0,27.0,5.5,20.5,35.0,16.0,26.0,15.0,22.0,18.0,26.0,18.5,23.0,22.5,39.5,34.5,27.0,26.5,48.0,48.5,41.0,31.5,43.5,37.0,29.5,32.0,31.0,31.5,15.0,14.0,17.0,8.5,9.5,16.0,10.0,15.0,15.5,9.5
92.5,34.5,77.0,69.5,88.5,69.0,61.5,125.0,52.0,87.0,57.5,86.0,87.5,93.0,127.0,388.5,124.0,38.5,102.0,58.0,151.0,32.5,87.5,55.0,75.0,68.0,75.0,86.5,66.0,68.0,64.5,47.0,65.0,208.5,73.5,35.5,40.0,60.0,37.5,42.0,34.0,28.5,48.5,30.5,21.0,37.5,77.5,40.0,44.0,69.5,56.0,39.0,52.0,49.0,53.5,54.0,93.0,67.5,52.0,41.5,84.5,83.5,64.0,45.0,67.5,79.0,46.0,60.0,58.0,44.5,37.0,22.0,37.5,9.5,26.5,14.5,17.0,34.5,36.5,12.0
113.5,58.0,120.5,123.5,137.0,110.5,100.5,241.0,112.0,136.5,107.0,100.5,153.0,164.0,185.0,457.5,194.5,49.0,135.5,74.5,189.0,50.5,130.5,108.5,151.5,113.0,123.5,122.0,79.5,103.0,90.0,57.5,85.5,331.0,103.0,52.0,93.5,80.5,63.5,62.0,39.0,69.0,72.5,60.0,42.5,48.5,110.0,59.5,88.0,119.5,106.0,96.5,76.5,113.0,96.5,101.5,135.0,104.0,95.5,59.0,123.0,112.0,138.5,59.5,88.5,95.5,53.5,75.0,95.5,46.5,38.0,45.5,65.0,22.0,36.0,27.0,23.5,66.5,40.5,21.5
171.5,76.5,142.0,202.0,192.0,151.5,108.0,445.5,178.5,247.5,176.5,174.0,228.0,226.5,260.5,535.5,258.0,72.0,206.5,87.0,301.0,81.5,220.0,128.0,245.0,195.0,161.0,186.5,99.0,134.5,120.0,100.0,139.0,489.0,148.0,80.5,92.5,149.5,107.0,96.5,76.5,81.5,138.5,106.5,47.0,73.5,140.5,127.0,139.5,232.5,179.0,141.5,132.5,196.0,153.5,140.5,174.0,152.0,142.0,99.5,151.0,151.0,166.5,82.0,128.0,134.5,94.5,103.5,171.0,73.0,65.5,68.0,74.0,18.5,57.5,48.0,31.0,106.5,53.0,37.0
225.5,143.5,284.0,274.5,367.0,234.5,165.5,393.0,213.5,308.0,234.5,185.5,373.5,349.0,352.0,750.0,420.0,106.0,284.0,123.5,396.5,107.5,316.5,195.5,366.0,296.5,236.0,296.0,141.0,188.0,182.0,116.0,203.5,603.5,223.0,140.0,155.0,202.5,124.0,139.0,109.5,151.5,228.0,186.5,73.0,117.0,187.5,185.5,160.5,263.5,165.5,95.0,203.0,299.5,220.0,250.5,278.5,239.5,235.5,145.5,232.5,250.5,279.0,151.0,200.5,207.0,151.5,122.0,202.5,126.0,93.5,84.5,147.0,41.5,109.5,50.5,40.0,132.5,75.0,74.0
283.5,190.0,416.5,368.5,612.0,438.0,201.5,669.0,265.0,646.5,353.0,380.0,523.0,486.5,525.0,974.0,626.0,165.5,435.5,195.5,553.5,217.5,568.5,263.0,470.0,362.5,322.0,396.5,140.5,254.0,266.0,164.5,271.0,661.5,258.5,170.5,221.0,326.5,175.5,212.0,180.0,245.5,337.0,272.0,126.5,184.5,306.5,254.0,273.5,287.5,209.5,148.5,383.0,420.5,351.5,401.5,539.5,397.0,347.0,233.5,381.0,381.5,403.0,201.5,221.0,225.5,197.5,139.5,215.0,186.5,145.5,108.0,223.5,82.5,217.0,116.0,131.5,220.5,108.5,118.0
350.0,269.0,648.0,516.5,951.0,628.0,259.0,726.0,415.0,895.0,525.0,502.5,760.5,738.5,748.5,1115.0,835.0,248.5,566.5,289.5,839.0,263.5,632.0,350.5,502.5,444.5,343.5,472.5,145.5,251.0,256.5,185.5,320.0,646.5,344.0,198.5,267.0,340.0,197.0,302.5,230.0,347.5,479.5,437.5,273.0,371.5,467.0,409.5,369.0,522.5,323.5,212.5,571.0,702.5,564.0,567.5,690.5,539.0,439.5,326.5,514.5,473.0,480.5,246.5,303.5,258.5,298.5,175.0,309.0,297.5,196.0,145.0,292.0,100.5,313.0,244.0,216.5,352.0,162.0,193.5
309.0,337.5,814.5,584.5,1452.5,813.5,306.0,860.0,679.5,657.0,775.5,756.5,904.0,864.5,833.0,1701.5,1211.0,285.0,823.0,380.0,918.0,335.0,847.5,406.0,524.0,414.5,395.5,436.0,173.0,306.0,320.0,178.0,323.5,624.5,335.0,232.5,267.0,405.0,253.5,376.0,273.0,403.5,564.5,562.0,435.0,616.0,753.5,415.5,492.0,641.0,650.5,358.5,813.0,905.0,746.5,924.0,905.0,699.0,536.5,412.5,538.5,474.5,501.5,272.0,265.0,241.0,329.0,203.5,420.0,391.0,257.5,171.5,422.0,162.0,661.0,565.5,453.0,569.0,199.5,262.5
409.5,360.0,1004.0,577.5,1668.5,970.0,272.5,944.0,765.5,720.0,810.5,844.5,1171.5,1032.5,908.0,1816.0,1164.0,404.0,1017.0,456.5,940.0,358.5,730.0,378.5,478.0,494.5,347.5,352.5,173.5,317.0,285.5,117.0,298.0,700.0,332.5,187.5,227.0,358.5,270.5,408.5,328.5,436.5,665.0,574.0,641.5,710.0,907.0,613.5,512.0,656.0,646.0,434.0,780.0,1063.5,803.0,850.5,821.0,539.0,538.5,414.0,536.0,419.0,428.5,240.5,258.5,226.0,313.0,213.0,415.0,520.5,282.5,165.5,689.0,125.5,855.5,715.5,685.0,691.0,244.5,324.0
437.0,332.0,1044.5,643.5,2006.0,921.0,346.5,899.5,768.5,820.5,642.5,829.5,1024.0,848.5,787.0,1804.0,1168.0,402.0,909.0,492.0,723.5,271.5,732.5,435.5,431.0,561.0,326.5,291.0,132.0,265.5,242.5,106.5,197.5,635.0,232.0,147.0,172.5,321.5,225.0,307.0,270.5,426.0,570.0,576.5,641.0,688.0,1030.5,674.5,457.0,587.0,535.0,345.5,653.0,833.5,708.5,829.0,596.5,540.0,438.0,384.0,425.5,429.0,387.0,197.5,238.0,163.0,266.5,177.0,363.0,463.5,260.0,136.5,613.0,113.5,1056.0,813.0,688.5,702.5,246.0,350.0
415.5,244.0,916.5,475.5,2136.5,993.0,237.5,764.5,607.5,893.5,606.5,723.0,895.0,786.0,639.5,1776.0,808.5,351.5,868.0,422.5,612.0,286.5,489.5,215.5,266.5,461.5,190.5,152.5,92.5,185.5,157.0,72.0,193.0,556.5,154.5,93.0,114.5,211.0,165.5,303.5,217.0,350.0,490.0,406.5,877.5,675.0,989.5,781.5,380.5,469.0,368.0,311.0,422.5,699.0,625.5,782.0,472.0,395.5,537.0,390.0,345.5,321.5,300.5,128.5,197.0,167.5,165.0,127.5,376.5,402.5,243.0,109.0,655.0,86.0,1195.0,876.0,983.0,710.5,237.0,240.0
283.5,207.0,551.0,364.5,1235.5,609.5,179.5,799.0,458.5,833.5,520.0,584.5,548.5,538.0,441.5,1556.5,643.0,160.5,468.0,178.5,487.0,153.0,309.0,216.0,221.0,233.0,143.0,138.5,74.5,162.5,120.0,61.0,145.5,358.0,129.0,70.0,93.5,168.0,143.5,197.0,133.5,228.0,257.5,218.5,347.5,314.5,587.0,525.5,213.5,323.0,261.0,257.0,361.0,466.5,504.0,686.0,390.0,346.0,454.5,236.0,243.0,224.5,225.0,125.0,147.5,122.0,122.0,94.0,249.5,237.0,157.0,79.5,403.5,56.0,549.5,550.5,588.0,423.5,146.0,141.0
192.0,107.5,430.0,230.0,1108.5,437.5,164.5,572.5,368.0,738.5,399.5,462.5,489.0,393.0,358.0,1489.0,406.5,122.5,297.0,154.0,392.0,109.0,309.0,163.0,215.5,202.5,122.0,122.0,60.0,133.0,111.0,76.5,102.5,352.0,107.0,49.5,66.0,156.5,118.5,188.5,99.5,183.0,233.5,151.5,312.5,238.0,460.5,373.0,203.0,295.5,256.5,221.0,357.5,352.5,358.0,607.0,330.5,277.5,355.0,241.0,211.5,200.5,185.0,90.0,122.5,109.0,96.0,63.5,167.0,178.0,139.0,61.5,242.0,64.0,378.5,317.0,389.0,297.5,127.0,110.5
156.5,92.5,319.5,182.5,826.5,409.5,161.5,753.0,355.0,735.5,342.0,432.0,353.0,366.0,284.5,1327.0,325.5,95.5,359.5,111.5,405.0,103.5,213.0,113.5,218.0,178.5,97.5,97.5,60.5,121.0,90.5,55.0,119.5,349.5,93.5,46.5,79.0,130.5,120.0,146.5,109.0,145.5,183.0,142.0,162.5,184.0,291.0,371.5,150.0,238.5,210.0,154.5,310.5,293.5,302.5,377.5,254.5,226.5,239.0,160.0,153.5,179.5,151.5,76.0,128.0,114.5,78.5,58.5,119.5,124.0,96.5,51.5,187.5,60.5,278.5,278.0,271.0,218.5,115.5,76.0
168.5,68.5,245.0,129.5,428.5,314.5,172.5,571.5,314.5,656.0,383.5,338.5,329.0,296.0,246.5,1488.5,250.0,82.5,219.5,124.0,346.5,79.0,192.0,113.5,172.5,210.5,94.0,89.5,54.5,109.5,80.5,46.0,104.5,331.5,77.5,32.0,66.5,155.0,88.5,173.5,82.0,137.0,147.5,93.5,145.0,135.0,304.5,309.5,138.0,193.0,180.0,161.5,269.0,225.5,213.0,289.5,199.0,164.5,186.5,143.5,122.5,119.5,134.0,66.0,119.0,83.5,68.5,54.0,100.0,130.0,81.5,47.0,148.5,40.5,242.0,228.5,182.5,207.5,108.5,56.5
133.0,60.5,176.0,101.5,379.0,234.0,137.5,516.0,306.0,623.5,336.5,271.5,305.5,244.0,200.0,1321.5,227.0,71.0,147.5,83.0,307.0,78.5,149.5,99.5,185.5,138.0,75.5,68.5,33.0,106.5,94.5,46.0,97.5,281.0,71.5,45.5,56.5,133.0,101.0,156.5,96.0,119.5,133.0,90.5,129.0,116.0,220.5,267.0,120.5,176.0,146.0,134.0,232.5,220.0,163.5,225.0,170.0,165.0,156.0,116.5,132.5,115.5,95.0,40.5,83.5,80.5,56.0,41.5,82.5,100.5,54.5,37.5,133.5,47.0,185.0,201.0,157.0,165.5,90.5,100.0
137.0,56.5,139.0,106.0,307.5,257.0,115.0,509.5,239.0,624.5,292.0,319.5,230.0,243.0,190.5,1264.0,203.5,80.0,118.0,97.0,288.0,57.5,177.5,114.0,174.0,124.0,91.5,77.0,41.5,111.0,80.0,46.5,79.5,267.0,79.0,37.5,60.0,113.5,104.5,134.0,74.5,87.0,130.5,67.5,94.5,105.0,184.0,258.5,109.5,155.0,172.5,140.5,211.5,173.5,169.0,202.0,133.0,142.5,155.0,103.0,98.5,107.5,92.0,54.0,82.5,64.5,53.0,48.5,74.5,90.0,63.0,42.0,115.0,36.0,169.0,224.5,121.0,155.5,82.5,44.5
129.5,43.0,120.0,90.0,274.5,230.0,118.5,433.5,269.0,588.5,274.5,256.5,234.5,217.0,209.5,1318.0,165.0,60.0,128.5,89.0,244.5,69.5,165.5,83.5,159.5,131.5,69.0,57.0,37.5,99.5,76.5,38.0,77.0,232.0,81.0,34.0,56.0,102.5,84.5,117.5,67.5,89.0,121.5,63.0,98.0,84.0,198.5,224.5,108.0,149.0,158.5,106.0,191.0,159.5,132.0,174.5,125.0,110.5,103.0,92.5,105.0,89.0,96.0,47.5,70.0,66.0,45.0,42.0,81.0,82.5,59.0,45.5,90.0,33.0,140.5,210.5,103.0,158.0,78.5,35.5
105.0,60.0,127.0,79.5,278.5,198.5,122.5,575.5,254.0,514.5,333.5,297.0,250.5,231.5,162.5,1362.0,170.0,48.5,123.5,82.0,285.5,42.5,163.0,89.5,158.0,120.5,82.0,69.0,36.5,94.0,71.5,44.5,76.0,201.5,61.5,30.5,39.0,109.5,100.5,121.5,69.0,90.0,115.0,52.0,83.0,76.5,175.5,203.0,112.5,124.0,135.0,138.0,183.0,153.0,105.0,141.5,106.0,112.5,118.5,77.0,94.0,68.5,83.0,41.0,100.5,66.0,48.5,34.5,70.0,69.5,40.5,38.0,106.0,37.5,129.5,193.0,131.5,150.0,83.5,35.0
106.5,39.0,105.5,90.0,295.0,207.0,118.5,487.0,268.0,639.0,294.5,252.5,223.5,209.5,162.0,1135.0,151.5,69.0,117.0,72.0,251.0,84.0,143.0,77.5,192.5,172.0,50.5,54.5,35.0,131.5,76.0,32.5,88.0,249.5,89.0,35.5,53.0,133.5,98.0,121.0,60.5,83.5,116.0,69.0,73.5,73.5,184.0,245.5,100.5,147.5,147.5,125.0,206.5,165.5,106.0,160.0,106.0,105.0,101.0,83.5,87.5,95.0,99.0,35.0,81.5,57.5,56.5,38.0,79.5,76.5,55.0,38.0,91.0,26.5,108.0,156.5,93.5,152.0,74.0,38.0
105.5,58.0,113.0,80.0,248.5,191.0,108.0,522.5,240.0,503.5,297.5,277.5,238.5,217.0,171.0,1227.0,150.0,68.5,130.5,86.5,226.5,40.5,183.5,83.5,190.0,123.5,90.5,66.0,38.0,108.0,65.0,31.5,79.0,172.0,57.5,33.0,42.0,115.0,104.0,123.0,70.0,100.5,96.5,73.0,80.0,93.5,180.5,240.5,81.0,145.0,136.0,122.0,167.5,154.5,128.5,177.5,116.5,126.5,136.0,87.0,78.5,93.5,67.0,45.0,85.0,54.0,64.0,35.5,81.5,63.5,58.5,32.5,100.0,32.0,129.5,151.0,124.0,139.5,71.0,33.0
109.5,44.5,123.5,90.0,290.0,215.0,108.5,484.0,277.0,556.5,296.0,267.5,232.5,205.5,152.5,1275.5,160.5,59.5,117.5,78.0,246.0,68.5,199.5,99.5,152.5,137.0,80.5,49.0,28.5,84.5,75.0,40.0,73.0,247.0,68.5,33.0,54.0,120.0,103.0,117.0,54.5,87.0,107.5,60.0,93.0,88.5,191.0,221.5,114.0,146.0,122.0,119.5,174.5,152.5,143.5,153.0,103.5,96.0,116.5,95.5,105.5,101.0,110.5,35.5,60.5,84.0,41.5,40.5,73.5,82.5,49.5,36.0,108.5,32.5,138.5,151.5,134.5,182.5,82.0,28.0
144.0,53.5,134.5,81.5,297.5,223.0,144.0,466.0,229.5,626.5,315.0,304.0,256.5,218.5,193.0,1198.0,158.0,70.0,125.5,95.0,274.0,52.5,187.0,102.5,218.0,180.0,68.5,87.0,24.5,132.5,73.5,41.0,92.5,290.5,73.0,35.5,36.0,119.0,118.5,141.5,51.5,102.5,91.0,68.5,82.5,69.5,202.5,215.0,94.5,151.0,134.0,120.5,193.0,168.5,135.5,144.5,127.0,119.0,122.5,104.5,93.0,86.0,108.0,34.5,109.0,71.0,45.0,59.5,91.0,82.0,59.0,38.0,93.0,24.5,135.5,203.0,141.0,140.5,63.0,40.0
