149.0,68.0,194.0,156.5,386.0,291.5,156.5,510.0,323.0,737.0,348.5,457.0,373.5,372.5,264.0,1933.5,259.0,101.0,184.5,117.0,435.5,71.5,275.5,160.0,419.5,361.5,179.5,122.5,59.0,154.0,95.5,65.5,125.0,378.5,93.0,50.5,92.0,159.0,180.0,211.5,98.0,127.0,157.0,108.5,123.5,117.5,255.0,265.0,143.5,248.5,199.5,153.5,217.5,265.0,207.5,231.0,185.0,187.0,181.5,127.0,143.5,150.5,163.5,67.5,158.0,126.0,82.5,90.5,172.5,140.0,104.0,67.0,149.5,45.0,138.5,205.5,148.5,244.5,104.0,59.5
188.5,59.5,217.0,123.5,398.5,296.5,189.0,492.0,370.0,774.0,417.5,451.5,433.5,370.0,276.5,2018.0,255.0,104.5,215.5,154.5,384.0,70.0,341.0,152.5,382.5,350.0,187.5,132.5,64.5,158.0,93.0,75.5,123.0,312.5,112.5,61.5,84.5,158.5,185.0,204.0,90.5,124.0,170.5,111.0,138.5,163.0,263.0,252.0,213.0,235.5,226.5,202.0,209.0,265.0,201.5,269.0,193.5,211.5,198.0,150.0,131.0,141.0,160.0,49.5,143.5,106.0,118.0,82.0,166.5,122.0,121.5,78.5,176.0,67.5,193.5,232.5,205.0,265.5,97.5,56.5
234.5,83.5,217.5,211.5,448.5,306.5,180.0,549.0,440.5,781.0,454.5,461.5,442.5,362.0,320.0,1779.5,336.5,113.0,225.0,131.5,422.5,82.0,351.0,164.0,459.0,473.5,205.0,100.5,74.0,126.5,100.0,58.0,92.5,401.0,158.0,71.0,120.0,171.0,184.5,226.0,88.0,140.0,187.5,143.0,161.5,144.0,273.5,266.5,346.0,256.0,253.5,223.5,263.5,307.0,230.5,259.5,182.0,218.0,215.5,143.5,152.5,151.0,173.0,63.5,168.0,104.0,107.0,153.0,190.5,123.5,121.5,84.5,185.5,64.0,186.5,215.5,200.5,244.0,103.0,65.0
177.0,73.0,300.0,226.5,655.5,507.5,229.5,732.5,633.0,879.5,531.0,617.0,595.5,414.0,363.0,1960.5,368.0,131.5,295.5,165.0,434.5,124.5,318.5,155.5,458.0,458.5,185.0,168.5,77.5,174.5,126.0,48.5,144.0,446.0,151.5,98.0,124.5,234.5,232.5,272.0,176.5,253.5,311.0,147.5,248.0,255.5,418.0,407.5,325.5,319.5,444.0,309.5,379.0,448.0,281.0,360.5,284.5,268.0,230.5,204.5,218.0,177.0,198.0,74.0,175.0,91.0,100.5,124.5,234.5,155.5,156.0,97.0,237.5,76.0,429.0,390.5,378.5,359.0,158.0,72.5
217.5,91.5,422.5,285.0,911.5,713.5,307.0,848.5,754.5,980.0,703.0,669.5,657.5,550.0,464.5,2036.0,458.0,163.0,432.0,191.0,481.5,112.5,472.5,231.0,499.0,362.5,235.5,205.0,136.5,165.0,122.5,100.0,171.5,326.0,197.0,146.5,156.0,311.0,238.5,363.0,203.5,301.5,304.5,213.5,255.5,336.5,500.5,475.5,315.5,426.5,459.5,302.5,476.0,540.5,440.5,459.0,335.5,307.0,321.0,238.5,214.0,201.5,231.5,75.5,203.5,114.0,121.0,131.5,295.0,269.5,208.5,127.5,321.0,124.5,459.0,444.5,355.0,522.5,179.0,99.5
270.0,145.0,456.0,290.0,1074.5,832.0,308.5,755.5,769.5,1012.5,742.5,770.5,817.0,624.5,597.5,2173.5,682.5,297.5,474.5,222.5,592.5,144.5,584.5,253.5,412.5,426.0,241.0,159.5,88.5,230.0,150.0,105.0,127.5,572.5,218.5,125.0,165.0,288.5,294.0,414.0,215.0,312.5,333.5,203.0,445.5,465.5,586.0,572.5,356.5,470.0,429.0,358.0,546.5,619.5,478.0,579.0,370.5,381.0,392.5,309.0,298.0,268.5,269.5,84.0,175.5,124.0,168.5,167.0,294.5,269.0,196.0,150.5,409.0,124.0,637.5,622.5,618.0,547.5,209.0,133.5
255.5,158.0,598.5,403.5,1318.0,841.5,315.5,877.0,790.0,946.5,835.0,860.5,915.5,721.5,626.0,2255.0,727.0,323.5,620.5,285.5,658.0,170.5,739.5,283.0,571.0,505.5,295.5,211.5,118.5,189.0,234.5,147.0,203.0,504.0,223.5,126.0,172.5,246.5,331.0,366.5,200.0,320.0,403.0,355.5,434.5,524.5,780.0,617.0,406.0,560.5,501.0,343.0,581.0,714.5,605.0,748.0,479.5,422.0,422.5,328.0,340.0,291.5,349.5,118.5,196.0,163.0,179.0,174.0,337.0,300.0,248.0,114.5,467.5,113.0,699.5,714.0,640.5,632.5,205.0,180.5
228.0,169.5,650.0,357.5,1364.0,754.0,279.0,735.0,584.5,958.5,802.5,799.0,892.5,728.0,648.0,2316.0,749.5,220.0,598.0,263.0,696.5,194.0,727.0,302.0,541.5,502.5,254.0,261.5,124.0,220.0,196.5,124.0,232.0,649.0,200.5,147.0,199.0,320.5,309.5,369.5,179.5,268.5,411.5,315.0,493.0,473.5,673.0,556.0,358.0,497.0,386.5,337.5,522.5,650.5,555.5,731.0,434.0,452.5,449.0,350.0,351.5,345.0,341.5,145.0,270.5,159.0,183.0,168.0,300.5,384.0,225.5,118.5,460.0,111.0,644.0,578.5,628.0,641.0,185.5,187.5
270.0,202.5,718.5,453.5,1415.5,641.0,216.5,618.5,538.5,880.5,683.0,835.5,771.0,707.0,601.5,2433.5,737.5,199.5,754.5,364.0,693.5,232.5,737.5,312.0,404.5,571.5,290.5,237.5,137.0,233.5,208.5,117.0,243.5,589.5,190.5,116.5,165.5,253.0,338.5,387.0,200.0,291.0,390.5,361.5,446.0,482.0,761.5,520.5,345.0,401.5,324.5,322.5,405.0,611.5,646.0,703.5,514.0,455.0,603.0,331.5,397.0,368.5,381.5,147.5,218.0,140.5,188.5,199.5,312.0,395.0,207.5,140.0,379.0,83.0,577.0,555.0,624.5,638.0,196.5,170.0
206.0,218.0,687.0,415.0,1201.5,488.5,221.5,591.0,498.5,784.0,600.5,662.5,637.0,583.5,538.0,2056.0,644.0,159.5,567.5,307.5,608.0,199.5,778.0,325.5,496.5,504.0,306.5,262.5,118.0,241.0,188.5,128.5,231.5,548.5,154.5,160.0,137.5,257.5,288.5,271.5,137.5,300.0,376.5,330.5,393.5,348.5,595.0,372.0,241.5,350.5,267.0,236.5,358.5,477.0,532.5,650.0,451.0,492.0,424.5,325.0,365.0,314.0,350.5,170.5,268.0,152.5,209.5,156.0,275.5,337.5,184.5,99.0,368.5,71.5,402.0,397.0,419.0,506.0,133.5,147.5
214.5,166.0,560.0,386.0,1047.5,395.0,176.0,629.5,407.5,694.5,517.5,503.5,558.5,487.0,414.0,1898.0,537.0,143.0,457.5,245.0,544.0,164.0,698.5,321.5,384.0,423.5,244.0,230.5,116.0,241.0,191.0,91.5,206.5,545.0,169.0,92.0,131.5,183.0,265.0,242.5,141.5,249.5,267.0,309.0,281.5,291.0,488.5,327.5,188.0,296.5,172.0,235.0,270.0,426.0,442.0,592.5,394.5,361.5,395.5,243.0,324.0,287.0,289.5,121.5,195.5,140.5,139.0,157.5,230.5,261.5,148.0,75.5,268.0,63.0,315.0,372.5,384.0,394.5,134.0,102.5
143.0,149.5,477.5,323.5,791.5,312.5,142.5,453.5,360.5,653.0,478.5,481.5,472.5,345.5,407.0,1785.0,433.0,111.5,323.0,191.5,464.0,149.0,606.5,258.0,374.0,371.0,222.5,245.0,96.0,211.5,146.5,88.0,214.5,419.5,103.0,90.0,86.0,182.5,236.0,217.5,102.5,189.0,263.0,199.0,205.0,215.5,400.5,271.5,203.0,243.0,177.0,200.0,217.0,333.0,379.0,543.5,361.0,366.0,331.5,235.5,259.5,231.0,225.0,158.5,187.0,111.0,138.5,138.0,227.5,216.0,127.0,70.5,262.0,48.0,247.0,332.5,274.0,338.0,102.5,96.0
158.5,148.0,364.5,296.5,651.5,281.0,123.5,484.0,332.0,703.0,417.5,503.0,431.0,372.5,317.0,1735.5,414.5,111.5,320.5,159.0,369.5,118.5,480.0,196.0,285.0,322.0,164.0,196.5,69.0,165.5,120.5,85.0,179.0,416.0,128.0,81.5,87.5,129.0,215.0,166.5,88.5,165.0,204.5,222.0,172.5,219.0,341.5,267.5,165.0,212.5,153.5,188.0,160.0,288.5,380.5,398.5,370.5,291.0,282.5,211.0,220.5,230.0,266.0,96.5,149.5,95.0,144.0,124.0,162.0,192.5,118.0,58.5,162.0,53.0,220.0,227.0,260.5,315.0,98.0,95.5
91.0,96.5,325.0,241.5,590.5,281.5,114.5,539.5,327.0,555.0,382.0,424.0,402.5,298.5,310.0,1683.0,325.5,113.5,262.0,171.5,376.0,119.0,481.5,133.0,307.5,290.5,168.0,149.0,53.5,175.0,127.5,68.5,157.0,316.5,93.5,85.5,73.5,122.5,187.5,195.0,82.0,143.0,213.5,162.5,163.5,173.5,302.5,207.5,134.0,192.5,128.5,161.0,152.0,226.5,247.5,363.5,250.5,279.5,282.0,171.5,200.0,210.0,185.0,101.5,146.5,76.5,110.0,126.0,144.5,164.0,78.5,55.0,161.0,37.0,193.5,182.5,245.5,286.0,78.5,85.0
118.5,100.5,303.5,230.0,575.0,264.0,90.5,337.0,240.5,578.5,353.0,335.5,356.0,281.0,290.0,1488.5,367.5,98.0,246.5,147.0,339.0,82.0,367.5,215.5,324.5,253.5,168.0,163.5,63.5,143.0,95.0,88.0,140.5,303.5,103.5,64.5,88.0,127.0,192.0,157.0,65.0,145.0,166.5,163.5,148.5,129.0,276.5,172.0,145.5,172.0,126.5,156.5,177.0,190.5,252.0,297.5,244.5,248.0,229.0,144.0,165.5,147.5,160.0,104.0,109.0,72.0,95.0,95.0,157.0,162.5,67.5,45.0,136.5,41.0,172.5,152.5,241.0,271.0,50.0,56.0
96.5,114.5,243.0,226.0,523.5,248.5,113.5,361.0,316.0,592.5,325.5,342.5,301.0,238.5,270.0,1111.0,334.0,86.0,200.0,117.5,360.0,107.5,465.0,189.0,224.5,300.0,181.5,99.0,76.5,92.0,91.0,61.0,82.5,280.5,77.0,75.0,57.5,174.0,221.0,199.5,65.0,147.0,182.0,180.5,144.5,174.5,301.5,173.5,148.0,170.0,124.5,133.5,138.0,224.5,245.5,276.5,270.5,203.5,240.0,139.5,153.5,140.0,210.0,72.0,119.0,56.0,91.0,92.5,136.5,152.0,72.5,48.5,159.5,51.5,159.0,192.0,246.5,278.5,62.0,81.5
88.5,94.5,205.5,226.0,513.5,270.5,99.0,296.0,276.5,638.5,387.0,324.5,301.5,233.0,267.5,1382.0,305.0,90.0,223.0,135.5,255.0,115.0,393.0,129.5,261.5,298.5,169.0,145.0,35.5,111.0,99.5,56.0,137.5,312.5,82.5,63.0,70.0,135.0,175.0,207.5,85.0,128.5,182.0,160.5,137.5,189.5,309.0,175.0,139.0,162.0,105.5,127.0,140.5,210.5,268.0,248.0,268.5,217.0,214.0,149.5,140.5,136.0,155.5,86.0,98.5,54.0,84.0,99.0,114.5,153.0,81.0,58.5,154.0,36.5,159.0,182.0,236.5,253.5,48.5,68.0
70.5,81.0,224.5,204.0,502.5,266.0,94.0,262.0,301.5,540.0,366.0,294.5,331.5,231.0,287.0,1209.5,296.0,111.5,194.5,139.5,274.5,78.0,393.5,223.5,291.5,181.5,129.5,160.0,59.5,126.0,66.5,71.0,108.5,180.5,87.5,61.5,83.5,146.5,199.5,218.0,62.5,166.5,168.0,164.5,143.5,151.0,281.5,217.5,148.5,212.0,139.5,162.5,142.5,222.5,248.0,268.5,198.0,208.5,242.5,126.5,136.5,165.0,158.5,79.5,91.0,61.0,83.5,88.0,140.5,169.0,73.0,63.0,143.0,50.0,127.0,152.0,194.5,304.0,67.0,81.5
86.0,77.5,270.5,182.5,477.5,213.5,99.5,338.0,285.0,532.0,401.5,362.0,301.5,258.5,241.0,925.5,296.0,69.5,215.5,108.5,278.0,110.0,409.5,190.0,224.5,315.0,174.5,103.0,61.0,97.5,96.0,46.5,111.0,306.0,65.0,53.5,85.0,145.0,182.5,205.5,73.0,125.5,197.0,169.0,122.0,157.5,285.5,194.5,171.5,192.0,147.5,177.5,125.5,222.5,269.0,235.0,247.5,246.0,235.5,122.0,141.0,129.0,176.0,83.5,88.0,53.5,125.0,92.5,162.5,150.0,63.5,52.5,130.0,54.5,140.5,166.5,193.0,290.0,54.0,67.0
76.5,106.0,218.0,197.0,472.0,244.0,114.5,246.0,273.5,499.0,388.5,316.0,398.0,214.0,277.0,902.5,282.0,70.5,190.0,128.5,256.5,103.0,342.0,120.0,280.5,274.5,103.0,152.5,35.0,137.5,95.0,35.5,128.0,269.5,94.5,52.5,83.5,143.0,169.5,241.0,55.5,138.0,224.0,150.0,102.5,148.5,287.0,219.0,162.0,183.0,152.5,185.0,141.0,234.0,227.5,219.0,219.0,235.0,247.0,147.0,148.0,184.5,160.5,63.5,100.0,67.5,103.0,97.0,151.0,163.0,75.5,57.5,140.0,38.0,119.0,192.0,230.5,247.5,58.5,62.0
95.0,94.0,217.0,180.0,474.0,232.0,109.0,213.0,266.5,488.5,351.5,300.0,344.0,246.0,254.5,771.0,312.5,69.5,210.5,139.5,290.0,57.0,417.5,186.5,180.5,193.5,148.5,142.0,85.5,87.5,76.0,59.5,62.0,142.5,91.0,65.0,82.5,131.0,195.0,203.5,61.0,110.0,133.5,167.0,112.0,151.5,245.5,199.5,160.0,169.5,113.5,252.0,104.0,199.5,252.5,215.5,228.5,186.0,219.0,141.0,108.0,164.0,164.5,97.0,94.0,52.0,95.5,95.5,138.0,130.5,58.0,55.5,117.5,40.0,118.0,122.5,204.5,272.0,53.5,66.0
64.5,77.5,245.5,177.0,419.0,169.5,85.5,210.0,236.5,479.0,363.5,276.5,312.0,196.5,218.0,776.5,272.0,65.5,172.5,133.5,263.0,87.5,342.0,112.5,284.0,258.0,89.5,106.0,32.0,120.0,87.0,29.0,122.5,263.5,44.0,57.5,72.5,122.0,131.5,160.0,48.5,115.0,173.5,139.0,99.5,123.0,240.0,165.5,121.5,149.5,121.0,135.0,107.0,225.5,220.0,197.0,196.0,212.0,190.0,126.5,149.0,128.0,141.0,64.5,75.5,46.0,84.5,74.5,121.0,121.5,59.5,49.0,107.0,28.0,107.5,128.5,229.5,237.5,43.0,40.5
49.0,108.0,146.0,166.0,321.5,138.0,80.0,193.0,189.5,419.0,305.0,245.0,228.0,180.0,226.5,629.0,223.5,49.0,151.0,117.0,207.0,43.5,293.5,169.0,260.5,148.0,121.0,122.5,57.0,83.5,46.0,48.0,99.5,149.0,51.0,40.5,54.0,92.0,121.0,129.5,58.5,93.0,144.0,145.5,89.5,108.5,244.0,118.0,102.0,134.0,110.0,123.5,96.0,168.0,185.0,149.5,207.5,184.5,191.0,102.5,113.0,139.5,135.5,63.0,71.0,37.0,67.5,75.0,114.0,123.5,53.0,54.0,102.5,27.5,73.5,86.5,181.5,196.0,56.5,45.0
39.5,71.5,130.0,125.0,321.5,133.0,65.0,144.0,202.5,538.0,341.0,232.0,192.5,204.0,192.0,556.5,208.5,48.0,130.0,97.0,216.0,77.5,340.5,127.5,153.5,243.0,123.5,70.0,46.0,62.0,80.0,35.5,77.0,232.5,51.5,39.5,47.0,73.5,91.5,172.0,43.5,96.5,121.0,132.0,79.5,140.5,197.0,114.5,64.0,114.0,91.5,93.5,92.0,129.5,160.5,127.0,178.0,122.5,149.0,94.5,119.5,95.5,126.5,55.5,61.0,40.5,86.0,56.5,101.0,105.5,42.5,38.5,66.5,24.5,64.5,132.5,295.5,155.5,37.5,39.0
51.0,56.5,148.0,117.0,265.0,119.0,51.5,128.5,167.0,371.0,231.0,322.0,201.0,176.0,185.0,574.0,193.0,41.0,119.0,101.0,170.0,58.5,232.0,76.5,161.5,148.0,61.0,90.0,29.0,94.0,60.0,23.5,93.0,188.0,45.5,41.5,45.5,86.0,112.5,105.0,29.5,87.0,95.0,104.5,85.0,79.0,205.0,75.5,80.5,94.0,80.5,93.0,92.5,122.0,133.0,130.5,125.0,130.5,134.5,59.5,94.5,78.5,117.0,43.0,56.5,40.5,47.0,56.5,89.0,82.0,38.5,22.5,75.0,16.5,51.5,189.0,193.5,190.0,45.5,49.0
41.5,51.0,126.0,93.5,227.5,108.5,62.0,283.0,154.5,326.5,214.0,183.0,175.5,131.5,187.5,347.5,190.5,57.0,105.0,92.5,145.5,55.5,127.5,105.5,113.5,60.5,61.0,80.0,39.5,78.0,38.0,34.0,63.0,75.5,29.0,26.5,35.0,59.5,51.0,75.5,40.5,63.5,90.5,128.5,54.5,83.5,163.0,73.0,61.5,89.0,61.0,83.0,57.5,92.5,100.5,82.5,181.0,109.0,113.5,78.5,75.0,97.0,79.0,36.0,54.0,24.5,63.0,49.5,50.0,87.5,26.5,28.5,64.5,17.5,48.5,232.5,95.5,146.0,38.0,41.0
29.0,53.5,77.0,109.5,163.0,71.0,55.0,83.0,186.0,157.5,160.5,220.5,125.5,130.5,160.5,269.5,161.0,37.5,88.0,62.0,150.0,32.0,158.0,82.0,31.5,90.0,47.5,51.5,34.0,39.0,49.0,26.0,31.5,107.5,16.0,13.0,33.0,25.0,44.0,39.5,25.5,57.5,102.0,71.5,52.0,59.5,117.0,55.5,46.0,75.0,54.0,91.0,56.0,68.5,95.5,64.5,100.5,81.0,88.0,69.0,66.0,51.5,65.0,33.0,34.5,33.5,37.0,31.0,67.0,72.0,35.5,25.0,48.0,18.0,36.0,56.5,53.0,121.0,27.5,27.0
25.5,33.5,63.5,32.0,72.0,51.0,29.0,36.0,58.0,74.5,76.5,51.5,97.5,81.5,115.5,199.5,118.5,24.5,71.5,54.0,91.0,33.0,70.0,26.0,64.5,30.5,16.5,45.5,19.5,16.0,24.5,18.5,54.5,111.0,13.5,22.0,18.5,31.5,33.5,23.0,19.0,24.0,53.5,57.5,30.5,32.0,93.5,34.0,36.5,35.5,45.0,52.0,42.5,52.5,72.5,63.5,105.0,58.0,50.0,33.0,69.5,36.0,30.0,31.5,21.0,17.5,28.0,31.5,37.0,44.5,17.0,12.5,31.5,10.5,15.5,16.0,27.0,46.0,10.5,10.5
16.5,15.5,35.5,35.0,34.5,36.0,10.0,18.5,16.5,17.5,33.0,25.0,25.5,25.0,29.0,43.5,50.5,11.5,30.0,35.5,93.5,27.0,72.5,34.5,37.5,49.0,30.0,23.5,18.5,47.5,15.0,13.5,23.5,62.5,18.5,9.0,16.5,28.0,22.5,9.0,12.0,31.5,26.0,28.0,23.0,35.0,48.0,8.5,21.5,21.5,26.5,24.5,21.0,30.5,35.5,24.0,57.0,55.5,36.5,18.0,27.5,37.5,36.5,30.5,18.5,18.5,25.5,7.5,24.5,25.5,4.0,5.0,11.5,1.5,1.5,1.0,5.5,15.5,7.0,9.0
11.5,11.5,11.0,9.0,30.0,10.5,6.5,5.5,6.5,0.0,1.0,0.5,0.0,0.0,1.0,8.0,19.0,4.5,12.5,12.0,35.0,14.0,47.5,19.0,13.0,16.0,38.0,27.0,4.5,0.0,15.5,6.5,18.5,40.0,10.5,11.5,6.0,20.5,24.5,18.0,5.0,10.0,26.0,27.5,3.5,8.0,6.5,1.0,0.0,0.0,0.0,2.0,1.5,4.0,11.5,21.0,42.0,16.0,28.0,24.0,31.5,17.0,21.5,13.5,14.0,9.0,9.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0
4.5,0.0,2.5,0.0,0.5,0.0,1.0,2.0,0.0,1.5,0.5,0.5,0.0,1.0,2.0,2.5,2.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,2.5,13.0,2.5,9.5,0.0,2.0,0.0,1.5,0.0,12.0,2.5,2.5,0.0,1.5,2.0,1.0,0.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,5.0,2.5,7.5,3.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5
16.5,6.0,11.5,8.5,7.0,9.0,4.5,6.5,2.5,5.5,9.5,7.5,5.5,5.0,9.0,83.5,8.5,0.5,13.5,7.0,12.5,3.0,16.5,8.5,16.5,18.5,19.0,28.0,4.0,11.0,13.0,6.0,17.5,49.0,9.5,5.5,14.0,12.0,6.5,6.0,12.5,4.0,7.5,7.0,7.0,3.5,5.0,1.5,4.0,6.0,7.5,5.5,4.0,11.0,4.5,9.0,7.0,7.5,5.5,5.0,6.0,5.5,8.5,10.5,9.5,9.5,20.5,11.0,11.5,9.0,1.0,5.5,2.0,2.5,1.0,0.5,3.5,5.0,1.5,0.0
16.0,5.5,13.0,28.0,17.0,20.5,19.5,215.5,20.5,16.0,15.0,21.0,30.5,19.5,37.0,29.5,23.5,16.5,39.0,20.0,45.0,6.5,64.5,33.5,26.0,42.0,34.0,31.5,23.5,25.5,34.5,17.5,16.0,74.0,23.5,16.5,14.5,24.0,25.5,14.0,17.0,8.5,17.5,13.0,17.5,15.0,13.5,8.0,6.0,10.0,7.0,7.5,10.5,8.5,19.5,14.0,28.5,14.5,20.0,16.5,29.5,26.0,28.0,19.0,19.5,22.5,22.5,18.0,13.0,12.0,12.0,18.0,9.5,5.0,7.0,2.0,5.5,14.0,3.0,6.5
30.0,16.0,53.5,34.0,30.5,28.5,37.5,114.0,30.5,50.0,46.0,52.5,45.0,39.0,62.5,210.5,79.0,24.0,54.5,35.0,98.0,19.5,67.5,36.5,63.5,67.5,47.0,46.5,28.0,60.0,42.5,20.5,50.0,105.5,34.0,17.5,24.0,28.5,24.5,26.0,21.0,21.5,27.0,23.0,9.5,9.0,22.5,12.5,20.5,22.5,20.0,10.5,21.0,23.5,25.0,24.5,32.5,33.5,25.5,20.5,49.5,39.0,41.5,33.5,51.0,45.5,32.0,33.0,31.5,22.0,11.5,17.0,22.0,15.5,14.0,8.5,9.0,22.0,19.5,8.0
72.5,34.5,76.5,74.0,75.0,58.5,57.0,131.5,52.0,96.0,66.0,93.0,92.5,98.0,103.0,433.0,132.5,29.5,83.5,58.0,149.5,28.5,85.0,62.5,74.0,84.5,66.0,85.0,48.5,63.5,69.5,33.0,53.5,181.5,57.5,33.0,50.0,53.5,32.0,37.0,32.5,35.0,42.0,35.5,17.5,30.5,61.0,35.5,46.0,62.0,56.0,41.0,41.5,48.5,53.5,55.5,72.0,54.5,51.5,37.5,82.0,78.0,65.0,37.0,60.0,55.0,51.0,66.5,46.0,34.5,36.0,23.0,33.0,9.5,24.0,16.0,9.0,36.0,30.0,14.0
101.0,53.0,103.5,121.5,128.5,106.0,105.0,180.0,117.0,143.5,114.0,99.0,143.5,150.5,196.5,506.5,178.5,50.0,133.0,78.5,188.5,48.0,128.0,90.5,156.5,128.0,116.5,131.0,79.0,100.0,87.0,49.5,102.0,322.5,103.0,49.0,80.0,82.0,64.5,59.5,44.0,63.0,74.0,62.5,30.0,43.5,80.0,64.0,100.5,117.0,103.0,92.5,65.0,113.5,89.5,107.5,126.0,95.0,99.5,57.0,106.0,115.0,132.5,59.0,89.0,91.5,70.0,78.5,86.5,50.0,32.5,44.5,51.5,23.5,36.5,23.5,38.0,68.5,38.0,24.0
152.5,73.5,150.5,191.5,178.5,158.0,117.5,396.0,164.0,246.5,174.5,153.5,213.5,210.5,237.0,616.5,264.0,80.5,213.0,78.5,285.0,81.5,205.0,134.0,255.0,206.0,169.0,185.0,116.0,136.5,104.5,78.0,157.0,451.5,144.5,68.5,108.5,139.5,93.5,88.0,61.0,83.5,121.5,101.0,49.0,73.0,133.0,112.5,136.5,242.5,158.5,143.0,134.0,183.0,141.5,148.5,165.5,149.5,132.5,103.0,137.5,138.5,175.5,89.0,133.0,112.0,79.0,94.5,176.0,59.5,59.0,57.0,78.5,28.5,65.0,42.5,31.5,98.5,46.5,32.5
186.5,147.5,272.0,273.0,328.0,237.5,165.0,322.5,200.5,302.5,239.5,190.5,349.0,340.5,368.5,900.0,438.0,113.0,310.0,112.0,358.5,113.0,307.5,182.5,370.5,310.0,252.5,296.5,133.0,183.5,198.0,134.0,207.5,550.5,206.5,121.5,153.0,192.0,120.5,139.5,98.5,151.5,194.0,145.0,66.0,117.0,199.5,180.5,168.0,284.0,186.0,94.0,199.0,310.5,208.5,240.0,246.0,256.5,226.5,134.0,222.5,228.0,256.5,138.5,194.5,182.5,156.5,119.5,196.5,115.5,98.0,74.0,150.5,48.5,81.5,53.5,54.5,128.5,76.5,70.5
289.0,180.5,384.5,336.0,605.5,446.5,189.0,515.5,287.5,634.0,368.0,347.0,536.0,466.5,516.0,1017.0,589.5,164.5,421.5,187.0,572.0,219.5,541.0,272.0,460.5,399.0,319.0,378.5,157.5,238.5,244.5,164.5,256.0,650.5,287.0,174.0,212.0,305.5,181.5,204.0,179.0,250.0,342.5,287.0,123.5,179.5,306.0,260.0,288.5,320.5,222.0,144.5,359.0,497.5,345.0,415.0,512.0,392.0,331.5,225.5,336.0,364.0,389.0,198.0,231.0,216.5,211.0,134.0,228.0,177.5,112.5,122.0,231.0,70.0,173.5,121.0,111.0,237.0,101.0,103.0
324.0,263.5,614.0,515.5,863.5,616.0,269.5,753.5,388.0,819.0,533.5,530.0,726.5,703.0,715.0,1108.5,895.0,218.5,623.0,290.0,821.0,246.5,629.5,349.0,514.5,425.0,344.0,445.5,153.5,254.5,264.5,167.0,302.0,610.5,329.0,207.0,261.5,351.0,219.0,308.0,231.5,362.5,479.5,426.0,291.5,364.0,443.0,403.0,350.5,515.5,330.0,223.5,587.0,733.5,599.5,586.0,755.0,497.5,454.0,328.5,536.0,472.0,461.0,247.5,267.0,217.0,286.0,172.5,305.0,285.5,205.0,139.5,290.5,122.5,318.5,251.5,223.5,340.5,170.0,206.5
340.0,341.0,817.5,579.5,1411.0,814.0,274.5,861.5,719.0,707.5,813.0,751.5,978.5,845.5,873.5,1619.5,1034.5,297.5,796.5,405.5,877.0,315.5,783.0,397.5,526.0,486.5,388.0,434.5,173.0,320.0,303.5,156.0,304.5,586.0,373.5,231.5,274.0,380.5,244.5,411.0,291.0,397.5,587.0,561.0,436.5,626.5,725.5,482.5,504.0,638.0,612.5,364.5,773.0,902.5,685.0,922.0,899.5,629.0,541.0,384.0,487.0,450.5,461.0,286.0,254.0,226.0,359.0,187.5,389.5,426.0,257.5,154.0,405.5,157.5,611.5,571.0,447.5,605.0,206.5,268.5
429.0,342.0,992.0,622.5,1863.5,943.5,276.0,1014.5,918.0,717.0,783.5,867.0,1116.5,1047.0,826.5,1537.0,1200.0,329.0,938.0,471.0,897.0,329.5,773.5,379.5,493.5,514.5,325.0,360.5,167.0,270.5,266.0,142.5,278.0,686.0,292.5,179.5,208.5,383.0,289.0,391.0,338.0,424.0,610.0,578.0,672.0,730.0,898.5,575.5,522.5,698.5,633.5,466.5,844.0,1076.5,762.0,812.0,771.5,603.5,541.0,434.5,558.0,418.0,401.5,298.0,250.0,232.0,339.5,205.5,417.0,476.0,310.5,166.5,645.5,127.0,988.0,741.5,688.0,702.0,237.5,281.0
405.5,302.5,1096.5,609.0,2114.0,939.0,291.5,801.0,634.0,816.5,664.0,721.0,1014.5,849.5,793.0,1662.5,1087.0,427.0,822.5,452.5,776.5,272.5,699.0,404.5,408.0,574.0,320.0,274.5,142.5,233.0,240.5,100.5,205.0,566.0,250.5,141.5,179.5,306.0,205.5,320.5,251.5,442.0,557.5,546.5,640.0,679.0,934.5,602.0,475.5,584.0,485.0,346.0,628.5,784.5,748.0,951.0,592.0,539.0,423.0,403.0,433.5,386.5,391.5,235.5,230.0,188.5,244.0,169.0,354.0,506.0,265.5,120.0,616.5,122.5,983.5,851.5,637.5,672.0,245.0,323.5
