249.5,120.0,336.5,225.5,533.5,241.0,382.5,999.0,818.0,2092.0,935.5,922.0,535.5,423.0,368.5,4181.5,377.5,77.0,252.0,224.0,1016.0,102.0,551.5,204.0,762.5,684.5,248.5,199.5,95.0,386.0,173.5,69.5,156.0,585.0,210.5,55.0,151.5,190.5,331.0,231.5,103.5,198.0,202.0,166.0,127.0,108.0,310.0,236.0,168.0,199.0,229.0,394.5,230.5,304.0,250.5,320.0,290.5,288.5,294.0,191.0,214.0,169.0,280.5,85.0,217.5,170.0,139.0,250.5,269.0,193.5,176.5,72.5,152.5,55.0,64.5,293.5,253.0,288.0,108.5,67.5
248.0,142.0,353.5,268.5,478.0,241.0,354.0,864.5,743.0,2021.5,854.5,947.0,536.0,434.0,373.5,4025.5,311.0,96.0,243.0,212.5,907.5,103.0,655.5,238.0,582.5,541.0,243.0,203.0,83.5,424.5,342.0,139.5,159.5,567.0,196.5,73.0,131.0,221.5,333.0,271.5,120.0,185.0,220.5,177.5,119.5,121.0,384.0,252.0,176.5,220.0,217.0,333.0,236.0,256.0,264.0,313.5,298.0,246.0,226.0,210.5,203.0,190.0,309.0,78.0,231.5,140.0,195.5,230.0,317.0,213.0,157.5,54.5,133.5,49.0,73.5,309.5,249.5,346.5,93.0,77.0
232.5,94.0,319.5,286.5,475.5,271.0,346.5,936.5,762.5,1882.0,885.5,769.0,534.0,398.5,378.0,4004.5,364.0,98.0,244.5,212.5,948.5,85.0,474.0,206.5,846.5,719.0,257.5,195.0,70.0,408.5,305.5,58.5,178.0,548.0,187.5,74.5,146.0,204.5,366.0,286.5,112.5,188.5,204.0,169.5,129.0,137.5,372.0,230.5,179.0,210.5,206.0,334.0,217.5,274.5,237.5,254.0,334.5,292.0,210.0,207.0,164.5,205.0,291.5,96.0,236.0,146.5,191.5,254.5,273.5,166.5,150.0,80.0,126.0,49.0,79.5,263.0,261.5,328.0,121.5,57.0
227.5,131.5,373.0,277.0,538.5,251.0,306.5,778.0,810.0,1865.0,769.0,860.5,537.5,423.5,344.5,3837.0,346.0,109.0,250.5,205.5,938.0,111.0,705.5,259.0,798.0,586.0,233.0,172.0,79.0,401.0,253.5,95.0,166.5,554.0,199.0,88.0,138.5,236.0,362.5,299.5,108.5,216.5,259.0,178.0,138.0,152.5,366.5,225.0,209.5,242.5,170.0,370.5,233.0,220.0,267.5,323.0,305.5,285.0,261.0,231.0,211.5,191.5,297.5,91.0,192.5,138.5,185.5,254.0,259.5,170.0,162.0,70.5,134.5,50.0,104.5,270.0,256.5,355.0,116.0,68.5
222.5,142.0,357.5,249.5,535.0,295.0,374.5,741.5,748.5,1809.5,867.0,863.5,520.0,437.0,384.0,3661.0,352.0,91.0,258.0,229.0,964.5,107.5,617.0,236.5,603.0,668.5,308.5,222.5,84.0,359.0,246.5,141.0,178.0,537.0,186.0,100.0,154.0,212.0,354.0,330.5,119.5,226.0,214.5,205.0,124.0,161.5,325.5,227.5,205.0,204.0,185.5,345.0,248.0,268.0,264.0,315.0,276.5,302.0,260.5,223.5,215.0,194.5,288.0,84.0,185.5,140.5,136.5,236.5,297.0,197.0,173.0,67.0,136.0,65.0,99.0,252.0,288.0,365.5,129.5,68.0
202.0,129.0,302.5,291.0,475.5,283.5,347.0,671.0,727.5,1715.5,787.0,881.5,469.5,437.0,403.0,3778.5,365.5,115.5,251.0,190.0,865.5,108.0,565.5,235.5,758.0,600.0,199.5,191.0,67.5,393.5,273.0,93.5,181.0,461.5,163.0,73.5,150.0,210.0,344.0,302.5,127.0,272.5,205.0,203.0,156.5,166.5,347.0,225.0,196.5,210.5,170.5,269.5,227.5,237.0,243.0,313.5,321.0,288.5,251.5,226.5,212.5,216.5,288.0,94.0,226.5,123.5,160.5,226.0,216.0,196.5,136.0,91.0,133.0,51.0,104.5,302.5,256.0,408.0,100.0,61.5
209.0,130.0,330.0,268.0,500.0,248.0,324.0,975.0,691.5,1746.5,744.0,764.5,541.5,431.5,363.5,3707.0,327.5,99.0,230.5,236.0,856.5,117.5,686.0,248.5,744.0,573.5,245.5,213.0,72.5,371.5,234.0,125.5,169.5,407.5,146.0,88.0,148.5,190.5,310.5,250.5,127.0,196.5,232.0,187.0,153.5,157.0,311.0,219.5,153.5,206.5,134.0,291.5,217.5,213.5,288.0,262.5,335.5,319.0,275.5,253.0,194.0,199.0,238.5,91.0,219.5,108.0,149.0,198.5,256.5,188.0,158.5,65.5,130.5,52.0,77.5,238.5,216.5,330.5,106.5,67.5
158.0,140.5,359.5,302.0,526.5,228.0,279.0,806.5,669.5,1645.5,683.5,752.5,419.5,402.0,358.5,3892.5,307.5,79.5,273.0,254.0,761.5,85.5,646.5,224.0,619.0,504.0,237.0,215.5,90.0,376.0,169.5,92.5,188.0,443.5,149.0,76.0,99.5,177.0,283.5,285.0,115.5,172.0,229.5,167.5,120.5,155.0,335.5,209.5,163.0,196.0,122.0,267.5,207.5,223.0,273.0,304.5,291.0,258.5,239.0,194.5,225.5,182.5,245.0,82.0,204.5,116.0,164.5,243.5,229.5,151.5,158.5,92.0,138.0,57.0,86.5,220.5,264.5,300.5,103.0,59.5
172.0,112.0,351.0,281.0,447.5,223.0,267.0,754.5,568.0,1374.5,685.0,777.5,402.5,429.5,359.0,3865.5,321.0,87.5,250.0,223.0,728.0,97.0,526.0,267.5,610.5,518.5,182.5,177.0,87.0,308.0,255.5,125.0,140.5,528.0,144.5,77.0,114.5,171.0,309.5,228.0,93.5,188.0,230.5,206.0,126.0,138.5,309.0,190.5,149.5,183.0,132.0,233.0,175.5,181.0,241.5,270.5,279.5,262.0,232.5,201.0,199.5,184.5,246.0,103.0,165.5,119.0,138.0,236.5,247.0,170.5,114.5,58.0,137.5,49.0,96.0,248.0,281.0,309.0,90.0,83.5
176.5,121.0,290.5,219.0,488.0,224.0,254.5,505.5,497.0,1352.5,642.0,700.5,380.5,374.0,319.0,3409.5,335.0,88.5,224.5,184.0,619.5,109.5,533.0,257.0,562.0,537.5,210.5,169.0,75.5,318.5,210.0,97.5,145.5,440.5,134.5,58.0,115.0,142.5,282.5,240.0,98.0,174.0,176.0,174.0,143.0,112.0,265.0,202.0,150.0,165.0,126.5,229.5,176.5,206.5,234.0,276.0,315.0,256.0,229.5,187.5,206.0,194.0,203.0,88.0,189.0,120.5,155.0,215.5,240.0,198.5,76.5,68.5,136.5,41.0,75.5,237.5,238.0,295.5,75.0,55.5
120.0,79.5,305.5,234.5,375.0,181.0,221.5,824.0,501.5,1299.0,560.5,559.5,369.0,321.5,298.0,3069.0,276.0,91.0,215.5,151.5,622.5,78.0,574.5,226.5,595.0,499.5,190.0,171.0,70.0,280.5,159.5,110.5,161.0,474.5,135.5,87.0,91.0,147.0,289.5,202.5,87.5,141.0,189.5,173.0,108.5,133.5,289.0,166.5,123.0,151.0,95.0,200.5,143.0,170.5,222.5,253.0,277.0,265.0,203.5,187.0,182.0,175.0,234.0,92.0,171.0,87.5,140.0,234.0,250.0,152.0,129.0,51.5,124.5,36.5,58.0,221.5,200.5,258.5,66.5,65.0
132.5,111.5,275.0,232.5,382.5,180.0,255.5,655.0,486.0,1206.5,609.0,599.0,369.0,309.0,258.5,2765.0,275.5,69.5,194.5,139.5,473.5,91.0,554.0,197.0,500.5,374.5,153.0,116.5,62.5,263.5,142.5,85.0,146.5,444.5,117.0,60.0,91.5,150.5,254.5,204.5,79.5,121.5,187.5,154.0,117.5,102.0,271.0,173.5,127.0,151.5,108.5,213.0,123.0,180.0,225.0,228.5,262.5,235.0,210.0,197.5,185.5,172.5,202.0,65.5,153.0,109.0,137.0,214.5,178.0,155.5,100.0,51.5,121.0,33.0,55.0,272.0,186.5,231.0,62.0,54.5
112.5,112.0,280.0,213.0,323.0,162.5,176.5,854.5,433.0,1329.5,525.5,591.0,325.0,338.0,279.5,3336.5,238.5,74.0,203.0,151.5,547.0,82.5,477.0,168.0,450.0,463.0,167.5,188.0,61.5,236.5,161.5,127.5,127.5,373.0,105.5,51.0,85.0,152.0,276.0,187.5,80.0,129.5,176.0,116.0,89.0,91.0,266.0,144.5,142.0,175.5,92.0,207.5,127.5,150.5,199.5,233.5,225.5,230.5,199.0,147.5,167.0,137.0,194.0,67.5,125.5,82.5,126.5,232.5,228.5,160.0,115.0,51.0,106.0,37.0,64.5,182.5,175.0,252.5,62.5,56.0
111.0,105.0,248.0,191.0,329.0,170.5,171.0,930.0,413.0,1379.0,573.0,548.0,344.5,312.0,262.0,3305.5,285.5,90.0,168.5,122.5,435.0,66.0,467.0,188.0,398.5,383.5,147.0,136.0,47.5,196.0,164.0,64.5,109.5,366.0,97.0,59.0,93.0,111.5,251.0,176.0,79.0,135.0,174.0,144.0,91.5,126.5,263.5,150.5,128.0,121.5,82.5,200.5,141.5,149.5,182.0,228.0,230.0,192.0,170.5,147.5,129.5,175.0,191.0,71.5,129.5,77.5,125.0,184.0,203.5,150.5,95.0,56.5,78.5,24.5,61.5,156.5,162.0,245.0,51.0,52.0
105.5,72.5,244.0,215.0,386.5,177.0,168.0,1048.5,392.5,1148.5,507.0,528.5,342.5,287.5,313.5,2711.0,238.0,106.5,183.5,147.5,455.5,80.0,500.5,187.0,469.0,368.0,138.0,119.5,60.0,178.0,129.0,106.0,116.0,329.5,104.0,48.5,87.5,130.5,231.0,210.0,63.0,116.0,173.0,189.0,78.0,112.0,255.5,154.0,136.0,163.5,81.0,171.5,128.5,155.5,231.5,179.0,214.5,221.0,187.0,170.5,145.5,169.5,191.0,61.5,144.0,67.0,106.5,173.5,188.0,160.0,91.5,47.5,124.5,34.5,55.5,184.0,172.5,243.5,38.5,60.0
110.5,129.5,294.5,232.0,388.0,169.0,163.5,489.5,380.5,1138.5,536.5,444.0,339.5,277.5,277.5,2805.0,264.0,102.0,168.0,145.0,405.0,79.0,468.0,178.0,527.0,460.0,124.5,182.0,53.0,215.0,147.0,55.5,130.0,343.0,96.5,67.5,77.0,153.0,238.5,192.5,81.0,178.5,172.0,157.5,97.5,128.0,233.5,157.5,135.0,150.5,105.0,181.5,112.0,180.0,240.0,245.5,240.5,219.5,174.0,174.5,162.5,159.0,197.0,76.0,126.0,68.0,141.5,203.5,221.0,192.5,88.0,53.0,108.5,42.5,58.0,229.0,196.5,262.5,63.0,60.5
106.5,111.0,250.5,199.5,368.0,165.0,123.5,680.0,383.0,1172.5,487.5,515.0,315.5,306.0,294.0,2465.0,263.0,70.0,190.0,120.5,383.5,86.5,456.5,173.5,405.0,407.5,136.5,167.0,36.0,201.0,136.5,91.5,147.0,361.0,126.0,63.5,107.0,144.0,221.0,204.5,81.0,213.5,183.0,164.0,135.5,122.5,227.5,147.5,138.5,159.5,89.5,182.0,130.5,157.5,214.0,219.5,215.0,227.0,217.5,156.5,160.5,164.0,217.5,73.5,144.5,73.0,125.5,191.0,219.5,163.0,95.0,67.5,112.0,34.0,53.0,215.0,190.0,254.0,55.0,54.5
100.5,107.5,285.0,211.0,378.5,209.5,144.0,852.5,350.0,993.0,510.5,454.0,287.0,278.0,287.0,2839.0,201.5,78.0,169.0,129.0,357.5,69.0,421.5,149.5,497.5,357.5,182.0,153.0,51.0,170.0,131.5,59.5,139.0,271.5,105.0,58.0,114.0,117.0,234.5,216.5,49.5,176.0,207.5,150.0,111.0,109.0,215.0,138.0,121.5,132.0,106.0,195.5,124.0,161.0,234.0,186.5,236.5,272.0,183.5,149.5,142.5,178.0,182.5,76.0,126.5,79.5,120.0,142.0,176.0,114.5,79.0,59.5,116.5,37.5,64.5,205.0,173.5,232.5,58.0,49.5
90.5,94.5,250.0,211.5,306.0,166.5,134.0,691.5,311.0,951.0,399.5,404.5,334.0,271.0,277.0,2450.0,260.0,61.5,195.0,120.5,342.0,89.5,405.0,150.5,420.0,276.5,109.5,126.0,49.5,179.0,107.0,78.0,121.0,267.0,83.0,53.0,73.0,122.0,184.5,187.0,65.5,126.0,173.5,167.5,82.0,131.0,184.0,139.0,123.5,151.5,70.0,185.5,107.0,145.0,218.0,165.0,250.5,224.0,159.0,141.0,146.5,160.5,182.5,71.0,105.0,60.5,117.5,163.0,172.5,174.5,90.5,67.0,120.5,31.5,46.5,198.5,167.0,249.5,58.0,58.5
91.5,97.5,280.0,249.5,376.0,175.0,116.5,249.5,314.0,843.5,422.0,409.0,284.0,251.0,245.0,1833.5,254.0,81.5,172.5,131.0,290.5,53.5,403.5,156.5,395.0,368.0,148.0,114.0,62.5,189.0,108.0,57.0,118.5,299.5,73.5,70.5,82.5,107.5,203.5,156.5,66.5,122.0,176.0,142.5,126.0,113.0,220.5,145.0,117.5,150.0,98.0,145.5,121.0,120.0,212.5,187.0,255.5,218.5,160.5,147.0,148.0,142.0,168.0,67.0,91.0,56.0,133.0,128.5,177.0,164.5,78.5,52.5,102.5,27.0,59.0,143.5,146.5,208.5,43.0,46.0
59.5,102.0,227.0,172.5,341.5,148.0,107.0,212.5,289.5,718.0,387.0,318.0,259.5,215.5,231.5,2083.5,236.5,55.0,147.0,112.0,248.0,50.5,423.5,179.5,398.0,368.5,131.5,151.5,55.0,128.5,102.5,75.5,107.5,304.5,62.5,48.0,62.5,119.0,169.0,165.0,62.5,125.0,167.0,165.0,90.5,83.5,186.5,115.5,94.0,123.0,76.5,116.5,107.0,120.0,222.0,175.5,312.0,214.5,163.0,156.0,147.5,126.0,158.0,56.0,102.0,47.5,95.5,141.5,206.5,120.0,80.5,35.5,105.5,18.5,48.5,160.0,149.0,211.5,53.0,52.5
74.5,74.5,189.5,151.5,276.0,123.5,76.0,457.5,269.0,661.5,350.5,306.0,259.0,261.5,224.5,2078.0,250.5,56.0,142.5,141.5,266.5,61.0,322.0,150.0,350.0,315.0,134.5,110.0,42.5,141.5,107.0,36.5,99.5,250.5,65.0,38.0,61.5,93.0,150.0,190.0,47.5,103.0,128.0,148.5,90.0,82.5,179.5,95.0,105.0,89.0,77.0,107.5,78.0,113.0,163.5,135.5,195.0,177.5,181.5,119.0,120.0,141.0,138.0,54.0,82.0,35.5,79.5,101.0,152.0,95.0,61.0,40.5,86.5,30.5,54.0,139.5,156.0,187.0,44.0,47.5
55.0,83.5,180.0,173.5,243.0,98.0,80.5,214.5,228.0,627.5,316.0,442.5,225.0,216.0,237.0,2144.5,202.0,60.5,127.5,143.0,234.5,67.0,331.5,137.0,295.0,287.0,87.5,117.0,37.5,125.0,83.5,27.5,86.5,215.5,43.5,42.0,59.0,90.5,111.5,153.0,55.5,92.5,137.5,116.5,74.5,99.0,157.5,89.5,97.0,102.5,58.0,116.0,82.5,95.0,207.0,85.5,190.5,136.0,113.5,106.0,90.5,88.0,117.0,51.0,68.0,35.0,83.0,96.5,114.5,108.0,46.0,47.5,67.0,23.0,37.0,111.5,155.0,176.5,31.0,40.5
56.5,80.5,164.5,152.5,207.0,111.0,68.0,269.5,251.5,636.0,339.5,353.5,188.5,216.5,191.5,1719.0,180.5,38.0,135.5,118.5,206.0,71.0,344.5,130.5,177.0,265.5,133.5,99.5,31.0,108.5,92.5,27.5,85.0,203.0,38.0,31.5,42.0,70.0,135.5,144.5,49.5,109.0,110.5,153.5,69.0,89.5,191.5,73.0,98.0,92.0,58.0,107.5,114.5,149.0,135.0,138.0,219.5,145.0,158.5,80.0,124.5,96.0,109.5,42.0,42.0,30.0,90.5,79.5,122.5,125.5,41.0,49.0,66.5,22.0,28.5,159.5,216.0,177.5,38.5,34.5
51.0,73.5,166.0,152.0,228.0,82.5,79.0,164.0,169.5,439.5,222.5,239.0,162.0,198.5,218.0,1935.5,199.0,53.5,108.0,113.5,225.0,52.0,236.5,119.0,329.0,211.5,92.0,112.5,43.5,86.0,65.0,27.0,82.0,155.5,52.5,31.0,52.0,75.5,79.0,111.0,50.0,95.0,126.5,98.0,68.0,95.0,190.5,60.0,67.0,85.5,49.0,112.5,89.0,84.0,172.5,86.0,169.0,164.5,113.0,107.0,119.5,74.5,86.5,46.5,60.0,24.5,72.0,73.5,96.5,102.5,45.5,35.5,67.5,16.5,37.5,56.5,123.5,137.5,38.5,36.5
44.0,69.5,170.0,107.0,160.0,64.5,61.0,267.5,175.0,481.0,215.0,153.5,153.0,152.0,157.0,1554.5,150.0,42.5,108.5,92.5,186.0,52.5,188.0,104.0,110.5,136.0,98.5,71.5,37.0,79.5,59.5,30.5,60.0,136.0,28.0,22.5,27.0,50.0,64.0,66.0,33.0,75.0,74.5,139.5,52.0,67.5,135.5,46.5,63.0,72.0,50.0,103.0,47.0,78.5,96.0,112.0,176.5,116.5,122.0,86.0,78.5,95.5,71.0,53.5,29.5,35.0,76.0,58.5,72.5,115.5,36.5,22.0,44.5,13.0,26.0,34.0,94.5,118.5,52.0,28.5
25.0,48.0,139.5,128.5,176.0,64.5,43.5,159.5,130.5,229.0,116.5,157.5,157.0,152.5,181.5,937.5,167.0,42.0,65.5,73.0,123.0,56.5,141.5,87.5,123.0,119.0,77.0,85.5,29.0,75.0,39.0,18.0,63.0,117.0,23.5,12.5,18.0,52.5,48.0,51.0,39.0,66.0,83.0,80.0,36.0,52.0,78.0,31.5,39.5,59.0,40.0,63.5,52.5,73.0,93.0,63.0,138.0,89.0,103.5,67.5,54.0,65.0,83.0,34.0,39.5,24.0,53.0,47.5,80.0,61.5,20.0,23.5,53.5,11.0,29.0,18.5,31.0,99.0,18.0,35.0
27.0,47.0,113.0,74.5,93.0,33.5,31.0,52.5,94.0,107.0,93.5,92.5,111.5,110.5,83.5,802.0,83.5,22.5,62.5,67.5,106.0,43.0,67.0,48.0,120.5,69.0,33.5,70.5,16.0,56.0,23.5,20.5,32.5,89.0,22.5,13.5,28.0,24.0,35.0,18.5,22.0,50.0,62.0,69.0,30.0,46.5,54.0,35.0,34.0,51.0,28.5,48.5,26.5,47.0,57.5,61.5,172.5,88.5,53.0,71.5,63.0,54.5,46.5,13.5,18.5,26.5,42.5,29.5,70.5,65.5,27.0,12.5,37.0,15.5,18.5,11.0,16.5,61.0,11.0,11.5
14.5,31.0,88.0,41.0,74.5,15.0,21.5,38.5,27.0,23.0,32.0,66.0,65.5,46.0,60.0,356.5,60.5,10.0,40.0,46.0,83.0,21.5,88.0,53.5,27.5,24.5,45.5,52.0,23.5,20.5,20.0,23.0,28.0,52.0,16.5,12.0,11.0,19.5,13.5,22.0,15.5,28.0,34.5,39.0,11.5,34.5,28.5,14.5,18.0,14.0,13.0,32.5,19.0,26.5,38.0,40.0,93.0,63.0,54.0,52.0,45.0,37.5,46.5,19.0,13.0,11.0,32.5,24.0,33.0,30.0,18.0,6.5,15.0,2.5,5.0,2.5,3.5,20.5,6.5,8.0
11.5,14.0,42.0,39.0,51.5,9.5,11.5,19.0,20.0,10.0,13.5,18.5,34.5,27.5,18.5,111.0,13.0,6.5,15.5,14.5,40.0,13.0,21.0,16.5,48.0,20.5,16.5,22.5,8.5,42.0,8.5,14.0,29.5,76.0,8.5,5.0,3.0,15.5,17.5,14.5,6.0,14.0,32.5,17.0,9.5,10.5,8.5,4.5,3.0,11.5,6.0,16.5,5.0,12.0,22.5,20.5,23.0,38.5,27.0,13.5,33.5,24.0,21.0,16.5,8.0,13.5,18.0,5.0,15.5,16.5,3.0,4.0,7.5,1.5,2.0,1.5,1.0,5.0,1.5,3.5
9.0,0.5,1.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,1.0,2.0,0.5,0.5,1.5,6.5,6.0,3.5,8.5,1.0,1.5,0.5,0.5,1.0,11.5,1.0,0.5,2.5,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.5,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.5,0.0,0.0,0.5,5.0,3.0,5.0,3.5,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
17.0,8.0,9.5,12.0,12.0,9.0,6.0,30.0,6.0,7.0,6.5,9.5,11.0,4.0,7.0,119.0,17.0,1.5,13.5,6.5,9.5,5.0,15.0,11.5,13.5,15.5,23.5,32.5,2.5,5.0,12.5,5.5,14.5,50.5,8.5,9.0,10.5,9.5,8.0,10.0,10.0,4.5,12.0,4.5,6.0,5.5,5.0,5.0,6.0,6.5,2.5,6.0,4.0,3.5,7.5,8.5,11.0,2.5,12.5,6.0,8.0,9.5,8.5,12.5,9.0,12.5,22.5,14.0,7.5,6.5,0.5,1.5,4.5,1.0,2.5,1.0,1.0,5.5,2.0,0.5
24.0,10.5,20.5,24.0,21.5,17.5,20.5,239.5,24.0,10.0,14.5,33.0,33.5,25.5,44.5,53.5,22.0,14.5,48.0,21.0,38.5,13.0,61.0,29.0,26.0,31.5,32.5,42.5,20.5,28.0,28.5,17.0,22.5,88.5,29.0,22.5,12.5,20.5,13.0,9.0,16.0,15.5,22.5,18.5,12.0,21.5,14.5,10.0,9.0,11.5,9.0,10.5,9.5,12.0,18.5,19.5,32.0,13.0,15.5,15.0,26.5,26.0,32.5,20.5,30.0,27.5,20.0,17.0,21.0,17.5,13.0,13.0,12.0,3.0,9.5,1.5,5.5,11.5,3.5,6.0
35.0,23.0,55.5,35.0,48.0,35.5,28.0,132.0,23.5,54.0,38.5,61.5,36.5,39.5,59.0,212.5,69.5,17.5,53.5,38.5,114.0,26.5,58.0,38.0,49.0,52.0,55.0,45.5,28.0,47.5,53.5,20.5,49.0,134.5,38.0,23.5,30.5,38.0,26.5,24.5,17.0,22.0,30.5,21.5,10.0,21.5,41.5,17.0,18.5,26.5,26.0,11.0,22.5,27.5,25.5,29.5,37.5,38.5,33.5,21.0,45.5,44.0,44.0,32.5,50.0,52.5,27.5,37.0,39.0,18.5,12.5,15.5,24.5,16.5,12.0,13.5,7.0,19.5,18.0,6.5
87.0,28.0,78.5,82.0,78.0,55.0,60.0,98.0,59.0,109.5,63.0,99.5,87.0,110.5,121.5,431.0,118.0,37.0,83.5,62.5,138.0,24.5,92.5,50.5,87.0,71.5,83.5,83.0,49.5,74.5,76.0,42.0,77.0,224.0,62.0,33.5,52.0,53.0,38.0,49.0,34.0,31.5,55.0,40.5,30.0,32.5,58.5,36.5,39.0,66.5,54.5,38.0,54.0,51.5,56.5,52.0,76.5,62.5,48.0,49.0,77.0,79.5,65.0,40.5,66.5,72.0,44.5,50.0,50.0,36.0,34.5,24.0,39.5,9.5,19.0,13.0,18.5,35.0,33.0,16.5
105.5,50.0,113.5,140.0,128.0,113.5,119.0,194.0,114.0,141.5,112.0,106.0,151.0,172.0,212.5,517.5,201.5,48.0,146.0,69.5,203.0,59.5,154.5,88.5,147.5,128.0,130.0,141.5,83.5,113.0,78.0,65.0,103.5,309.5,101.0,57.5,79.0,92.5,66.5,71.0,52.5,63.5,76.0,66.5,40.5,45.5,87.5,56.0,89.5,127.5,108.5,114.0,69.0,118.5,89.0,115.0,136.0,103.5,106.0,65.5,112.0,116.5,139.0,67.5,119.0,88.0,60.5,89.5,102.5,41.0,42.5,45.5,58.0,20.0,41.0,33.0,32.5,60.0,42.0,23.5
137.5,70.5,161.5,206.0,193.5,161.5,118.0,356.5,177.5,266.5,177.5,197.0,223.5,219.0,241.5,636.0,260.0,74.5,195.0,96.5,290.0,71.0,211.5,137.0,261.5,192.0,165.5,184.5,115.5,132.0,125.0,83.5,134.5,506.5,132.5,79.5,101.5,139.5,85.5,97.5,85.5,77.5,138.0,113.5,48.5,70.5,135.0,123.5,155.0,251.0,179.5,126.0,138.0,220.0,144.5,147.0,192.5,157.5,129.0,95.0,144.5,160.5,169.0,94.0,135.0,147.5,95.0,115.5,191.5,69.5,58.0,64.5,87.0,23.5,69.5,39.5,43.0,116.5,37.0,38.5
218.5,138.0,278.5,285.5,375.5,257.5,153.5,367.5,218.5,343.5,254.0,216.5,368.5,345.5,398.0,826.0,458.5,117.0,303.0,132.0,370.0,119.0,317.5,184.5,386.0,296.5,243.5,288.5,135.5,176.0,191.5,121.5,209.0,627.0,228.0,132.0,151.0,183.0,129.5,150.0,102.5,143.0,212.5,186.0,87.0,119.0,198.5,178.5,185.5,247.0,152.0,104.5,206.5,304.0,228.5,242.0,296.5,265.0,255.0,149.5,228.0,233.5,269.0,133.5,218.0,168.0,146.0,123.5,209.5,117.0,94.5,77.0,149.5,46.5,105.5,59.0,50.5,141.0,66.0,68.5
305.0,208.0,426.0,381.5,627.5,456.0,212.0,549.5,294.0,743.5,393.0,345.0,517.5,519.5,543.5,1068.0,668.0,168.5,442.5,184.0,598.5,222.0,571.0,271.0,447.0,382.0,314.0,361.5,141.0,251.0,266.0,192.0,260.5,644.0,279.5,182.0,204.5,334.5,203.5,228.5,189.5,271.5,347.5,281.5,148.0,186.5,325.0,223.0,290.5,322.0,233.5,143.5,378.0,466.5,370.0,459.0,519.0,382.5,363.0,224.0,373.5,407.5,456.0,198.0,222.5,269.0,225.0,135.5,240.5,205.5,122.5,118.5,237.5,85.0,188.5,118.5,125.0,248.0,111.0,119.5
326.0,258.5,635.0,549.5,841.0,635.0,253.5,794.5,384.0,774.0,547.5,543.0,789.0,735.0,729.0,1156.0,995.0,242.5,631.0,309.0,819.0,249.5,663.5,345.0,510.0,447.5,345.0,477.0,159.0,278.0,270.5,178.0,293.5,615.0,333.5,204.0,247.0,374.5,216.5,339.5,258.5,373.0,472.5,442.5,286.0,366.5,457.5,446.5,367.0,517.0,344.5,218.5,606.5,740.0,577.5,627.0,759.0,537.5,484.5,336.0,506.5,463.5,484.5,248.0,297.0,196.0,277.0,158.0,311.5,318.0,198.0,146.0,291.5,120.0,313.0,254.0,220.0,336.5,162.0,194.0
383.0,345.5,801.5,545.0,1508.0,818.5,284.5,829.0,766.5,754.0,842.0,789.5,966.5,942.0,866.0,1622.5,1095.0,312.5,823.5,382.0,894.5,323.5,841.5,366.5,509.0,376.0,408.0,421.5,167.5,301.0,284.5,173.0,321.0,660.5,373.5,207.0,268.5,394.0,265.5,414.0,256.0,405.5,644.0,563.0,492.5,627.5,763.5,491.5,497.0,670.0,640.0,364.0,808.0,915.0,754.0,940.5,882.0,698.5,494.0,383.0,518.5,488.0,485.0,258.0,279.0,260.5,322.0,200.0,392.5,406.5,270.5,161.5,435.0,156.5,584.5,535.5,508.0,609.5,213.0,264.0
459.5,329.0,1058.5,629.0,1827.0,950.0,275.5,953.5,889.5,811.5,801.5,918.0,1126.0,1006.5,906.5,1703.5,1223.5,379.0,947.5,430.0,894.0,351.0,776.0,403.0,476.5,484.0,342.5,389.5,168.5,290.5,286.0,148.0,286.5,673.0,324.0,183.0,202.0,378.0,246.0,415.5,363.0,432.0,597.0,567.0,656.5,740.5,884.5,618.5,509.5,677.5,689.0,454.0,779.0,1003.0,798.5,918.5,783.5,554.5,564.5,403.0,541.5,433.5,450.5,251.5,259.5,244.5,294.0,206.0,422.0,502.0,314.5,164.0,658.5,126.5,1021.5,800.0,715.0,689.0,227.0,308.0
431.5,336.0,1192.0,625.5,2126.5,981.0,320.0,891.0,612.5,790.0,581.0,732.5,1063.0,854.5,729.5,1786.5,1080.5,454.5,897.0,457.5,825.5,269.0,732.5,387.0,366.0,543.5,322.0,263.5,141.0,228.5,240.5,103.5,212.5,603.5,230.5,137.0,161.0,302.5,194.0,292.0,279.5,418.5,519.5,544.5,630.0,653.0,962.0,612.5,446.5,603.5,487.5,354.0,583.5,855.0,715.0,898.0,580.5,501.0,430.0,366.5,440.0,394.0,366.5,174.5,245.0,164.0,269.5,178.0,337.5,478.0,297.5,130.0,615.5,117.5,1007.5,852.0,685.0,698.0,259.0,287.5
