206.5,103.5,254.0,232.5,474.5,259.5,188.5,621.5,595.5,1328.5,591.5,550.0,425.0,314.5,288.5,2116.5,274.0,85.5,181.5,128.5,484.5,71.5,411.5,151.5,340.5,342.5,216.5,117.0,57.5,186.0,127.0,63.5,114.0,376.0,115.0,67.5,105.5,190.0,228.5,231.0,91.5,141.0,169.5,144.0,110.0,152.5,241.0,245.5,187.0,202.5,178.5,239.5,215.0,262.5,208.0,280.5,207.0,213.5,206.5,160.5,188.5,134.0,210.0,83.0,155.0,104.0,133.0,125.0,179.5,175.5,142.0,73.5,141.5,51.5,82.5,391.5,184.0,279.5,113.0,59.5
192.5,91.5,223.5,237.5,418.5,276.0,220.5,505.0,592.0,1292.0,594.0,603.5,443.5,339.5,313.5,2154.5,294.5,107.5,206.0,151.0,426.0,71.0,478.5,170.0,415.5,315.5,224.5,162.5,55.0,204.0,146.0,74.5,137.0,392.5,135.5,58.5,104.5,191.0,257.5,226.5,98.5,144.5,192.5,145.0,112.0,148.5,292.0,221.5,206.5,194.0,219.5,241.5,196.0,329.5,205.5,275.0,230.0,228.0,221.0,159.0,171.5,177.0,216.5,88.5,169.0,124.5,112.5,113.5,190.0,163.5,114.5,57.0,148.5,47.5,80.0,327.0,185.0,262.0,101.0,50.5
192.0,108.5,272.5,252.5,409.5,250.5,209.5,517.0,558.0,1260.5,612.0,566.5,475.5,337.5,333.0,1953.0,278.5,88.0,239.5,141.5,515.0,77.5,467.5,167.0,409.0,360.0,224.0,154.0,63.0,214.5,152.0,53.5,141.0,371.0,109.5,76.5,137.5,196.0,286.5,270.0,111.0,132.5,183.5,146.0,136.0,149.0,314.0,230.0,203.5,191.0,211.5,264.5,235.5,335.0,234.5,250.0,266.5,245.5,218.0,178.5,171.5,188.5,218.5,96.5,169.5,88.0,110.5,112.0,205.5,160.5,115.0,72.5,133.5,52.0,83.0,318.5,178.5,275.0,117.5,58.5
163.5,90.0,266.5,243.5,468.0,297.0,223.5,465.5,546.5,1275.0,594.0,585.5,463.5,373.5,322.0,1882.0,327.0,98.5,234.0,145.5,497.0,92.0,549.0,184.0,428.5,358.0,210.5,147.5,73.5,240.5,160.0,60.5,140.0,354.5,120.0,76.5,112.5,233.0,252.5,273.5,111.0,159.5,209.0,164.5,112.5,185.5,304.5,277.0,230.5,257.5,236.0,246.5,248.5,269.5,251.0,278.0,248.0,237.0,248.5,205.5,166.0,177.0,211.0,72.0,189.5,114.5,132.5,138.5,194.0,179.0,138.0,84.0,130.5,64.0,124.0,328.0,234.0,297.5,130.0,63.0
133.5,93.0,244.5,228.0,495.0,311.5,205.5,419.5,590.5,1095.0,561.0,549.5,477.0,362.5,326.0,2031.0,328.5,91.5,226.5,180.0,551.5,89.5,513.0,179.5,468.5,381.0,145.5,155.0,76.5,232.5,143.0,68.0,133.0,405.5,142.0,84.0,133.0,238.5,262.5,333.5,101.5,182.0,199.5,187.5,129.5,183.0,297.0,245.5,191.5,232.0,219.0,270.0,205.0,285.5,300.5,271.5,227.5,233.0,234.5,179.5,195.5,170.0,240.5,66.5,181.0,133.5,119.0,138.0,221.0,172.5,128.0,76.5,158.0,54.0,98.0,294.0,195.0,321.5,133.5,58.5
162.5,102.0,271.0,212.5,460.0,262.0,217.0,435.5,537.5,1195.0,628.5,548.0,446.5,353.0,380.5,1724.5,347.0,117.0,228.5,195.5,446.0,89.0,484.5,200.5,472.5,343.0,242.0,181.0,93.0,246.0,155.0,55.0,129.5,351.5,132.5,69.5,144.5,216.5,271.0,324.0,104.0,212.0,186.0,171.5,161.5,220.5,280.0,279.0,188.5,209.0,217.0,238.5,220.0,267.0,341.5,297.0,262.5,269.0,242.0,223.5,193.5,181.5,246.5,93.5,158.5,92.0,141.0,143.0,191.0,194.5,110.5,70.0,155.0,63.0,140.5,313.0,209.5,341.0,138.5,59.0
152.5,103.5,262.0,282.5,482.0,267.5,197.0,438.0,521.0,1090.0,602.0,605.5,406.5,318.5,346.5,1736.0,338.0,99.5,250.5,173.0,487.5,121.5,526.5,189.0,440.5,318.5,203.5,159.5,50.0,240.0,161.0,85.5,137.0,361.5,87.0,77.5,108.0,176.0,290.0,249.5,96.0,192.5,223.0,167.5,124.0,191.0,316.5,268.5,190.5,203.0,171.0,244.0,207.5,250.5,255.0,250.5,259.5,260.5,248.0,203.0,198.0,195.0,208.0,89.0,203.0,105.5,138.0,131.0,212.5,152.0,113.5,79.5,166.0,61.0,118.0,297.0,212.5,335.5,111.5,59.5
146.5,108.0,259.5,243.5,414.0,238.0,162.5,399.5,456.0,1128.5,513.5,529.5,379.5,308.5,351.0,1826.5,327.5,124.0,237.5,207.5,427.0,106.5,484.5,186.5,367.0,325.5,176.5,156.0,81.0,239.0,163.0,86.0,147.5,345.5,109.0,70.0,93.5,183.5,241.5,231.0,84.5,176.5,201.0,174.0,142.0,209.5,293.5,238.0,185.0,235.5,148.0,214.5,182.5,251.5,256.5,263.5,240.0,235.0,234.5,207.5,170.5,176.0,217.0,80.5,183.5,97.5,113.0,154.0,206.5,175.0,110.5,54.5,135.5,57.5,155.5,343.5,250.5,335.0,115.5,61.5
134.0,113.0,258.5,223.5,410.5,221.0,148.5,378.5,421.5,1058.0,522.0,548.0,347.5,264.0,299.5,1900.5,298.5,99.5,231.5,180.5,423.5,121.0,477.5,210.5,400.5,253.0,167.5,172.0,70.5,237.0,137.0,78.0,143.0,340.5,101.5,63.5,69.5,152.0,218.5,212.0,80.0,164.0,218.0,200.5,169.0,212.0,279.0,224.5,131.5,221.0,133.0,193.5,228.5,201.5,245.5,224.0,212.5,224.5,234.0,174.5,180.5,176.0,232.0,84.0,151.5,116.5,124.5,138.5,142.5,169.0,96.0,70.5,147.5,60.0,120.0,239.5,221.5,329.0,87.5,89.0
108.0,93.5,241.5,201.0,395.0,226.5,136.0,315.5,375.0,919.0,444.5,499.5,345.0,267.5,274.0,1636.0,320.0,73.5,222.0,163.5,435.0,90.0,524.0,172.0,335.0,336.0,173.5,148.0,80.0,190.0,134.0,51.5,131.5,321.0,73.0,70.5,101.5,145.0,234.5,196.5,81.5,168.0,162.5,146.0,127.5,158.5,272.5,239.5,155.0,171.0,98.0,175.5,164.5,193.5,195.0,233.5,211.0,197.0,231.0,134.5,176.5,168.5,183.5,93.0,163.0,109.5,106.5,148.5,158.0,133.5,73.5,64.0,146.0,33.5,88.0,196.5,196.0,294.0,69.0,57.0
114.5,74.5,228.0,177.0,377.0,202.0,115.5,437.0,382.0,793.0,453.0,439.5,311.0,268.5,271.0,1560.5,281.0,71.5,202.5,122.0,371.5,88.0,428.0,170.5,321.0,287.5,163.5,129.5,64.5,201.5,146.5,67.5,126.0,320.0,90.5,56.5,73.0,133.5,197.0,168.5,75.5,128.5,150.0,166.5,105.0,155.0,241.5,169.0,114.5,152.0,105.0,161.0,116.0,183.0,208.5,172.0,222.5,229.5,204.0,147.5,135.5,167.0,195.5,93.0,143.5,62.0,105.0,141.0,148.5,121.0,66.5,58.5,118.5,32.5,76.5,193.0,178.0,232.0,59.0,52.5
91.0,95.0,211.5,163.5,328.5,184.5,110.5,333.5,319.5,857.5,461.0,407.5,288.0,220.5,276.5,1527.5,230.0,74.5,158.5,142.0,311.0,63.0,458.5,173.5,316.0,256.5,141.5,130.5,55.0,168.0,116.5,63.5,137.0,305.5,87.0,61.5,84.0,109.5,191.0,179.5,77.5,135.0,151.5,139.0,75.5,130.0,237.0,167.5,115.5,165.0,114.0,163.5,111.5,178.0,168.0,162.5,192.0,198.0,167.5,138.0,125.0,145.5,171.5,88.5,152.5,86.0,88.0,123.5,136.0,128.0,79.0,49.0,124.5,45.5,87.0,176.0,181.0,225.5,58.5,47.0
90.5,75.0,203.0,200.0,320.5,156.5,100.0,439.5,312.0,1104.0,420.5,388.0,267.5,226.0,245.5,1785.0,237.0,70.5,147.5,118.5,298.0,73.0,413.0,149.5,296.0,251.0,120.0,99.5,53.0,160.0,96.0,65.0,81.5,276.5,74.5,51.5,59.0,124.0,209.0,173.5,55.5,122.5,149.5,119.0,108.5,112.0,203.5,172.5,107.5,138.5,79.0,151.0,98.0,137.0,196.0,196.0,174.0,179.5,178.5,109.0,98.5,104.0,153.0,75.0,130.0,56.0,79.5,118.0,148.5,124.5,81.0,46.0,97.5,37.5,63.5,175.5,160.0,186.0,41.5,54.0
102.0,67.0,185.0,173.5,304.5,172.0,117.0,585.0,329.0,885.5,439.0,402.5,278.0,236.5,243.0,1501.0,238.0,64.5,198.0,119.5,307.0,52.0,388.5,157.0,239.0,264.5,122.5,147.5,42.5,135.0,102.5,59.0,98.5,258.0,77.0,55.0,73.0,106.0,192.5,166.0,60.5,145.0,146.5,146.5,83.5,112.0,192.0,167.5,137.5,139.0,88.5,158.0,105.0,139.5,154.5,167.5,175.5,129.0,161.5,124.0,116.5,139.5,148.0,63.5,115.5,54.5,95.0,98.0,128.0,102.0,61.5,41.5,80.5,31.5,61.0,148.5,162.0,188.5,40.0,51.0
98.5,101.5,222.0,187.5,310.0,171.5,102.5,285.0,301.5,762.5,395.0,310.0,231.5,192.5,248.5,1323.5,229.0,92.5,146.5,88.5,277.0,70.0,380.0,146.5,278.0,230.5,120.5,107.5,48.0,142.5,91.0,53.0,89.0,276.5,59.5,58.0,78.0,121.0,189.5,208.0,65.0,130.5,117.5,127.5,76.5,117.5,199.5,139.0,118.0,144.0,68.5,144.5,107.5,158.0,180.0,183.5,205.5,172.0,157.0,127.5,111.0,143.0,132.5,57.0,119.0,43.5,98.0,114.0,132.5,123.5,69.0,47.5,88.5,34.0,78.5,180.0,164.0,206.0,46.5,40.0
80.0,66.0,184.0,144.0,317.5,151.0,106.0,319.5,263.0,804.0,411.5,293.5,265.0,205.0,217.5,1346.0,201.5,72.5,147.0,96.5,305.5,72.0,330.5,135.5,306.0,270.5,94.5,158.5,29.0,140.5,100.0,26.0,110.0,234.5,78.0,56.5,81.0,142.5,166.0,252.0,65.0,148.0,176.0,145.5,90.5,109.0,199.0,152.5,109.0,130.0,104.0,140.5,102.0,164.0,182.5,160.0,199.5,182.0,161.0,116.0,134.0,120.5,153.5,64.5,103.0,59.0,82.0,115.0,131.0,126.0,63.5,46.0,103.5,32.0,60.0,207.5,194.0,223.5,52.0,44.0
69.0,88.0,186.0,172.5,331.0,184.0,86.5,349.5,284.0,817.0,373.0,312.5,268.0,220.0,244.5,1591.0,245.0,79.5,150.0,98.5,266.5,62.0,408.0,140.5,244.5,193.5,143.0,144.5,50.0,116.0,62.5,62.5,111.0,201.0,86.0,62.5,75.0,146.5,203.5,238.5,62.0,112.0,153.0,128.0,93.5,102.5,227.0,152.5,102.5,153.0,89.0,144.5,123.0,175.5,178.5,189.5,178.0,181.0,179.0,115.0,124.5,115.5,143.0,59.0,96.0,46.0,101.0,105.5,125.0,117.5,67.0,38.5,105.0,31.0,71.0,180.5,176.5,219.5,51.5,41.0
66.5,68.5,184.0,166.5,294.0,190.5,112.0,309.0,307.5,706.0,382.5,364.0,292.5,220.0,249.5,1138.5,235.0,84.0,164.0,103.5,210.0,78.5,364.5,99.0,236.0,259.0,121.5,88.0,34.5,124.0,80.0,24.0,69.0,248.5,82.5,38.5,76.0,109.0,192.0,186.5,65.5,114.5,165.0,142.5,82.0,112.5,202.0,173.0,114.0,144.5,95.5,136.5,116.0,176.0,169.5,189.0,171.0,166.5,168.0,131.0,118.5,146.5,129.5,64.5,101.5,47.5,65.5,109.0,129.5,123.5,58.5,51.5,89.5,36.5,74.0,137.5,154.0,211.0,62.5,43.5
89.0,81.0,219.5,170.0,284.0,189.5,95.5,224.0,276.5,652.5,373.5,334.0,246.0,215.5,240.0,1051.5,216.0,38.5,137.0,105.0,214.5,59.0,321.0,121.0,302.0,174.5,88.5,127.0,38.0,149.5,59.5,56.0,89.0,196.0,57.5,40.5,74.5,117.0,139.0,173.5,52.5,108.0,156.0,151.0,92.0,118.5,181.5,136.5,122.0,161.0,105.5,140.0,108.0,135.0,173.0,159.5,204.5,191.0,167.0,119.0,114.0,116.0,145.0,46.0,99.5,30.5,86.0,84.5,149.5,142.5,60.5,54.5,120.0,31.0,64.5,128.5,112.0,208.0,39.0,41.0
65.5,70.5,200.0,148.5,322.5,179.5,71.0,250.0,261.0,664.5,392.0,326.5,267.5,210.5,203.5,1154.0,237.0,53.5,135.5,110.0,270.5,56.0,352.0,148.5,254.0,228.5,125.5,103.5,42.0,85.5,72.5,46.5,60.0,215.0,48.5,49.5,56.0,100.5,148.0,138.5,53.5,114.0,124.5,128.5,71.5,98.0,214.5,132.5,112.0,118.0,96.5,124.0,96.0,160.5,178.5,151.5,212.0,172.5,169.5,110.5,134.0,132.0,139.0,48.5,90.5,40.5,96.5,98.5,111.5,111.5,62.0,43.0,85.0,36.5,67.5,122.5,164.5,216.0,41.5,30.0
57.5,95.0,171.5,175.0,286.5,153.0,83.0,176.0,243.5,560.0,318.5,322.5,264.0,197.0,262.0,861.0,206.0,53.5,135.5,134.0,191.0,75.5,315.0,94.0,212.5,220.5,92.5,87.5,37.0,120.5,79.5,30.5,93.0,227.5,50.0,35.0,59.5,88.0,135.5,150.0,45.0,121.5,126.0,152.0,77.5,113.0,214.5,103.0,94.0,128.0,69.0,114.0,103.0,147.0,165.5,141.5,186.5,153.0,162.0,107.0,138.0,120.5,114.0,53.0,89.0,36.0,82.0,100.5,137.0,128.0,51.0,37.0,82.5,29.5,53.0,114.0,125.5,171.0,38.5,35.5
33.0,57.0,148.0,134.5,251.5,105.0,61.5,143.5,239.0,494.5,332.5,264.0,215.0,162.0,198.5,781.5,209.5,50.5,153.5,132.5,188.5,66.5,264.0,112.0,234.0,128.5,84.0,124.5,39.0,100.0,65.5,29.5,82.5,164.5,51.5,28.0,53.5,86.5,131.5,136.0,44.0,87.5,120.5,131.0,70.5,111.0,156.0,101.5,103.5,108.5,80.0,138.0,86.5,135.0,122.0,131.0,173.5,149.5,164.5,77.5,100.5,108.0,98.5,57.0,66.0,37.5,69.5,82.5,122.0,87.0,50.5,39.5,86.0,21.0,49.0,108.0,148.0,171.5,50.5,34.5
56.5,58.5,130.0,104.0,235.0,128.0,65.5,267.0,173.0,492.0,278.0,321.0,194.5,175.5,177.0,687.0,174.5,30.0,84.0,115.5,233.5,42.5,261.0,159.0,235.0,231.0,102.0,88.5,38.0,74.0,72.5,26.5,52.0,148.0,44.5,26.0,45.0,70.0,109.0,107.5,46.5,58.0,107.0,93.0,56.5,167.0,169.5,72.5,73.5,108.5,51.5,83.0,79.5,105.5,132.0,113.5,155.0,144.0,118.0,89.5,78.0,86.5,108.5,37.5,53.5,36.0,80.5,61.0,98.0,110.0,35.5,38.5,72.0,19.0,34.0,85.0,115.0,166.0,41.5,38.0
28.5,67.0,129.5,117.0,190.5,100.0,57.5,145.0,210.5,607.5,320.5,250.5,149.5,164.0,180.5,986.5,190.5,54.0,97.0,122.5,194.5,69.5,289.5,70.5,133.5,191.5,92.5,73.0,30.0,68.5,74.0,15.5,90.5,181.0,29.5,35.5,32.0,48.5,90.5,172.0,41.5,106.0,86.5,116.0,66.0,93.0,166.0,71.0,68.0,104.0,59.0,101.5,81.0,113.0,139.0,123.0,150.0,92.5,123.0,61.5,101.0,98.0,104.5,51.0,40.5,30.0,57.0,65.0,94.0,80.0,44.5,34.5,64.5,19.0,32.5,45.0,213.5,149.5,31.0,27.0
27.0,45.0,94.5,96.5,172.5,80.5,52.0,105.5,221.5,348.5,173.5,251.0,195.0,168.5,212.5,530.0,191.0,47.0,94.5,80.5,170.5,43.0,141.0,92.5,129.5,146.0,50.0,90.5,27.5,75.5,35.0,21.5,74.0,139.5,35.0,39.0,49.5,73.0,67.0,88.0,31.5,68.5,94.5,76.5,49.0,79.0,167.0,63.0,54.5,97.0,48.5,119.0,59.0,89.5,109.5,81.5,110.0,118.5,83.0,68.5,94.0,63.0,83.0,31.5,40.5,25.5,53.5,49.0,63.5,74.5,48.5,41.0,57.5,24.0,34.0,30.0,124.0,124.0,31.5,29.5
47.5,58.5,104.0,77.0,165.5,83.5,46.0,191.0,122.5,237.5,187.5,104.0,116.5,112.5,129.0,557.0,179.5,31.0,96.0,87.5,175.5,54.0,192.0,98.0,85.0,72.5,76.5,71.5,41.5,45.0,58.5,32.0,39.5,74.5,16.5,27.0,32.0,54.0,41.5,74.5,27.0,58.0,106.5,117.0,43.0,58.5,126.5,39.5,50.5,64.0,36.0,74.5,50.0,69.0,84.0,65.0,168.0,76.5,96.0,57.0,55.0,66.5,73.5,43.0,28.0,18.0,54.0,31.5,47.5,95.5,30.5,30.5,36.5,15.0,24.0,18.0,75.5,88.5,27.0,23.5
21.5,39.5,93.0,54.5,95.0,48.5,33.0,54.0,85.5,127.5,85.5,78.0,100.0,78.0,117.5,157.0,101.0,22.0,64.0,62.5,135.0,39.5,77.0,48.0,72.0,62.5,31.0,53.5,21.0,70.0,28.0,18.0,47.5,105.0,17.0,24.5,28.0,44.0,33.0,35.5,18.0,54.5,43.5,69.0,24.0,52.5,76.5,14.5,31.5,59.5,32.0,58.5,32.5,50.0,58.5,41.0,93.5,84.5,68.5,54.5,55.0,48.0,48.5,27.0,40.5,22.5,34.0,24.5,55.0,45.5,17.5,17.5,33.5,13.0,20.0,12.5,32.5,58.0,19.5,16.0
12.5,27.0,59.5,32.0,70.5,30.5,26.5,37.0,32.0,58.0,61.5,37.0,49.5,39.5,70.0,182.5,77.5,17.5,29.0,33.5,75.0,16.5,83.5,47.5,30.5,27.0,47.0,49.5,9.5,17.0,25.5,12.5,22.5,42.0,12.5,11.0,12.0,27.0,29.5,20.0,15.5,27.5,37.5,49.5,26.5,38.0,47.5,22.0,18.5,30.0,26.5,26.0,30.5,33.0,43.5,39.5,70.0,43.5,36.0,26.0,34.5,27.0,24.0,26.5,15.0,15.0,19.5,20.5,28.5,32.0,15.5,14.0,30.0,6.0,10.5,7.5,11.5,20.5,7.0,8.5
11.0,15.0,23.5,35.5,25.0,22.5,12.0,16.0,21.5,19.0,29.5,20.5,18.0,19.0,22.0,60.0,24.5,8.0,14.5,22.0,42.5,15.5,23.0,18.0,34.0,14.5,12.5,24.0,5.5,16.0,9.0,3.0,25.0,54.0,15.5,6.5,15.5,21.0,19.0,6.5,9.0,24.0,13.0,14.0,14.5,13.0,21.0,6.5,13.0,8.0,7.5,15.5,6.0,19.0,23.0,17.0,29.0,38.0,24.5,13.5,20.0,21.0,25.5,14.0,17.5,5.0,17.0,12.5,13.0,15.0,6.0,3.0,5.0,0.0,2.0,0.0,3.0,6.5,3.0,3.5
7.0,7.0,17.0,17.0,23.5,8.5,3.5,3.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,5.0,5.5,34.5,11.0,27.0,14.0,10.5,11.5,12.0,13.5,6.5,3.5,6.5,3.5,10.0,19.0,5.0,11.0,6.5,19.5,20.0,7.0,4.5,8.0,16.5,22.0,4.0,4.0,5.5,0.5,0.5,0.0,0.0,1.0,1.5,4.0,4.5,12.0,23.5,9.5,10.5,13.5,23.5,10.0,12.5,7.5,10.0,5.5,2.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,3.5
1.0,1.5,3.0,1.5,0.5,1.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,2.5,1.5,0.5,0.0,2.5,2.0,0.0,0.5,0.5,4.0,7.0,4.0,5.5,0.0,0.0,1.0,2.0,0.0,9.5,4.0,1.5,2.5,4.0,2.5,1.5,0.5,0.0,0.5,1.0,0.0,2.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5,1.5,3.5,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5
19.5,6.0,10.0,12.5,12.5,12.0,13.0,58.0,9.5,5.5,6.5,12.5,7.0,6.5,8.5,133.0,12.5,2.5,13.0,9.5,12.0,7.0,14.5,10.0,15.5,18.5,16.0,21.5,1.0,6.5,11.5,7.5,11.5,46.0,12.0,7.5,10.0,7.5,6.5,6.0,8.0,7.5,8.0,6.0,7.0,3.5,5.5,3.0,4.5,2.5,3.5,6.0,4.5,3.5,8.0,7.5,7.5,6.0,8.5,5.5,11.0,6.5,6.0,6.5,8.5,8.0,22.5,5.0,9.5,7.5,4.5,2.0,4.0,0.5,2.0,0.5,0.0,4.0,1.5,1.0
14.5,5.0,20.5,13.0,24.0,20.5,15.0,188.0,20.5,16.0,12.5,32.5,25.0,19.5,37.0,67.0,15.0,12.0,28.5,12.5,44.0,14.0,27.5,21.0,20.0,29.0,17.5,20.5,12.5,25.5,20.5,7.5,21.0,47.0,20.5,17.0,11.0,17.0,13.0,13.5,12.5,10.5,14.0,11.5,10.5,13.0,13.5,5.0,10.0,13.0,10.0,6.5,18.5,9.0,15.0,13.0,19.5,13.0,12.5,9.0,15.0,16.5,10.5,14.5,17.5,17.0,15.5,10.5,7.5,7.5,7.5,11.0,9.0,5.5,4.0,2.0,4.0,12.5,13.0,2.5
13.5,14.0,29.5,33.0,25.5,23.0,26.5,115.0,38.5,48.0,35.0,101.0,37.5,31.5,46.0,216.5,45.5,11.0,29.5,30.0,70.0,16.0,31.0,30.5,44.5,62.5,32.0,28.5,18.0,39.0,28.5,17.0,23.0,62.5,18.0,19.0,20.0,25.5,17.5,16.0,20.5,20.0,18.5,22.5,11.5,15.5,22.5,8.0,11.0,12.5,17.5,14.0,23.0,14.5,10.5,20.5,28.5,22.5,22.0,17.5,30.0,30.5,24.0,19.5,19.0,20.0,12.0,16.5,19.0,17.0,11.5,9.0,15.0,13.0,13.0,7.5,8.0,16.5,12.5,6.5
64.0,23.0,54.0,34.5,45.5,33.5,35.5,81.5,38.5,84.0,40.0,96.5,52.5,55.0,77.0,389.0,58.0,17.5,55.5,29.5,83.0,20.5,56.0,39.0,69.5,88.0,29.0,43.5,24.5,48.0,49.0,26.0,28.5,132.0,59.0,24.0,35.5,34.0,25.5,25.0,14.0,29.0,37.5,30.0,17.0,23.5,45.0,15.5,20.0,26.5,34.0,29.0,40.5,17.0,31.5,28.0,41.5,33.0,27.0,15.0,26.5,36.5,35.5,18.5,39.5,29.5,28.0,28.5,32.5,19.0,16.0,10.0,19.5,5.0,12.0,11.5,9.5,22.0,31.0,9.5
60.5,34.0,53.5,37.0,58.5,46.0,56.0,144.0,67.5,121.5,57.0,72.0,59.0,81.5,75.5,528.0,89.5,27.0,62.0,57.0,135.5,32.5,79.5,69.5,121.5,109.5,55.5,49.5,24.0,69.0,46.0,29.0,48.0,124.0,56.0,24.5,41.5,44.5,47.5,40.5,27.0,31.5,52.5,39.0,15.5,37.0,43.0,29.0,32.5,46.5,52.0,30.0,32.5,39.0,40.0,42.5,65.5,46.5,48.0,31.0,53.0,43.5,48.5,29.5,45.5,55.5,40.0,38.0,40.5,23.5,28.0,20.5,21.5,11.5,27.5,10.5,26.0,47.5,29.0,5.0
82.5,41.0,75.0,57.0,82.0,74.5,53.0,213.0,95.0,158.5,85.5,75.0,94.5,101.5,105.5,494.5,125.0,33.0,90.0,66.0,160.5,34.0,91.0,82.0,110.0,121.0,55.5,62.0,31.5,79.0,68.5,27.5,55.5,202.5,74.5,40.5,44.5,70.5,52.0,48.5,39.0,44.5,72.0,52.0,21.5,50.0,77.0,55.0,40.5,45.5,59.0,62.5,64.5,45.5,60.5,64.5,63.5,64.5,43.0,51.0,60.0,47.0,77.0,36.5,54.5,55.5,38.0,52.5,57.0,28.5,37.0,29.0,30.5,9.5,36.0,26.0,17.0,48.5,34.0,16.5
108.0,46.5,102.5,83.5,129.0,94.5,77.5,200.0,113.5,188.5,139.0,159.0,133.5,146.0,148.0,733.5,168.0,55.0,126.5,58.0,209.0,52.5,130.0,85.0,205.0,138.0,126.0,85.0,44.0,81.0,66.0,48.5,73.5,185.5,106.5,44.0,64.0,85.5,73.0,82.0,40.5,50.0,86.5,69.5,41.0,66.0,108.5,90.5,59.0,97.0,73.0,108.5,71.0,87.0,78.0,83.0,103.5,86.5,63.0,52.5,90.0,80.0,85.5,48.0,74.5,80.0,56.5,45.5,70.0,36.0,40.5,34.0,40.0,13.5,42.5,26.5,37.5,69.5,35.5,27.0
112.5,53.0,110.0,86.0,168.5,129.0,104.0,315.5,126.5,290.5,159.5,163.0,151.0,174.0,174.0,841.0,182.0,59.0,137.5,96.5,252.5,64.5,144.0,94.0,165.0,175.0,148.0,109.5,53.5,113.5,86.5,46.0,98.5,238.5,107.5,42.0,70.0,146.5,76.5,93.0,76.5,81.5,99.5,84.5,57.0,87.5,139.5,109.5,76.5,115.5,97.0,103.5,129.5,158.0,111.0,112.0,120.0,106.5,86.0,74.0,108.5,105.0,104.0,46.0,83.5,83.5,57.0,53.5,95.0,57.0,50.0,28.5,51.5,24.0,35.0,45.5,44.5,80.5,47.5,31.0
152.0,62.0,121.0,95.0,164.5,145.5,94.5,300.5,158.0,321.0,219.0,198.5,195.5,173.5,188.0,800.5,254.5,71.0,159.5,131.5,319.0,69.5,159.0,147.0,240.0,201.0,128.0,112.5,64.0,122.0,83.5,51.0,99.0,268.5,109.0,50.5,84.0,127.5,91.0,105.5,65.5,94.0,129.0,109.5,62.0,105.0,134.5,124.5,96.5,138.0,110.0,98.5,136.0,152.5,118.5,160.0,161.0,125.0,118.0,93.0,118.0,116.0,124.0,74.5,105.5,81.0,91.5,70.0,81.5,56.0,56.5,26.0,62.0,27.0,49.0,49.5,45.0,118.5,55.5,35.0
129.5,71.0,175.0,126.0,212.5,154.0,118.5,316.0,192.0,314.0,160.5,195.0,202.5,224.0,211.5,1046.5,256.0,84.5,162.0,135.0,369.0,78.0,210.0,170.5,230.0,220.5,141.5,117.5,68.0,127.5,110.5,64.5,105.0,241.5,102.5,59.5,89.0,130.0,104.5,113.0,84.0,107.0,160.0,136.5,105.5,119.0,173.5,150.0,108.0,165.0,144.0,90.0,141.5,170.5,161.0,157.0,186.0,146.0,150.5,123.0,125.5,117.5,134.0,87.5,101.5,98.0,98.0,80.5,106.0,77.5,65.0,43.5,107.5,33.5,63.0,79.5,41.0,166.5,58.5,63.5
162.0,80.0,175.5,143.0,238.0,198.0,126.5,353.0,230.0,392.5,250.0,242.0,258.5,259.0,284.5,1055.5,296.0,92.5,214.5,178.0,411.0,85.5,231.0,148.0,247.5,249.5,140.5,142.0,75.5,142.0,136.0,48.5,114.0,317.0,131.0,72.0,96.5,136.5,104.5,123.0,84.5,139.0,151.0,173.0,122.5,142.5,203.0,172.0,166.0,137.5,128.5,122.0,187.5,187.0,160.0,168.0,205.5,136.0,160.0,159.5,140.0,128.5,138.5,80.0,127.5,97.5,84.5,93.0,101.5,98.5,84.5,51.0,142.0,28.5,95.0,111.0,68.5,195.0,71.0,68.0
154.5,87.0,168.0,166.0,282.0,242.5,133.5,550.5,257.0,468.0,287.5,273.5,333.0,268.5,270.0,1141.5,330.0,95.0,202.5,200.0,414.0,72.0,253.0,166.5,279.5,294.5,169.5,135.5,65.5,153.5,116.5,56.0,109.5,325.0,143.0,68.5,97.5,154.5,139.0,155.5,84.5,156.5,199.5,155.0,126.5,153.0,240.0,206.0,130.0,178.5,151.0,137.5,181.5,224.0,196.5,162.5,211.0,178.5,153.0,165.0,147.0,154.5,154.5,84.0,104.0,101.5,98.0,61.5,109.0,96.0,74.0,49.0,130.5,43.0,195.0,145.5,97.0,241.5,68.5,59.5
