118.5,59.5,155.0,171.5,333.0,277.5,168.0,564.0,370.0,848.5,381.0,402.5,349.5,249.0,237.0,1729.5,223.0,73.5,187.0,102.5,355.0,80.5,252.0,111.0,379.5,316.5,107.0,98.5,44.0,161.0,110.0,42.0,114.0,344.5,84.5,44.0,76.0,161.5,139.5,164.5,75.5,108.5,160.0,110.0,108.0,105.5,214.0,211.0,154.5,300.5,182.5,177.0,202.0,265.0,197.0,215.0,146.5,170.5,148.5,110.5,124.0,137.5,134.5,49.0,112.5,89.5,88.0,89.5,133.0,110.5,87.0,64.0,168.5,54.5,148.5,202.5,164.5,190.0,83.5,37.0
154.0,58.0,210.5,167.5,352.5,313.0,190.5,522.0,417.0,871.0,407.0,436.0,371.0,329.5,282.0,1704.5,243.0,110.5,173.5,118.0,388.0,59.5,271.0,156.0,385.0,210.5,146.0,118.5,49.5,189.5,122.0,67.5,104.0,247.0,101.0,53.5,59.0,128.0,165.0,180.5,93.5,122.0,168.0,109.5,112.0,103.0,266.5,234.0,169.0,284.5,214.5,168.0,210.5,254.5,201.0,238.5,170.0,179.5,173.5,128.5,153.5,151.5,183.0,53.0,105.5,86.5,77.5,103.5,147.5,104.5,97.0,79.0,169.5,54.0,203.0,213.0,145.5,215.0,83.5,55.5
164.0,80.5,193.0,213.0,394.5,324.0,185.5,549.5,388.0,876.0,391.5,450.5,404.0,358.5,281.0,1511.0,327.5,94.0,182.5,118.0,377.0,88.5,355.5,144.5,275.0,345.0,145.5,94.0,74.5,143.5,126.5,47.0,85.0,399.5,127.5,67.5,82.5,173.5,183.5,170.0,88.0,141.5,176.5,121.5,112.0,112.0,251.5,251.0,217.0,275.5,234.5,190.5,262.5,286.5,208.5,219.5,177.0,175.0,163.5,129.5,169.5,148.0,178.0,66.5,157.0,96.5,75.5,111.0,161.0,113.0,89.5,78.0,163.5,60.0,165.5,198.5,179.5,228.0,87.0,55.0
210.5,65.5,248.5,184.5,577.5,421.5,242.0,681.0,617.0,918.5,497.0,526.0,488.5,369.0,366.5,1539.0,321.5,115.5,286.5,166.0,430.5,110.5,313.0,130.5,382.0,339.0,121.5,134.0,103.5,190.5,153.5,54.0,149.5,430.5,119.5,88.0,107.0,205.5,189.0,258.0,160.0,230.5,282.5,149.0,273.0,212.5,371.0,387.5,244.5,339.0,309.5,243.5,385.0,401.0,258.0,336.5,227.5,199.5,231.0,198.0,169.0,186.0,167.0,66.5,142.5,88.0,109.5,119.5,219.0,135.0,147.0,96.0,245.0,75.0,425.5,359.0,302.5,324.5,138.0,76.5
216.5,105.5,358.0,228.5,864.0,682.0,244.0,763.0,653.0,960.5,579.5,575.0,633.5,516.5,451.5,1573.5,409.0,148.0,389.5,197.5,470.0,104.0,385.5,180.5,331.5,282.0,195.5,206.5,112.0,204.5,124.0,85.5,163.5,312.5,161.5,124.5,149.0,315.5,250.0,370.0,191.0,287.0,283.5,186.0,236.5,284.0,496.5,434.0,324.0,425.5,406.5,296.0,460.0,490.5,400.0,445.5,267.0,265.0,298.0,238.0,266.0,178.5,251.5,78.5,174.0,92.5,120.0,121.0,263.0,226.5,186.5,112.0,293.0,108.0,459.5,421.5,378.0,468.0,179.5,93.5
270.5,142.5,430.0,345.0,981.0,779.0,261.0,751.0,735.5,965.5,652.0,709.5,754.5,575.0,515.5,1600.5,656.0,252.5,505.5,214.0,531.0,120.5,498.0,185.0,401.5,324.0,190.5,150.5,92.5,202.0,141.0,74.0,116.5,483.0,200.5,119.5,173.0,285.5,290.0,333.5,206.0,305.0,331.0,222.0,439.5,431.0,593.5,549.0,351.0,480.0,415.0,331.0,608.5,651.0,438.5,545.5,345.0,322.5,352.0,299.5,249.0,245.0,248.0,99.5,182.0,109.5,140.0,152.0,264.5,222.5,212.0,133.0,401.0,118.0,657.0,603.0,567.5,477.5,212.0,138.5
248.5,157.0,568.5,356.5,1235.5,814.5,309.5,765.0,696.5,1001.0,738.0,811.0,893.0,720.0,593.5,1622.5,725.5,353.5,623.0,302.5,679.0,185.0,681.0,241.0,448.5,404.0,248.0,176.5,114.0,155.5,225.0,115.0,196.5,507.5,195.5,122.5,173.5,217.5,297.5,333.0,195.0,305.0,321.0,336.5,425.5,499.5,773.5,576.5,380.0,509.0,524.0,322.0,595.0,726.0,518.5,672.5,475.5,387.5,448.5,269.5,335.5,297.0,301.5,119.5,194.0,140.5,184.5,141.5,347.0,278.0,190.5,118.0,488.0,112.0,698.0,743.0,708.0,597.0,233.5,186.5
242.5,184.0,571.5,374.5,1223.5,695.0,288.0,651.5,566.0,903.5,689.5,804.5,818.0,651.0,684.5,1602.0,838.0,213.0,622.5,285.5,677.0,189.0,693.5,276.0,478.5,458.0,237.0,253.5,123.5,258.0,213.0,107.5,246.5,586.5,209.0,122.0,202.5,297.0,302.0,323.0,167.0,293.0,397.5,317.0,509.5,422.5,703.0,549.0,354.5,466.5,380.5,312.0,506.0,578.0,537.5,687.5,434.0,418.0,417.5,343.5,333.5,324.0,334.0,156.5,227.0,127.5,161.5,154.5,339.0,326.0,182.5,123.5,413.0,103.5,618.5,562.5,558.5,561.0,184.0,188.5
258.0,184.5,636.0,451.5,1261.5,579.0,216.0,589.5,481.0,845.5,605.5,759.5,717.5,674.0,578.0,1497.5,729.5,210.0,770.0,389.0,697.5,218.0,753.5,322.5,357.0,520.5,262.0,245.5,145.0,243.0,218.0,85.0,271.0,563.5,132.0,148.0,127.5,236.5,264.5,311.5,162.5,332.5,357.5,396.0,489.0,399.5,740.0,440.5,300.0,395.5,324.0,263.5,441.5,600.5,618.5,707.0,442.5,445.0,550.0,291.5,406.0,365.5,351.5,144.5,216.0,159.5,171.5,163.5,307.5,356.5,198.5,123.5,415.0,84.5,582.0,518.0,554.5,566.5,196.0,176.5
216.0,209.0,680.0,425.5,1087.5,459.5,193.0,468.5,441.5,712.0,517.5,584.5,538.5,531.0,516.5,1293.5,651.0,156.5,584.0,295.5,629.0,215.5,711.0,307.5,425.0,468.5,309.5,256.0,116.5,260.5,167.0,142.5,245.0,532.5,146.5,164.5,130.5,254.0,266.5,224.5,136.5,252.5,391.0,313.5,310.5,325.0,541.0,344.0,245.5,340.0,243.0,210.5,356.0,425.5,465.5,564.0,450.5,485.0,385.0,252.5,330.5,324.5,354.5,199.5,231.0,143.0,191.0,170.0,286.5,291.5,177.5,106.0,322.0,73.0,381.0,358.5,376.0,437.5,134.0,157.0
206.5,163.0,556.5,352.0,957.0,358.5,143.0,515.5,353.0,595.0,472.5,511.0,509.5,436.0,401.0,1206.0,493.5,125.0,451.0,232.0,477.0,175.0,622.0,260.5,376.0,425.5,237.0,246.0,97.0,233.0,207.0,129.0,244.0,507.0,156.0,113.0,126.0,168.5,230.5,249.0,132.5,214.5,262.0,279.0,248.5,275.5,481.5,299.5,178.0,286.5,198.0,173.0,245.0,424.5,374.5,493.0,380.5,327.5,381.5,246.0,319.5,252.0,298.0,140.0,172.5,140.0,131.5,166.5,204.0,253.5,129.5,92.5,221.5,49.5,288.5,305.0,319.0,351.5,110.5,96.0
128.0,147.0,372.5,252.0,748.5,325.0,136.5,353.5,319.0,578.5,387.0,421.5,387.0,313.5,383.5,1270.0,475.5,107.5,404.0,196.0,417.5,161.5,490.5,210.0,291.0,316.5,196.5,203.0,89.0,192.5,128.5,96.5,190.0,464.0,79.0,92.5,80.5,141.5,165.5,201.0,112.5,187.5,285.5,217.0,213.0,207.0,374.0,235.5,180.0,218.5,167.5,153.5,220.0,286.5,338.0,414.0,322.5,338.0,320.5,203.5,241.0,225.0,240.0,126.0,170.0,101.5,133.5,108.0,228.5,190.0,103.0,64.0,222.5,44.5,255.5,250.0,261.0,297.0,93.0,103.0
152.5,132.5,345.5,273.0,569.0,246.0,106.5,462.0,262.0,614.0,337.0,395.5,337.5,338.0,307.5,1336.5,382.0,105.0,283.0,154.0,354.0,146.5,440.5,164.5,260.5,243.0,143.0,173.5,82.0,153.0,137.5,80.5,187.5,358.0,91.0,76.5,76.5,130.0,199.5,177.0,78.5,175.5,186.5,198.5,150.0,188.0,336.5,234.5,130.0,188.5,128.5,144.0,165.5,241.5,303.0,327.5,299.5,242.0,256.5,163.0,202.5,234.5,246.5,99.5,118.0,87.5,122.5,115.5,130.0,188.5,75.0,55.0,173.0,38.0,205.0,218.5,238.5,282.5,72.5,72.0
92.5,120.5,295.5,190.0,518.5,237.0,107.0,438.5,237.5,494.5,311.5,317.0,342.5,238.5,280.5,1121.0,323.0,111.0,255.5,132.0,319.5,117.5,457.0,153.0,305.0,284.0,119.0,176.5,65.5,142.0,139.0,62.0,143.0,324.5,66.0,71.0,59.5,132.0,174.0,159.5,75.0,126.5,188.0,169.5,149.0,166.0,276.0,180.5,143.0,192.0,117.0,126.5,164.5,210.0,225.0,317.0,209.5,214.0,217.5,130.0,196.0,161.5,155.5,94.0,123.0,67.5,103.0,104.5,134.5,135.5,73.0,56.0,150.5,38.5,183.0,177.5,220.0,217.0,56.5,65.5
96.5,91.5,245.5,183.0,442.5,235.5,108.5,289.5,221.5,490.5,276.0,290.5,292.0,230.5,242.5,937.0,267.5,87.5,233.5,118.5,312.5,91.5,278.0,165.0,254.5,191.5,143.0,161.5,59.5,129.5,74.0,84.5,145.5,259.0,66.5,53.5,73.0,91.0,163.5,138.0,70.5,130.0,178.0,129.5,137.5,152.5,263.5,185.5,104.0,172.5,98.5,110.0,147.5,198.5,214.5,255.5,228.0,188.5,189.0,115.0,143.5,170.5,169.0,81.0,89.5,69.5,95.5,89.5,142.0,130.0,76.0,57.5,121.5,37.0,158.5,146.0,208.0,244.5,54.5,63.5
90.5,88.5,246.0,160.0,438.5,242.5,101.0,363.5,248.0,462.5,288.5,296.0,284.5,212.0,232.0,907.5,306.5,93.0,233.0,128.0,291.0,61.0,375.5,160.0,226.0,244.5,155.5,141.0,59.0,97.0,94.5,49.5,80.0,215.0,69.5,50.5,56.0,131.0,158.5,139.0,72.5,158.5,154.5,169.5,137.5,121.0,292.5,160.0,127.5,146.5,103.5,122.5,139.5,208.0,197.0,239.0,202.0,177.0,199.0,115.0,153.5,140.0,140.5,65.0,95.5,69.5,87.0,93.5,140.5,115.0,59.0,42.0,122.0,45.0,159.0,168.0,208.5,244.0,50.5,60.5
76.0,104.0,219.5,231.5,508.0,213.0,89.5,275.0,215.0,465.5,318.0,258.0,248.5,209.0,238.5,1159.5,253.0,78.0,230.5,114.5,275.5,104.5,361.5,134.0,208.0,230.0,134.0,87.5,33.0,133.5,100.0,29.5,120.5,257.0,68.5,61.0,66.5,109.0,155.5,156.0,75.0,127.0,169.0,151.0,140.0,158.0,249.5,170.0,125.5,159.0,89.0,142.0,137.5,193.5,199.5,236.5,224.0,175.5,175.5,119.5,133.0,141.5,153.5,67.5,92.0,60.5,77.5,79.0,119.5,135.5,74.0,51.0,117.0,34.5,162.0,155.5,213.0,201.0,62.0,64.0
76.5,61.5,197.0,172.0,483.0,219.5,89.5,332.0,231.5,448.5,277.5,256.0,276.5,186.0,252.0,871.5,254.0,91.0,184.5,114.0,258.5,64.5,332.5,163.5,255.5,158.0,93.0,146.0,61.0,116.5,65.0,47.5,116.0,161.5,58.0,54.0,89.5,129.5,153.5,176.0,61.5,123.5,153.0,156.0,112.0,154.0,244.5,169.5,127.5,145.5,212.0,94.5,126.0,183.0,213.0,217.0,188.5,154.0,167.5,117.5,132.5,118.0,123.0,75.0,79.0,48.0,84.5,89.0,123.0,124.5,60.0,45.5,107.5,38.5,143.5,138.0,194.0,225.0,49.5,77.0
71.5,97.5,224.5,159.0,491.0,196.0,83.0,282.5,173.0,404.5,297.5,282.5,247.5,214.0,206.5,752.0,231.5,57.0,216.0,106.5,254.0,81.0,321.0,130.0,152.0,270.0,156.0,79.0,62.0,75.5,92.5,56.0,69.5,266.0,77.5,57.0,78.0,102.5,130.5,142.5,53.0,117.5,176.0,135.5,103.5,129.0,232.0,157.5,159.0,159.5,127.5,116.0,118.5,181.5,204.5,203.0,193.5,192.0,187.0,101.0,132.0,130.0,122.0,55.0,70.5,68.5,113.0,78.0,122.0,119.0,71.5,52.0,124.0,30.0,128.0,140.5,180.0,245.0,49.5,62.5
73.5,79.0,215.5,182.5,449.0,197.5,77.5,217.0,200.5,411.5,323.0,248.0,275.5,159.0,247.0,563.0,274.5,73.5,171.5,124.5,226.0,91.5,255.5,120.0,230.5,204.5,72.5,143.5,35.0,112.0,88.0,30.5,98.5,231.5,59.5,43.0,60.0,98.5,146.0,151.0,64.0,116.5,139.0,149.5,96.0,144.0,210.5,159.0,145.0,154.0,94.0,176.5,105.0,180.5,191.5,225.5,201.5,166.0,202.5,102.0,136.0,136.0,127.5,62.0,80.0,36.5,90.0,97.5,113.0,129.0,62.5,32.0,98.5,29.5,114.0,141.0,173.0,198.0,44.0,55.0
61.0,85.5,247.5,153.0,467.5,168.5,70.0,223.5,231.5,402.5,264.0,198.5,251.0,188.5,196.5,609.5,236.5,56.5,175.5,139.0,242.0,56.5,323.5,142.5,147.0,182.0,108.5,115.0,56.5,94.5,73.5,52.0,65.0,137.0,69.0,47.0,56.5,97.5,115.0,137.5,57.0,96.0,183.5,151.5,103.0,150.0,217.5,139.5,118.0,138.5,79.5,165.5,76.5,158.0,230.5,229.0,205.5,169.5,153.5,103.0,121.5,119.0,127.5,72.5,59.5,44.5,74.5,72.0,114.5,118.0,45.5,48.0,104.5,29.5,111.5,85.5,159.0,191.0,42.5,57.5
75.0,101.5,189.0,167.5,354.0,139.5,51.5,192.5,170.5,360.5,237.0,255.5,197.5,185.0,200.0,684.5,211.0,64.0,179.0,111.0,213.0,80.5,270.5,71.0,199.5,183.5,64.5,70.0,37.0,96.5,68.5,16.0,84.0,232.5,59.5,39.0,40.5,78.5,107.5,177.5,38.0,81.0,138.5,113.0,75.5,92.5,213.0,124.5,97.0,122.5,94.0,80.5,78.5,116.5,160.5,138.5,159.0,168.0,132.0,82.0,114.0,97.5,105.5,65.0,70.5,48.0,53.0,71.0,101.0,99.0,43.0,41.5,79.0,24.0,82.0,188.0,184.0,168.5,39.0,45.5
52.0,70.0,149.0,159.5,272.5,108.0,59.5,156.0,159.5,322.5,220.0,441.0,198.0,151.5,192.0,432.0,166.0,51.0,119.5,126.5,190.5,53.0,214.0,115.5,172.0,105.5,101.0,98.0,52.5,86.5,42.5,31.5,103.0,108.0,42.0,35.0,56.0,84.5,114.0,179.5,51.0,80.5,110.5,107.5,64.5,91.0,198.5,93.0,88.0,111.5,97.5,82.5,103.5,120.0,121.0,108.0,183.5,134.5,120.5,90.5,91.5,102.0,116.5,44.5,67.5,48.0,64.0,63.0,90.0,100.5,36.5,45.5,62.0,17.5,83.5,234.0,159.5,150.0,36.5,35.0
37.0,47.0,136.0,98.0,279.0,107.5,63.0,143.0,191.0,520.5,250.0,246.0,170.0,141.0,181.0,638.5,218.5,48.5,116.0,101.5,182.0,54.5,211.0,93.0,88.0,149.0,84.0,64.5,33.0,52.5,72.0,28.0,57.0,191.0,34.5,44.0,35.5,69.0,82.0,99.5,39.0,83.5,92.5,107.5,55.0,105.5,163.5,100.5,62.5,108.0,60.0,103.5,92.5,99.5,145.5,105.5,144.5,119.0,121.5,71.0,84.0,76.5,95.0,44.5,38.0,31.0,60.0,43.0,62.5,74.5,33.5,26.0,74.0,9.0,62.5,67.5,187.0,139.5,29.5,37.0
50.0,55.0,106.0,103.5,209.0,77.5,53.0,85.0,181.0,271.5,182.5,234.5,185.5,149.5,197.5,321.5,174.5,33.0,100.5,82.0,176.0,64.5,177.0,54.0,134.5,124.5,65.5,66.0,30.5,71.5,58.0,17.5,91.0,173.5,24.5,30.0,35.5,63.5,59.0,66.0,25.0,82.0,83.5,105.0,53.5,84.0,156.5,74.0,62.0,86.0,48.0,105.5,63.5,106.5,118.0,97.5,117.5,112.5,99.0,57.5,93.0,61.0,53.0,44.5,44.5,33.5,64.0,36.5,60.5,91.0,25.5,28.0,61.0,14.5,55.5,39.5,100.0,115.0,30.5,30.0
34.5,39.0,97.0,80.5,157.5,74.0,37.0,169.0,84.5,174.0,126.5,83.5,110.0,96.5,141.5,418.0,131.5,50.0,82.5,80.0,165.5,27.0,97.0,82.0,85.0,43.5,41.5,68.0,34.0,71.5,26.5,19.5,51.0,80.5,18.5,29.0,23.0,41.0,43.0,61.0,38.0,49.0,48.0,93.0,44.0,71.0,94.0,43.0,50.0,57.0,42.5,64.0,48.5,60.5,74.5,84.0,142.0,80.0,103.5,55.5,59.0,82.0,59.5,28.0,43.5,19.5,47.0,30.0,47.0,76.0,23.5,29.0,49.0,9.5,42.5,20.0,74.0,91.0,31.0,26.5
26.5,37.0,54.5,56.0,94.5,36.0,35.0,53.5,64.5,88.0,78.5,95.0,87.5,83.5,110.0,285.0,121.0,23.0,62.0,48.5,111.5,41.5,114.0,56.5,34.5,53.5,40.5,33.0,28.5,29.0,48.0,26.5,30.5,91.5,19.0,12.0,27.5,40.5,32.5,30.5,21.0,59.0,63.5,44.0,22.5,39.0,73.5,34.0,22.5,49.5,32.5,37.0,32.5,50.0,69.0,48.5,88.5,55.5,64.5,43.0,48.5,38.5,59.0,34.5,25.5,17.5,36.0,26.5,37.5,50.0,21.0,15.0,32.0,6.0,34.5,20.0,25.5,57.5,18.5,12.0
15.5,30.0,43.0,26.0,41.5,34.5,23.5,31.0,35.5,45.5,51.0,38.0,51.0,51.0,50.5,189.5,56.0,14.5,33.5,35.0,57.0,15.0,43.0,24.5,55.5,31.5,12.5,36.5,12.0,30.0,18.5,4.5,34.5,74.0,10.0,13.5,9.5,18.0,28.5,10.0,14.5,17.5,35.0,50.0,22.5,15.0,48.0,28.5,30.0,30.5,27.5,24.0,22.5,28.0,43.5,34.5,51.0,29.5,32.0,23.0,47.5,32.0,38.5,23.0,9.0,10.5,19.0,13.5,25.5,29.5,7.0,11.5,17.5,5.0,12.5,8.0,18.0,31.0,5.0,8.5
9.5,12.5,27.0,29.0,24.5,22.5,13.0,12.5,17.5,12.0,22.0,16.5,19.0,12.0,26.5,63.5,24.0,6.0,23.0,20.5,54.0,17.5,44.5,19.5,23.5,21.0,19.0,17.5,7.5,24.5,18.5,6.0,19.5,36.5,9.0,4.0,14.0,16.0,16.5,8.5,9.5,19.0,15.5,13.0,15.5,25.5,18.0,8.0,12.0,18.5,11.0,13.5,15.5,33.5,26.0,21.0,31.0,36.5,29.5,9.0,14.0,26.0,21.5,8.0,7.5,8.5,21.5,6.5,14.5,16.5,4.0,2.0,5.0,1.0,2.0,0.5,3.5,12.0,2.5,3.0
10.5,8.5,9.5,13.0,31.0,4.5,5.0,5.0,6.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,13.0,3.5,7.0,8.5,32.0,11.5,27.0,18.5,11.0,7.5,16.0,20.0,6.0,1.5,8.5,6.0,12.0,21.5,13.0,6.5,4.5,9.5,14.0,7.5,1.5,8.5,14.5,21.0,2.0,4.5,5.5,0.5,0.0,0.0,0.5,2.0,3.5,3.5,4.5,16.5,32.0,10.5,12.0,17.0,18.5,14.5,15.5,21.0,19.0,5.5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5
4.5,0.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.5,1.0,1.0,0.0,0.0,19.5,2.5,0.0,0.0,0.5,3.5,0.0,0.0,0.0,1.0,4.0,4.0,10.0,0.0,0.5,0.0,1.5,0.0,8.5,3.5,1.0,2.5,4.0,2.5,2.0,0.5,1.0,0.0,1.5,0.0,1.5,0.5,0.5,0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,4.5,2.5,9.0,1.5,1.0,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,1.5,0.0,0.5
13.0,9.5,13.0,8.5,7.5,7.0,4.5,103.0,5.0,10.0,2.5,6.5,6.0,1.0,10.5,86.5,14.0,2.5,14.0,3.0,5.5,5.5,21.0,13.5,15.0,21.5,21.0,23.5,1.5,5.5,11.0,8.5,13.0,50.5,19.0,12.0,11.0,14.0,6.0,6.5,12.0,7.5,12.0,6.5,5.5,7.0,7.5,3.0,2.5,6.0,4.5,8.0,1.0,7.0,6.0,3.5,8.5,6.5,8.0,4.5,14.0,6.0,8.0,10.5,8.5,7.0,20.5,8.5,9.0,6.0,1.5,2.0,1.0,0.0,4.0,0.0,2.5,3.5,2.5,3.5
16.0,8.5,20.5,16.0,25.0,18.5,19.0,162.0,18.0,10.5,13.5,19.5,26.5,24.0,44.0,27.0,25.5,19.0,48.0,23.0,47.0,17.5,53.5,29.5,27.0,35.0,40.0,39.0,20.5,21.5,38.5,14.5,17.5,84.5,25.5,13.0,13.5,16.0,27.0,10.5,11.0,13.5,24.5,13.5,16.0,14.5,20.0,8.0,13.0,14.0,10.5,6.5,8.5,11.0,11.5,16.5,22.0,16.0,18.5,13.5,29.5,23.0,33.0,18.5,17.0,25.5,19.5,18.0,13.0,15.5,9.0,16.0,15.5,5.5,1.5,2.0,5.5,11.5,4.0,6.0
29.0,18.0,44.0,36.0,32.0,31.0,30.5,86.5,28.0,45.5,35.0,58.5,46.0,30.5,58.0,206.5,67.5,20.5,60.5,43.5,97.0,27.5,60.5,34.0,52.0,60.5,50.0,44.0,28.0,55.0,47.0,19.5,49.0,131.0,37.5,27.5,33.0,34.0,21.5,19.5,19.5,25.0,26.5,26.0,8.0,24.0,40.5,16.0,22.0,23.0,23.0,17.5,12.5,27.5,24.0,32.5,39.0,39.0,37.5,29.0,40.5,46.5,52.0,29.5,45.0,46.0,30.0,37.0,41.5,24.0,16.5,17.5,26.5,12.0,14.5,11.5,8.5,19.5,19.0,9.5
94.5,41.0,69.0,74.5,82.5,62.5,58.5,118.0,57.0,85.0,61.5,82.0,87.5,91.0,131.5,391.5,118.0,29.5,88.0,61.5,138.0,24.0,91.5,41.5,74.5,79.0,80.0,84.5,50.5,60.0,71.0,36.0,66.0,215.5,79.5,37.5,54.0,61.5,41.0,43.5,39.5,34.0,59.5,35.0,26.0,31.5,68.5,34.0,41.0,70.5,60.5,34.5,46.0,52.0,55.0,57.0,84.5,66.5,50.0,37.5,81.5,78.5,71.5,39.0,60.0,68.0,52.5,64.0,60.5,31.5,31.5,24.5,36.0,10.0,22.5,20.0,13.5,43.5,32.0,18.0
101.5,47.0,118.5,139.5,140.0,112.5,104.5,199.5,129.0,154.5,119.5,99.5,140.5,153.5,174.5,503.0,200.0,58.5,128.5,76.0,194.0,55.0,141.0,85.5,157.5,137.0,119.0,128.5,90.5,111.5,94.0,53.0,110.0,319.0,94.5,44.5,88.0,82.5,84.0,53.5,46.5,58.5,82.5,64.0,32.5,44.0,94.5,66.0,96.0,127.5,107.0,98.0,80.5,126.0,93.0,96.5,136.5,101.5,83.5,52.5,100.5,114.0,137.5,70.0,85.5,103.0,66.0,82.0,93.0,45.5,45.0,48.5,52.5,20.0,40.0,24.5,27.5,70.0,44.5,22.0
158.0,71.0,168.5,188.5,204.0,137.5,118.5,384.5,198.0,271.0,161.5,162.5,233.0,232.0,266.0,573.0,262.5,76.0,230.0,84.5,292.5,80.5,222.5,130.0,261.5,208.0,155.0,199.0,97.0,131.0,116.0,80.5,148.0,486.0,150.5,86.0,95.5,144.5,93.0,104.0,84.5,97.5,119.0,105.5,51.5,80.0,145.0,112.5,135.0,243.0,190.0,131.5,129.0,213.0,143.5,156.5,183.0,148.5,139.0,85.5,147.5,140.0,182.0,84.0,131.5,150.0,87.0,105.0,175.5,71.5,66.0,68.5,94.5,31.0,66.5,46.0,34.5,115.0,45.0,38.0
211.5,137.5,274.0,283.0,352.5,258.0,179.0,344.5,213.5,281.0,228.5,190.0,344.0,375.5,392.0,895.5,454.5,100.0,288.5,123.0,378.5,119.0,313.0,186.5,388.0,319.0,256.0,287.0,135.5,177.0,175.5,128.0,210.0,576.5,224.0,125.0,160.0,217.0,136.0,143.0,105.5,148.0,213.5,199.5,73.5,136.0,197.5,187.5,180.5,243.0,177.0,93.0,223.0,301.5,231.0,229.5,278.0,240.5,247.5,151.5,229.0,248.5,258.5,130.5,194.0,180.5,141.5,119.5,200.5,113.5,89.0,87.5,147.5,50.0,100.5,59.0,55.0,137.0,59.5,69.5
287.5,200.5,407.5,350.0,599.0,453.5,199.0,560.5,296.5,663.0,357.0,333.0,580.0,513.5,513.5,1088.0,625.0,166.5,476.5,183.5,562.0,235.5,574.5,271.5,473.0,382.0,315.0,381.5,155.5,254.5,278.0,182.5,249.5,654.0,255.0,154.0,213.0,322.0,171.0,221.0,167.5,270.0,344.5,282.0,132.5,182.0,316.5,255.5,269.0,321.0,202.5,138.0,367.0,471.0,350.0,436.5,504.0,397.5,338.0,214.5,369.0,378.5,386.0,203.0,252.0,227.0,217.0,139.5,227.5,198.5,114.0,92.0,240.0,79.0,208.0,115.5,122.0,227.0,122.5,106.0
369.0,259.0,624.5,529.0,911.5,629.5,238.5,774.5,417.0,926.5,561.5,522.5,763.5,744.5,754.0,1082.0,907.5,250.0,620.5,280.5,815.5,248.0,640.5,351.5,500.5,440.0,353.0,472.0,147.0,258.5,260.0,165.0,281.0,682.0,398.0,218.5,267.5,343.5,225.0,314.5,248.0,343.5,452.0,443.0,281.0,378.5,459.0,435.5,368.0,524.5,357.0,221.0,577.0,778.0,589.5,582.0,730.5,505.0,462.0,333.5,537.5,454.5,511.0,252.5,274.5,237.5,281.5,173.0,305.5,291.0,216.0,146.5,312.0,116.0,317.5,287.5,235.0,352.0,153.0,187.0
374.0,332.5,836.5,615.0,1411.5,851.5,296.0,854.0,767.0,686.5,844.5,893.5,1014.5,958.5,923.5,1593.5,1138.0,320.5,831.0,421.5,890.0,331.5,837.0,393.5,546.0,400.0,405.5,392.0,181.5,322.5,296.5,158.0,322.5,573.5,347.0,234.5,265.5,403.0,246.5,417.0,279.5,410.5,619.0,557.5,499.0,584.5,751.0,469.0,488.5,660.5,644.0,362.5,813.0,930.5,748.0,924.5,916.0,694.0,502.0,377.5,526.5,488.5,504.5,266.0,256.5,223.0,321.0,208.0,409.0,412.0,260.5,157.0,395.0,167.5,678.0,557.5,473.5,619.0,224.5,287.0
402.5,349.5,1038.5,626.0,1882.0,983.0,278.5,1016.0,859.5,813.0,771.0,826.0,1040.5,1015.0,879.5,1739.5,1266.0,401.5,953.0,449.0,939.5,344.0,744.0,387.0,440.5,488.5,337.5,352.0,163.5,258.5,269.0,124.0,285.0,719.0,351.5,200.5,213.0,371.0,267.5,383.5,348.5,423.5,590.5,587.0,623.0,772.5,827.5,593.0,523.5,682.0,630.5,413.5,779.0,1034.5,808.5,884.0,822.5,583.0,576.0,429.0,557.0,423.5,484.0,249.0,279.0,216.0,308.0,197.5,419.0,492.5,290.0,165.5,675.0,136.5,939.5,800.0,695.0,677.5,227.0,325.5
494.5,334.5,1101.5,620.5,2011.0,882.5,310.0,810.5,630.0,769.5,611.5,801.5,1099.0,865.5,776.5,1795.5,1109.0,410.0,910.0,488.5,785.0,304.5,723.5,423.0,401.5,535.0,335.5,264.5,126.0,240.0,245.0,106.0,209.0,586.0,225.0,126.0,171.0,330.5,218.5,321.5,268.0,433.0,556.5,566.5,643.0,677.0,1028.5,639.5,447.0,611.5,551.0,370.0,609.0,843.5,686.0,874.5,589.5,554.5,445.0,391.0,443.5,370.5,346.0,198.5,224.5,212.5,246.0,172.5,323.0,485.5,292.5,130.0,620.0,112.0,968.5,891.5,698.0,743.0,244.0,314.5
