157.5,95.0,237.5,199.5,440.5,276.0,176.5,573.0,508.0,1163.0,504.5,521.0,369.0,322.5,293.5,1424.0,290.0,74.5,191.5,134.5,369.0,70.5,393.0,158.0,345.5,315.5,175.0,107.0,68.5,176.0,106.0,56.5,106.0,315.0,103.5,49.5,98.0,181.5,235.5,216.5,89.0,153.0,185.0,118.0,105.0,110.5,274.0,243.5,178.0,220.5,243.0,254.5,189.5,248.0,189.5,224.0,216.5,212.5,241.5,139.5,249.5,138.0,180.0,72.5,132.5,91.0,97.5,111.0,173.0,167.0,120.5,65.5,141.5,47.5,92.5,373.5,187.0,239.5,108.5,56.0
153.0,97.0,191.5,206.5,471.5,270.5,173.5,468.0,498.5,1204.0,564.0,596.5,432.0,361.5,292.0,1667.0,313.5,88.0,186.5,148.0,385.0,85.0,420.0,146.0,356.0,335.5,172.5,143.0,57.5,168.5,105.5,61.5,90.5,341.0,101.5,64.0,111.5,161.0,254.5,234.5,83.0,144.0,160.5,145.5,111.5,119.0,285.0,246.5,246.5,216.5,221.0,264.5,208.0,286.5,232.5,232.0,219.0,211.0,257.5,167.5,209.0,165.5,156.0,68.5,150.5,91.0,111.0,125.0,164.5,144.5,122.0,63.5,139.5,61.0,97.0,360.5,199.5,307.5,120.0,54.5
157.0,96.0,237.5,219.5,457.5,291.0,181.0,424.5,505.5,1210.0,596.5,640.5,407.5,313.5,317.5,1517.5,312.0,103.0,269.0,180.5,414.5,81.5,441.5,174.0,341.5,313.5,158.0,118.5,46.0,204.5,110.5,45.5,117.5,382.5,134.0,60.5,131.5,185.0,245.0,252.0,99.0,168.0,195.5,155.5,123.5,149.0,272.0,257.0,227.5,226.5,216.0,274.0,198.5,332.5,276.5,250.0,228.5,236.5,252.5,185.0,190.0,167.0,205.0,63.5,179.5,74.0,116.5,121.0,172.5,159.0,105.0,76.0,138.0,62.0,101.5,324.0,240.0,280.0,143.5,60.0
136.5,88.5,256.5,217.0,594.0,305.0,223.5,452.0,496.5,1200.0,605.5,574.0,508.5,336.5,364.0,1378.0,326.5,104.0,268.5,167.0,419.0,96.0,477.5,203.0,425.5,364.0,141.5,133.5,79.5,241.0,140.5,48.0,119.0,336.5,129.5,92.0,118.0,251.5,286.5,314.0,123.5,207.5,269.0,156.0,153.5,191.5,362.0,257.0,238.0,256.5,250.0,278.5,255.0,291.0,241.0,296.0,267.5,240.5,249.5,209.5,204.0,182.0,197.5,67.0,164.0,113.5,123.5,131.0,172.0,189.0,138.0,85.5,155.5,58.0,141.5,358.5,293.0,343.0,150.0,80.0
187.5,97.5,294.5,220.0,579.0,320.0,196.5,435.5,569.0,1103.5,647.0,516.0,433.0,395.5,355.5,1469.5,401.5,100.0,296.0,181.5,457.0,110.5,531.5,184.0,409.0,375.0,167.5,153.0,78.5,198.0,137.0,58.5,128.5,371.5,173.5,92.5,165.5,280.0,312.5,371.5,133.0,239.5,225.5,187.0,164.0,216.0,351.5,288.5,234.0,261.0,226.5,275.0,265.5,275.5,320.5,301.0,240.5,270.0,258.0,230.0,193.5,183.0,233.0,77.0,176.0,92.0,126.5,140.0,206.5,199.5,127.5,77.5,167.5,65.0,127.5,338.5,259.0,402.0,151.5,85.0
143.0,108.0,321.5,232.0,644.0,381.5,206.0,414.5,590.0,1105.0,598.0,575.5,448.0,356.5,360.5,1297.0,389.5,129.0,314.0,202.0,430.5,97.0,517.0,225.0,420.5,375.0,167.5,161.5,80.0,250.5,163.5,55.0,144.5,373.0,140.0,90.0,162.5,240.0,269.5,332.0,135.5,242.5,275.5,181.0,240.0,238.0,395.5,312.0,217.0,248.0,268.5,258.5,252.0,344.0,337.0,351.0,251.5,251.5,288.0,255.5,195.5,174.0,236.0,83.5,138.5,84.0,138.5,115.0,199.5,210.0,121.5,73.5,220.0,67.5,201.0,332.5,307.0,373.0,139.0,113.0
158.5,132.0,317.0,259.0,636.0,296.5,177.0,398.0,492.5,1101.5,644.5,585.0,389.5,349.5,361.0,1227.0,383.0,114.5,390.0,229.5,510.5,105.5,512.5,243.5,410.0,365.5,200.0,166.0,87.0,246.0,199.0,97.5,177.0,356.5,98.0,103.5,114.5,194.5,304.0,310.0,121.5,185.0,253.5,213.5,207.5,238.0,409.0,312.0,207.5,285.0,204.5,241.5,228.0,296.5,350.5,351.0,281.0,297.0,315.5,229.5,176.0,224.5,228.0,109.0,188.5,88.0,138.0,154.0,196.5,209.5,102.0,64.5,189.0,76.0,161.5,320.0,296.5,445.5,132.0,112.5
146.0,104.5,302.5,244.0,628.5,363.5,194.0,371.0,417.0,1041.5,581.0,542.0,396.5,343.0,338.0,1405.0,368.0,103.5,326.5,245.5,453.5,127.0,492.5,224.5,361.0,284.0,184.0,158.5,72.5,233.5,201.0,85.0,175.0,447.0,129.5,83.0,104.5,185.5,262.0,277.5,85.0,203.0,266.5,174.5,250.0,258.0,371.5,301.5,221.0,268.0,178.5,275.5,237.0,278.5,273.5,323.0,278.5,276.0,307.5,255.0,227.5,168.0,235.5,75.0,200.0,110.5,119.0,150.5,186.5,162.5,131.5,66.5,197.0,63.5,215.0,388.5,289.5,441.5,149.5,92.0
135.0,112.0,331.5,243.0,526.5,262.5,176.5,370.5,416.0,1011.5,587.0,545.5,350.0,356.0,349.5,1390.0,378.5,86.5,406.5,266.5,499.5,132.0,521.0,273.5,407.0,399.0,181.5,163.5,108.5,242.0,138.0,73.5,177.5,314.0,119.0,85.0,108.0,204.0,300.5,280.5,74.0,204.5,232.5,192.0,233.5,219.5,379.0,271.5,160.5,226.5,138.5,263.5,195.5,267.5,317.0,310.5,268.0,246.0,322.5,220.5,176.5,204.5,245.0,106.0,146.0,86.5,101.0,149.0,160.5,183.5,108.0,64.0,163.0,46.5,193.5,318.5,293.0,397.0,116.0,86.5
115.0,96.5,301.5,219.5,558.5,227.0,128.0,259.5,402.5,961.5,531.5,521.0,325.0,278.0,349.5,1152.0,363.0,93.5,342.5,210.5,436.5,123.0,569.5,239.0,357.0,343.5,199.0,175.0,81.0,219.5,130.5,61.5,193.5,368.5,99.5,79.5,93.0,130.0,241.5,234.0,97.5,171.0,234.5,184.5,203.0,187.5,299.0,240.5,156.0,200.5,125.0,214.0,151.0,222.0,229.5,263.0,252.0,252.5,287.0,149.0,191.5,198.0,202.0,87.5,167.5,82.5,95.5,147.0,179.5,156.0,79.5,61.0,160.5,46.0,142.5,282.0,228.5,286.5,86.5,88.0
94.5,81.0,274.0,185.0,459.0,209.5,114.5,381.0,345.0,890.5,460.0,455.0,344.0,287.5,268.5,1219.5,317.5,84.0,239.0,158.5,327.5,120.5,538.0,211.5,349.5,331.5,180.5,146.0,76.0,203.5,141.5,57.0,158.0,344.5,97.5,56.0,78.0,152.5,244.0,175.0,74.0,133.5,197.5,162.5,138.5,169.5,279.0,207.5,140.5,188.0,106.0,171.5,145.5,198.0,209.0,216.5,257.0,211.5,243.0,174.5,146.0,173.5,189.5,86.5,157.5,71.5,128.5,143.5,160.5,141.5,82.0,58.0,132.0,37.5,104.0,280.5,196.5,302.5,68.5,65.0
82.5,91.0,211.5,143.0,416.5,205.5,103.5,285.5,381.0,834.0,418.0,408.5,270.0,238.0,262.5,1160.0,258.5,83.5,214.5,155.0,317.0,100.0,510.0,222.5,257.0,298.0,145.5,99.0,66.5,192.5,119.5,54.0,117.0,340.0,70.0,65.0,74.0,112.5,210.0,187.0,71.5,122.0,158.5,154.0,109.5,145.0,242.0,173.5,127.5,161.5,113.5,187.5,95.0,181.0,207.5,195.5,213.5,210.5,190.0,166.0,151.5,155.5,157.5,55.0,141.5,71.0,113.5,133.5,139.5,130.0,70.0,49.5,105.0,38.5,98.5,275.5,190.0,249.5,60.0,59.0
82.0,84.5,206.5,146.0,351.5,166.5,102.0,303.5,316.0,1025.0,402.0,447.5,274.0,223.0,224.5,1134.0,240.0,84.5,184.0,125.5,319.0,82.0,424.0,148.5,305.5,264.0,121.0,137.0,66.0,153.5,108.5,51.0,119.5,260.5,83.0,61.5,66.5,127.0,202.5,192.0,58.5,118.5,131.5,130.0,109.5,135.0,247.0,170.5,107.5,122.0,107.0,173.0,113.5,150.5,177.0,194.5,166.0,180.0,186.5,113.0,145.5,110.0,165.0,94.0,127.0,58.0,73.5,116.5,118.5,102.5,62.0,43.0,111.5,27.5,74.0,212.0,196.0,239.5,57.0,45.0
93.5,75.5,160.5,182.5,341.5,162.5,93.0,335.5,298.0,839.0,393.5,341.5,255.0,190.0,234.0,1046.0,242.0,80.0,168.5,93.0,284.0,100.5,409.0,142.0,279.0,277.5,113.5,107.5,42.5,133.0,92.5,50.5,121.0,261.0,69.0,39.0,67.0,128.5,185.0,163.5,62.0,120.0,136.0,114.0,95.0,190.5,215.0,170.5,105.0,150.5,81.5,132.0,139.0,149.0,160.0,196.5,158.5,151.0,154.5,123.5,122.0,141.5,122.0,82.5,117.5,53.0,96.5,103.5,106.5,119.0,68.0,39.5,93.5,33.0,70.0,164.0,170.5,194.0,55.0,44.5
95.0,81.0,155.5,139.0,330.0,168.5,85.0,244.5,287.5,800.5,441.0,312.0,231.5,191.0,219.0,854.0,235.0,76.5,140.5,114.0,302.5,63.5,432.5,167.0,284.5,227.5,144.5,128.0,53.5,119.0,82.0,46.5,108.0,244.5,61.5,46.0,60.5,111.0,193.0,194.5,53.0,109.0,156.0,138.0,86.5,179.0,209.0,160.5,111.0,131.5,76.5,156.0,95.0,156.0,169.0,172.0,177.5,164.5,162.5,139.5,110.0,109.5,155.5,57.5,100.0,51.0,88.0,122.0,114.5,95.5,50.0,39.0,90.0,28.0,61.5,171.0,174.5,207.0,49.5,52.0
67.0,56.5,163.0,125.5,307.5,225.5,90.0,251.5,316.0,811.5,426.5,337.5,221.5,196.0,203.0,963.5,219.5,77.0,143.0,101.5,213.5,82.5,324.0,99.5,284.0,262.0,95.5,109.0,36.5,153.5,91.5,28.5,120.5,256.0,72.5,56.5,60.5,149.0,190.5,215.0,62.0,131.5,126.5,137.5,75.0,144.5,242.5,171.5,110.5,156.5,128.5,151.0,107.5,171.5,184.5,166.5,191.5,168.5,134.5,124.0,98.0,133.5,135.0,50.5,92.5,62.5,81.0,99.0,121.0,119.5,54.5,49.5,104.0,34.5,75.0,304.0,193.0,206.5,45.5,45.5
69.0,70.0,170.0,154.5,319.0,226.5,70.5,278.0,284.0,853.5,441.0,345.0,225.5,218.0,222.0,990.0,235.5,59.0,158.0,102.5,244.0,65.0,435.5,159.5,252.5,208.5,140.0,132.0,52.0,105.0,80.5,54.0,96.5,169.0,93.0,47.0,78.5,130.5,190.0,240.0,64.0,156.5,151.5,124.5,80.5,102.5,235.0,171.5,117.5,145.5,99.5,188.0,130.5,169.5,183.5,222.0,181.0,172.5,184.5,120.5,119.5,120.5,143.5,66.0,101.0,40.5,72.0,102.0,109.0,124.0,62.0,43.0,99.0,30.0,73.0,343.5,208.5,266.5,75.5,56.5
68.5,95.0,161.0,135.5,344.0,209.0,109.5,248.5,304.5,840.0,452.0,333.5,241.0,209.0,270.0,746.0,266.5,82.5,166.0,100.0,232.5,81.5,402.0,122.0,269.0,253.5,117.0,75.0,36.5,142.0,77.0,23.0,112.0,255.0,80.0,56.0,99.0,142.5,220.0,208.0,72.5,110.0,160.5,119.5,70.0,97.0,256.0,203.0,131.5,142.0,90.5,160.0,143.5,185.5,174.5,227.5,179.5,175.0,198.5,122.5,93.5,120.0,148.0,57.5,117.5,50.0,73.5,84.0,127.5,118.5,65.5,56.0,115.0,45.0,56.0,169.5,203.0,260.0,53.5,47.5
80.0,69.5,175.0,177.5,329.0,171.0,99.5,258.5,364.0,679.5,453.0,344.5,235.0,222.5,272.0,684.5,239.5,80.0,162.0,131.0,264.5,77.0,358.0,147.0,255.0,173.5,122.0,141.5,42.0,132.0,67.0,36.0,107.0,239.0,69.0,39.5,72.0,115.0,157.0,200.0,57.5,137.5,187.0,157.0,103.5,121.5,239.0,193.5,133.5,164.0,161.5,173.0,128.5,154.5,235.0,201.5,208.0,203.0,211.0,118.5,128.5,123.5,162.0,62.5,126.0,39.0,101.0,95.5,138.0,122.0,66.5,41.5,112.5,38.0,66.5,186.5,177.5,276.0,47.5,53.0
65.0,72.0,172.5,163.0,354.0,222.0,78.0,233.5,303.0,751.0,459.5,346.0,252.5,230.0,211.5,621.0,257.0,75.5,159.5,123.0,274.5,60.0,401.0,190.0,227.0,238.5,143.0,108.0,53.5,90.5,88.5,56.5,66.5,182.5,58.5,58.5,58.0,135.5,176.0,198.5,53.5,109.5,146.5,140.0,94.5,107.0,210.5,165.0,140.0,153.5,122.5,160.5,133.5,167.0,202.5,173.5,210.0,174.5,186.0,92.0,126.0,135.0,153.0,69.0,98.0,53.5,87.0,85.0,113.5,110.0,59.0,38.5,110.0,44.5,74.0,202.5,211.0,227.5,46.5,52.0
76.0,95.5,175.5,185.0,325.5,180.5,66.0,190.5,228.0,668.0,417.0,287.0,263.0,189.5,232.0,584.0,244.5,61.5,152.0,112.0,222.5,69.5,386.0,124.5,242.0,249.5,111.0,89.0,42.5,110.0,92.0,35.5,83.0,234.5,74.0,45.0,74.5,104.5,125.0,184.0,49.0,109.5,155.5,161.5,76.0,136.0,197.0,133.5,114.5,145.5,90.5,142.5,93.5,151.0,174.5,137.0,212.0,155.0,169.0,105.5,153.0,104.5,160.0,64.5,105.0,35.0,80.5,93.0,137.5,112.5,60.5,37.0,84.5,28.5,61.0,112.5,162.5,217.0,52.5,46.0
56.0,72.5,150.0,136.0,274.0,152.0,87.0,148.0,279.0,606.5,409.0,274.0,225.5,171.0,227.5,484.0,249.0,52.0,142.5,116.0,201.0,79.0,281.0,123.5,254.5,160.5,111.0,121.5,55.5,99.0,44.0,37.0,92.5,161.5,44.5,36.0,57.5,112.0,120.5,150.5,44.5,108.5,123.0,156.5,82.5,94.0,186.0,120.5,114.5,121.5,80.5,147.0,83.5,166.5,158.0,140.0,199.0,169.5,181.0,115.0,110.5,98.5,104.5,55.5,76.5,40.5,84.0,97.0,108.0,123.5,50.5,41.0,100.0,29.0,38.5,90.5,167.5,182.5,48.0,45.0
50.5,61.0,149.5,116.5,271.0,107.0,67.5,212.0,236.5,561.0,340.0,319.0,189.0,191.5,189.0,454.0,182.5,45.0,121.0,119.0,238.5,45.0,331.0,113.5,234.5,230.5,107.5,110.0,48.0,89.0,65.0,38.0,66.5,195.5,38.0,29.0,59.5,78.5,119.0,120.0,48.5,75.0,111.0,110.0,68.5,108.0,202.0,91.0,85.5,128.5,87.5,142.5,113.5,117.0,148.5,113.0,158.5,136.0,136.0,97.5,78.0,108.0,105.0,61.5,74.0,41.0,61.0,67.0,83.0,96.0,53.5,41.5,69.5,20.5,46.5,65.5,166.0,167.5,55.5,32.5
49.0,71.0,135.5,145.5,243.5,112.5,43.5,148.0,202.5,684.5,403.5,253.5,166.5,155.0,201.5,519.5,163.5,49.0,88.5,137.5,193.5,64.5,361.0,83.0,179.0,220.5,94.5,62.5,30.0,82.0,84.5,20.0,92.0,195.0,32.5,35.5,42.5,71.0,124.5,159.0,35.0,103.0,105.5,144.0,56.5,105.0,205.5,81.5,93.0,85.0,70.0,124.5,98.0,157.5,145.0,126.5,182.5,123.0,131.0,72.0,93.0,109.0,90.5,41.0,51.5,30.5,59.0,59.0,87.5,110.0,30.0,36.5,68.0,25.0,35.0,105.5,247.5,143.5,52.0,30.0
38.0,57.5,112.5,101.5,216.0,112.5,59.5,101.0,164.5,476.0,267.0,354.5,165.5,180.5,200.5,455.0,214.0,43.0,101.5,84.5,195.5,41.0,194.0,111.5,198.0,126.0,79.5,106.0,33.5,91.5,33.5,30.5,81.5,144.0,52.5,33.0,44.0,93.5,102.0,101.5,46.5,92.5,117.0,73.0,62.5,96.5,175.5,67.5,63.5,88.0,54.5,84.0,94.0,125.5,129.5,93.0,140.0,138.0,116.5,102.5,98.5,82.0,130.5,33.0,49.0,30.0,52.0,61.0,75.5,70.0,28.0,22.5,60.5,17.0,34.0,199.5,133.5,123.0,47.5,48.0
38.0,43.5,99.5,91.0,206.5,82.5,61.5,175.0,176.5,341.5,240.0,228.0,148.5,143.0,203.5,221.0,190.0,43.5,113.5,105.5,178.5,60.5,198.0,116.5,82.5,143.5,73.5,45.0,40.5,55.5,48.5,27.5,40.5,103.0,24.5,28.0,30.0,46.5,76.0,76.0,48.0,53.0,79.5,130.5,35.5,69.5,154.0,74.0,61.0,75.0,44.5,86.0,52.5,74.5,83.0,54.0,166.0,83.5,109.0,68.0,61.5,57.0,78.5,54.5,38.0,29.0,67.5,45.5,48.5,90.5,23.5,30.5,48.5,11.0,31.5,237.0,96.5,168.5,34.0,35.5
26.5,52.5,93.5,81.5,134.5,58.5,39.0,64.5,160.0,164.0,143.5,187.5,117.0,139.0,157.5,188.5,158.5,23.5,63.0,62.5,156.5,49.0,98.0,56.0,99.5,59.0,32.5,64.0,19.5,71.5,22.0,21.0,61.5,107.5,21.0,11.0,34.5,38.0,57.5,55.5,18.5,66.5,87.0,60.5,40.5,62.5,99.5,45.5,49.0,56.5,48.0,122.5,56.0,72.0,75.5,55.0,102.5,88.5,76.0,35.5,72.0,54.5,49.5,27.5,30.0,28.5,43.0,33.0,55.0,68.5,30.0,19.0,39.0,16.5,19.0,22.5,50.0,107.5,23.0,29.5
17.0,28.5,64.5,45.0,64.0,52.5,28.5,35.0,53.5,85.5,66.0,62.5,67.0,67.0,105.5,169.5,119.0,23.5,76.0,50.0,119.5,31.0,103.5,44.0,32.5,37.5,47.0,40.5,21.0,23.0,35.0,20.5,16.5,62.5,19.0,24.5,20.0,35.5,38.5,20.0,20.0,21.5,39.5,61.5,35.0,35.5,62.0,35.0,28.5,33.0,29.5,51.0,33.0,42.0,68.0,50.0,107.5,64.0,50.0,48.5,59.0,38.0,32.5,42.0,24.0,14.0,40.5,38.0,47.0,38.5,15.0,11.0,23.0,6.5,8.5,11.5,17.0,38.0,9.5,9.0
17.5,22.0,36.0,35.0,36.0,34.5,16.0,18.5,32.0,20.5,32.5,18.5,26.0,21.0,21.5,57.0,43.5,13.0,32.0,33.5,64.0,24.5,48.5,37.5,49.0,25.0,19.0,39.5,11.0,39.0,14.0,20.0,44.5,63.5,14.5,8.0,15.0,24.5,21.5,18.0,14.5,30.5,39.0,22.0,25.5,34.0,43.0,6.0,14.5,24.0,11.5,17.5,11.5,24.5,31.0,21.5,42.0,53.0,35.5,13.0,19.0,34.0,45.5,16.0,16.5,12.0,18.0,12.5,22.5,15.0,4.5,3.0,6.0,0.5,0.0,3.5,3.5,14.5,4.0,5.5
11.0,13.0,23.0,16.0,29.0,7.5,6.0,3.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,11.5,19.0,6.5,5.5,14.0,46.5,15.0,27.5,17.5,7.5,28.0,18.5,19.5,5.5,10.0,16.0,8.5,15.0,35.0,13.5,9.0,9.0,10.5,17.0,12.5,2.5,9.5,25.5,36.0,5.0,7.5,7.5,0.0,0.5,0.0,0.5,5.5,2.5,1.5,9.5,18.5,34.5,16.5,21.5,16.5,28.5,15.0,14.0,20.0,18.0,5.5,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5
2.5,1.0,3.0,1.0,1.5,3.0,0.5,0.0,0.0,3.5,2.0,1.5,0.0,1.5,1.0,20.5,2.5,0.0,0.0,1.0,2.5,0.0,0.0,0.0,1.5,6.5,4.5,11.5,3.5,0.0,0.0,1.0,0.0,10.5,3.0,2.0,1.0,6.0,1.5,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5,0.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,4.5,5.0,6.0,3.5,1.5,1.0,0.5,0.0,0.5,0.5,2.0,0.5,0.0,2.0,0.0,0.0,1.5
12.5,10.5,11.5,18.0,12.0,8.5,17.0,97.5,5.5,7.0,13.5,8.0,12.0,6.0,12.0,105.5,14.5,4.0,5.5,3.5,7.0,5.5,16.5,14.5,20.5,25.5,21.0,16.5,5.0,16.5,10.5,2.5,17.0,45.5,8.0,5.0,9.5,12.5,9.0,6.0,11.0,2.0,7.5,9.5,10.5,6.5,5.5,2.0,5.5,3.5,4.5,6.5,3.0,6.5,6.0,11.0,11.5,6.5,7.0,9.0,11.5,6.5,3.5,7.0,6.0,5.0,20.0,7.0,13.5,9.0,7.0,4.0,2.5,0.5,0.5,0.0,0.0,4.0,1.0,1.5
24.5,7.5,12.5,19.0,26.0,21.0,18.0,172.0,20.5,17.5,20.0,41.0,32.5,22.0,33.5,71.5,16.0,11.0,26.0,14.5,42.5,7.0,38.5,19.0,24.0,40.0,38.5,29.0,17.5,20.0,23.5,8.0,16.5,42.5,19.0,19.0,12.5,12.0,17.5,9.0,14.0,12.5,14.5,15.0,14.5,17.0,14.0,6.5,13.5,14.0,7.5,7.5,12.5,15.5,21.0,14.5,23.5,14.0,13.5,15.5,18.0,12.5,26.5,11.5,16.5,18.5,15.5,12.5,12.5,15.5,9.0,7.5,14.0,3.5,6.0,2.5,3.0,12.0,5.0,2.5
16.5,17.0,36.5,35.0,25.0,17.0,30.0,101.5,32.5,41.0,33.0,112.5,38.0,40.5,43.0,238.5,39.0,14.5,30.5,32.0,66.0,18.0,39.0,28.5,53.0,71.5,35.5,28.5,10.5,40.5,30.5,15.0,30.5,92.0,17.5,18.5,18.5,24.0,25.0,18.0,17.0,18.5,26.0,18.5,9.0,15.0,25.5,8.5,18.5,16.0,21.0,11.5,20.0,11.5,25.0,26.5,29.5,24.5,25.0,22.0,31.0,31.0,32.5,12.5,24.5,18.0,16.0,26.0,31.0,22.5,14.5,7.5,11.5,12.0,10.0,7.5,7.5,12.0,17.0,5.5
61.0,28.5,45.5,41.0,56.5,32.5,34.0,98.0,43.0,77.5,46.0,90.5,50.5,72.0,74.0,485.5,73.0,18.5,56.0,34.0,109.0,20.0,67.5,48.0,82.5,65.5,37.0,54.5,30.5,42.5,39.5,34.5,40.0,126.0,54.5,17.5,32.0,44.5,33.0,28.0,20.0,25.5,35.5,22.0,19.5,24.5,35.5,11.5,26.0,31.5,33.0,23.0,27.5,37.5,39.5,36.0,57.5,49.0,21.0,24.0,32.0,51.0,35.5,26.5,32.5,34.0,36.0,47.5,33.0,34.0,18.0,11.0,29.0,8.0,16.0,12.5,14.0,29.5,31.0,13.5
59.0,36.0,64.5,55.5,91.5,52.5,59.5,116.0,71.0,91.5,66.5,62.0,83.5,85.5,105.5,632.5,116.0,23.0,69.0,51.5,132.5,32.5,87.5,60.5,135.5,123.0,63.5,72.0,34.0,69.5,49.0,35.5,56.0,149.5,81.0,32.0,51.5,43.0,47.0,40.0,28.5,40.0,55.0,42.5,25.0,36.5,52.5,27.5,51.0,43.0,50.0,43.5,49.5,50.5,41.5,50.5,76.0,54.5,46.5,37.5,61.5,56.0,80.0,35.5,60.0,46.0,55.5,47.0,63.0,34.5,24.5,21.0,32.5,10.0,23.5,14.0,25.5,39.5,30.5,13.0
85.0,39.5,86.5,79.5,100.5,82.5,62.5,258.5,117.0,162.5,93.0,103.0,100.5,125.0,119.5,635.0,144.0,44.0,120.5,62.0,182.0,48.0,122.0,93.0,148.5,166.5,80.0,88.0,55.5,108.5,75.0,34.5,75.0,250.5,100.5,44.0,53.0,87.0,78.0,55.0,36.5,49.5,92.0,58.5,34.5,69.0,78.5,64.5,58.5,67.5,79.0,80.0,62.5,74.0,75.0,78.5,92.5,71.5,63.5,43.5,68.5,76.0,74.5,34.0,61.0,80.0,50.5,43.5,91.0,35.5,41.0,32.0,43.0,16.0,45.5,38.0,26.0,49.5,33.5,13.5
145.0,69.0,141.5,105.0,156.0,96.5,86.0,228.0,128.5,200.5,123.5,136.5,154.0,168.0,187.0,924.0,239.5,49.5,143.0,98.0,245.5,51.5,140.0,94.5,189.5,204.5,121.5,127.5,47.5,95.0,95.0,56.0,93.5,255.5,107.0,61.5,52.5,118.0,74.0,95.5,58.5,90.5,99.5,104.5,46.0,77.0,122.5,81.5,65.0,130.5,102.0,123.0,77.5,112.0,98.5,127.5,124.5,119.0,84.5,75.5,107.0,97.0,99.5,60.5,107.0,65.0,75.0,56.5,106.5,47.0,53.0,38.0,63.0,19.5,46.0,27.5,25.5,73.5,37.5,29.5
126.5,86.0,157.0,129.5,233.0,159.0,115.5,322.5,153.0,339.0,171.5,198.5,210.0,229.5,218.0,1022.5,277.0,64.5,187.0,123.0,308.5,86.5,211.0,139.0,281.0,284.5,131.0,137.5,74.5,148.0,122.0,65.5,129.5,306.0,128.5,74.0,97.5,165.5,94.5,123.0,79.5,108.5,125.5,115.0,58.5,107.5,171.0,141.0,103.0,145.0,118.0,90.5,136.5,187.5,138.0,187.0,177.5,134.5,113.0,89.0,141.5,135.0,124.0,66.5,118.5,84.0,88.0,52.5,126.0,71.5,62.0,40.0,81.5,28.5,52.0,44.5,42.5,101.5,62.5,39.5
145.5,74.5,217.0,160.0,224.0,165.5,128.0,393.0,175.0,385.5,260.5,209.5,235.0,278.5,265.0,1104.5,346.5,89.5,240.5,152.0,404.5,96.0,267.5,181.0,310.5,258.0,173.5,202.0,86.5,171.5,123.5,78.0,170.0,397.0,145.0,68.0,109.5,168.0,106.5,139.5,94.0,144.5,167.5,138.5,91.0,124.5,177.0,150.5,134.5,189.0,144.0,86.5,173.5,202.5,182.0,230.5,245.5,173.0,168.5,129.5,157.5,182.0,162.5,111.0,116.5,103.0,129.5,75.5,118.0,108.0,72.0,41.5,82.5,28.0,66.5,50.5,46.5,139.0,76.0,57.5
192.5,113.0,249.5,195.0,338.5,213.0,147.5,324.5,231.5,449.5,232.0,268.5,263.0,303.5,323.0,1347.0,420.5,112.5,332.5,192.5,487.5,117.0,324.0,208.0,348.0,295.0,211.5,172.5,102.0,197.5,191.0,83.0,169.5,370.5,178.0,84.0,94.5,156.5,115.5,153.0,111.5,175.5,233.0,193.0,144.5,173.5,270.5,140.0,132.0,186.5,179.5,109.5,143.5,250.5,212.5,227.5,276.0,208.5,198.0,184.5,189.5,202.0,196.5,125.0,124.5,115.0,137.0,88.5,163.5,121.0,105.0,57.0,133.0,45.0,107.5,89.0,81.0,236.5,75.5,99.0
190.0,136.0,382.0,221.5,412.5,275.0,164.0,467.5,269.0,438.5,290.0,288.0,366.5,373.0,368.5,1367.0,449.0,131.5,371.5,242.0,539.5,163.0,357.0,217.0,309.5,365.0,185.5,193.0,108.5,203.5,176.0,82.0,176.0,420.0,166.0,92.0,108.0,195.5,112.0,172.0,132.5,167.0,276.5,241.0,216.5,206.0,287.0,228.0,198.0,220.0,180.0,122.5,210.5,293.5,287.5,252.0,321.0,241.0,218.5,235.0,211.5,187.0,185.0,121.5,134.0,103.0,136.5,93.0,137.5,161.5,119.5,55.0,147.5,47.5,138.0,117.0,112.5,292.5,101.5,91.5
162.5,132.5,360.5,225.0,605.5,305.5,176.0,569.0,294.0,603.5,335.5,306.0,381.0,317.0,382.5,1713.5,509.0,116.5,412.5,306.5,547.0,150.5,370.5,204.0,332.5,440.5,205.0,184.0,101.0,187.0,170.5,78.5,156.5,382.5,198.5,94.5,122.5,230.5,164.0,186.0,109.5,200.5,260.0,262.0,226.0,224.5,334.5,261.5,179.0,270.5,203.5,159.0,220.5,320.5,295.0,261.0,292.0,227.5,222.5,197.0,214.0,199.0,205.0,117.5,123.0,99.5,130.0,103.0,155.5,178.5,109.0,60.5,198.5,55.0,225.5,169.5,177.0,317.0,92.0,110.0
