143.5,48.0,196.0,169.5,365.5,274.0,175.0,479.0,363.0,690.5,370.0,340.5,349.0,280.0,234.5,1383.0,235.5,84.0,157.0,111.0,332.0,78.5,197.0,118.0,311.5,263.5,124.5,87.0,33.0,145.0,92.0,52.5,101.5,332.0,99.0,44.5,77.5,150.5,171.5,157.5,66.0,108.5,142.5,95.0,108.5,94.0,224.0,269.5,151.0,288.0,175.5,166.0,204.5,251.5,192.0,243.5,149.0,177.0,155.5,133.5,117.5,126.0,122.5,42.0,105.0,84.5,63.0,82.5,123.5,119.0,88.5,62.5,168.5,43.0,135.5,193.0,115.0,203.0,67.5,52.0
152.0,79.0,173.0,139.0,343.0,327.5,181.0,516.5,362.0,792.0,387.5,396.0,366.0,308.0,228.0,1479.5,245.0,85.0,199.5,116.0,318.0,68.0,325.5,158.0,324.5,228.5,147.0,110.5,74.0,164.0,90.0,53.5,124.5,246.5,92.0,54.5,84.0,141.0,140.0,171.5,76.5,119.5,161.0,102.5,124.0,102.5,258.0,235.0,178.5,276.5,191.0,197.5,317.5,266.0,217.0,226.5,171.5,175.0,174.0,121.5,142.5,128.0,136.0,48.5,111.5,86.0,69.0,77.5,136.0,120.5,98.0,84.5,206.5,58.0,188.0,213.0,134.5,200.0,84.5,50.5
178.0,74.0,168.0,196.0,411.5,320.5,207.0,462.5,360.5,854.5,402.5,432.5,379.5,340.5,319.5,1372.5,349.0,122.5,173.5,118.0,408.5,97.5,317.5,140.0,275.0,265.0,155.5,114.0,84.5,138.0,143.0,52.0,88.5,345.0,135.0,54.5,91.5,165.0,166.5,222.5,93.0,130.0,187.5,142.5,128.5,126.5,303.0,247.5,211.5,262.0,212.0,225.0,331.0,270.5,190.0,248.5,152.0,175.5,181.0,132.5,162.0,140.5,142.0,63.0,167.5,82.5,80.0,104.0,150.5,143.5,101.5,76.5,168.0,60.5,179.5,199.0,206.5,216.5,94.5,55.5
194.0,80.0,280.0,193.5,618.0,485.5,221.5,646.0,599.0,948.5,471.5,471.5,518.0,408.5,386.0,1456.5,365.5,126.5,288.0,148.0,441.0,117.5,310.5,169.0,339.0,294.5,132.5,130.5,88.5,167.5,108.0,46.0,139.5,408.0,111.0,92.0,96.0,224.5,172.0,242.5,163.5,234.5,271.5,162.5,270.5,221.5,419.5,397.5,221.0,326.5,296.0,287.5,391.0,397.5,299.0,326.0,233.0,211.5,214.0,216.0,194.5,151.5,189.5,66.5,142.5,93.5,88.0,92.0,204.0,138.5,155.5,94.5,245.5,76.0,418.5,417.0,336.0,343.0,153.5,75.0
223.0,92.5,400.5,262.0,855.0,634.0,259.0,731.5,624.5,986.5,636.5,554.0,621.5,505.5,452.5,1415.5,421.5,147.0,399.5,207.5,432.0,117.5,400.0,201.0,394.0,245.5,187.5,205.5,117.5,201.5,149.0,85.0,162.5,318.0,150.5,126.0,133.0,282.5,233.5,346.0,192.5,297.0,317.5,218.0,264.0,284.5,460.0,425.0,284.0,427.0,371.5,293.5,418.0,531.5,394.0,422.5,285.5,281.0,245.0,231.0,227.0,197.5,231.5,82.0,164.0,106.5,106.5,107.0,256.0,218.5,209.0,115.0,282.5,97.0,463.0,469.5,370.0,434.5,185.0,99.5
291.5,131.0,416.0,321.5,1022.0,781.0,285.5,699.5,718.0,1005.0,666.5,710.0,748.5,571.0,518.5,1449.0,708.0,290.5,482.5,240.5,572.5,125.5,522.5,196.5,350.0,323.5,212.0,130.5,88.5,183.5,154.0,71.0,110.5,485.0,211.5,146.0,165.0,273.0,266.0,341.5,202.5,307.5,328.5,208.5,421.0,430.0,550.0,543.5,339.5,456.5,383.5,336.5,542.5,581.5,417.0,542.0,361.5,311.5,360.0,331.5,258.5,243.0,261.5,100.0,180.5,105.5,132.5,144.0,258.5,215.0,207.5,119.5,418.5,116.5,652.0,622.5,602.0,529.5,209.5,144.0
268.0,171.5,566.0,323.5,1266.5,814.0,298.5,781.5,750.0,941.0,710.0,705.5,908.0,669.0,615.0,1409.0,720.0,353.5,674.5,279.5,642.5,176.0,626.0,254.0,455.5,429.0,261.5,177.5,118.5,179.0,222.0,108.5,206.0,539.0,193.0,132.0,159.0,241.5,282.0,350.5,195.0,284.0,349.5,370.5,425.5,459.0,729.0,581.5,370.0,477.5,449.5,346.0,567.5,650.0,549.5,686.5,411.5,347.0,403.5,282.5,307.5,309.5,358.5,125.5,205.0,161.0,163.0,148.5,356.5,279.5,189.0,119.5,442.0,104.5,658.5,673.0,596.0,616.0,226.5,191.5
238.0,204.5,541.0,397.5,1213.5,672.5,246.0,628.5,586.5,826.5,643.5,706.5,793.0,605.5,644.0,1543.5,789.0,224.5,673.5,287.5,650.0,181.5,703.0,283.0,462.0,446.5,243.0,250.5,103.0,250.5,224.0,70.0,206.5,564.5,192.0,149.0,194.5,273.5,293.0,314.0,176.5,296.0,409.5,270.0,476.5,430.0,657.5,514.0,339.0,417.5,338.5,315.5,470.5,565.5,444.0,623.5,404.5,397.0,447.0,326.0,347.0,359.0,313.0,143.5,240.0,163.5,167.5,170.5,280.5,331.0,231.5,110.5,424.5,94.0,627.5,483.5,558.0,564.5,181.5,174.0
275.5,203.0,665.0,405.5,1243.5,634.0,221.0,560.5,477.0,792.5,544.5,680.0,722.0,707.0,588.0,1467.0,730.5,216.5,741.5,353.0,637.0,216.5,718.5,327.0,425.5,541.5,300.5,249.5,127.5,223.0,205.0,128.0,252.5,567.5,175.0,148.5,116.0,187.0,269.0,322.0,165.5,267.0,358.5,398.5,441.5,422.5,699.0,428.0,277.5,414.5,312.5,289.0,348.5,566.0,559.5,620.5,457.0,451.0,462.0,277.0,329.0,306.5,338.5,145.5,232.5,131.5,161.5,151.5,294.5,367.5,164.5,116.0,408.5,64.0,550.0,475.0,544.5,534.5,187.0,151.0
237.0,178.5,553.0,385.0,1002.0,474.5,209.0,459.0,431.0,734.5,521.5,520.5,533.5,530.0,520.5,1185.0,622.5,174.0,578.5,289.5,621.5,224.0,696.0,283.0,373.0,461.5,269.5,231.0,110.0,228.5,203.0,121.0,238.0,514.0,177.0,137.0,160.5,258.0,248.5,235.0,135.5,280.0,398.0,310.5,338.5,308.0,497.0,342.5,235.5,297.0,251.0,230.0,301.0,382.0,424.0,547.0,448.5,440.5,385.5,287.0,331.5,295.5,353.0,178.5,194.0,130.5,180.0,146.5,255.5,286.5,142.0,83.5,308.5,74.0,350.0,357.0,352.5,457.5,134.0,146.5
169.5,168.5,455.5,319.0,852.5,357.0,154.0,484.0,393.5,581.0,449.5,464.5,488.5,468.5,429.5,1196.0,528.0,136.5,456.0,267.5,507.5,195.0,673.5,304.5,361.0,385.5,243.0,227.5,136.0,231.0,190.0,125.5,224.5,495.0,120.0,107.5,115.0,151.0,233.5,210.5,124.0,238.0,285.0,283.0,248.0,279.5,467.5,278.0,202.5,265.5,186.5,197.5,255.5,402.5,391.5,479.5,363.0,300.0,349.0,195.5,277.0,251.0,269.0,142.0,181.0,146.0,140.5,160.5,207.0,209.0,133.5,84.5,242.0,43.5,307.0,262.0,312.0,340.0,113.5,118.5
133.0,125.5,362.5,235.0,688.0,302.5,143.0,380.5,314.0,555.0,415.5,423.5,437.0,307.0,356.5,1215.0,447.0,121.5,357.5,168.5,407.5,137.5,512.5,227.5,290.0,334.0,216.5,218.0,87.5,188.5,148.0,81.0,208.0,441.5,87.0,104.0,85.0,172.0,206.0,188.0,103.0,179.5,278.5,204.5,191.0,184.0,344.0,243.0,160.0,238.0,161.0,175.0,205.0,312.5,280.5,430.5,326.5,311.5,304.0,177.5,239.5,217.0,230.0,122.0,160.0,85.0,137.5,119.5,171.0,191.5,100.5,55.0,208.5,44.0,238.0,234.5,283.0,315.0,78.0,82.0
135.5,122.0,307.5,240.5,607.5,251.0,126.0,440.0,289.0,676.0,364.0,370.0,335.0,327.0,298.0,1073.0,393.0,84.0,296.0,153.0,376.5,145.0,440.5,158.5,239.0,248.5,122.5,164.0,81.5,183.5,146.5,55.0,170.5,364.5,107.5,68.5,91.0,115.5,151.0,181.5,80.5,149.5,210.5,205.5,176.0,200.0,339.0,200.5,144.0,194.5,130.5,141.0,179.5,275.0,307.5,336.5,325.5,247.0,275.0,159.5,206.5,231.5,224.0,110.0,115.5,85.0,100.0,115.5,141.5,163.0,98.0,64.0,154.0,48.0,218.5,181.0,214.0,248.5,69.5,77.5
89.5,108.0,297.5,199.5,470.5,241.0,110.5,340.5,271.0,560.5,364.5,311.0,300.0,228.5,292.5,1017.5,325.0,115.5,216.5,163.5,315.0,125.0,428.0,149.0,235.0,261.5,189.5,160.5,42.5,145.5,120.5,64.0,166.0,321.5,74.5,70.0,69.0,138.5,166.5,157.0,83.0,144.5,206.0,154.5,174.0,160.0,300.0,184.0,124.5,184.5,119.0,136.0,171.0,210.5,230.5,295.5,270.0,215.0,211.0,166.5,148.5,173.5,175.5,105.0,117.5,67.5,91.5,87.0,121.5,139.0,75.5,58.0,119.0,38.0,178.5,183.0,222.5,228.0,66.0,78.5
115.5,93.0,235.0,177.0,480.0,228.0,98.5,301.0,229.0,483.0,314.0,299.0,308.0,239.5,255.5,863.5,312.5,92.0,219.5,134.5,290.0,104.0,312.5,184.0,283.0,174.0,128.5,153.5,59.5,151.0,81.0,74.0,134.5,241.0,101.0,56.0,74.0,117.5,159.5,144.5,76.5,147.0,171.0,198.5,136.5,166.0,276.5,168.5,131.0,156.0,111.0,136.5,143.0,203.0,240.0,275.5,216.0,189.5,174.0,115.5,158.5,144.0,173.5,80.5,90.0,61.0,73.0,86.0,131.0,111.0,78.0,52.0,134.0,32.0,173.0,160.0,228.5,240.0,47.5,64.5
97.5,90.5,246.5,174.5,471.0,256.0,104.5,302.5,272.0,564.0,317.0,263.0,305.5,202.0,224.0,785.0,264.0,109.0,242.5,104.5,344.5,74.5,383.5,166.5,204.0,239.5,166.5,141.5,67.0,96.5,100.0,49.5,99.0,245.5,59.5,63.0,56.0,118.0,162.5,174.5,66.5,130.5,173.0,151.5,153.5,248.5,297.5,200.0,137.0,168.0,94.5,144.0,151.0,219.5,185.5,281.0,207.0,175.0,189.0,119.5,149.0,153.5,148.0,61.0,105.5,43.0,80.0,77.0,132.0,148.5,55.0,47.5,135.5,44.5,176.0,158.5,247.5,231.5,65.0,78.0
80.5,97.5,237.5,216.5,529.0,225.0,88.5,281.0,278.0,551.5,356.5,283.5,280.0,209.5,219.5,862.0,306.5,91.5,228.5,132.5,282.0,104.5,326.0,130.0,244.0,232.5,146.5,112.5,36.5,133.5,112.5,22.5,126.0,264.0,70.0,56.5,76.0,127.0,161.0,163.0,81.0,133.5,190.0,148.5,137.5,171.5,263.5,168.0,108.0,162.0,108.0,146.0,164.0,213.5,227.5,250.0,222.5,158.5,218.5,129.0,144.5,137.5,146.5,69.0,98.0,51.5,83.5,77.5,122.5,134.5,70.0,42.5,140.0,48.5,162.0,175.0,221.0,218.0,57.5,61.0
74.0,94.5,269.0,170.5,522.5,252.0,97.5,268.5,246.0,500.0,317.0,266.5,296.0,220.0,257.5,764.5,277.0,97.0,206.0,125.5,250.5,72.0,329.0,205.5,253.0,176.0,106.5,160.0,72.0,104.5,66.0,56.5,113.5,161.5,75.5,49.5,66.5,134.0,133.0,161.0,70.5,149.0,163.5,152.5,130.0,171.0,265.5,179.0,141.5,182.0,204.5,138.5,126.5,191.0,241.5,237.5,206.5,180.0,206.5,122.0,125.5,135.0,129.0,72.0,92.0,57.0,69.5,91.0,133.5,156.5,76.0,55.5,113.5,35.5,159.5,139.5,189.0,229.5,56.5,77.0
92.0,94.0,256.0,181.5,514.5,236.5,101.0,296.5,219.5,445.0,319.0,271.5,292.0,233.5,215.0,604.0,287.0,70.0,228.0,118.0,269.5,96.0,346.0,138.5,173.0,266.5,158.0,89.0,62.0,96.0,99.0,41.0,80.0,282.0,75.0,50.5,83.0,95.0,138.5,170.5,75.5,115.0,195.0,146.5,131.5,137.0,282.0,180.5,158.5,179.0,117.5,151.0,149.0,198.0,228.0,228.0,219.0,194.5,174.0,109.0,133.0,141.0,121.5,83.5,93.5,40.5,118.5,75.0,128.5,133.5,65.0,48.0,118.0,41.5,132.0,178.0,158.0,213.5,54.0,70.5
67.0,90.0,214.5,207.5,473.5,235.5,89.5,254.5,220.0,449.0,362.5,271.5,342.0,189.0,269.0,606.5,286.0,75.5,197.5,125.0,213.0,118.0,300.5,146.0,231.0,222.5,73.5,134.5,42.0,138.5,88.0,32.0,117.0,272.5,54.5,45.5,62.5,87.0,152.5,133.0,57.0,143.5,152.0,152.0,131.0,176.0,245.0,154.5,134.0,160.0,106.0,197.0,132.5,196.0,202.0,235.0,209.0,192.5,188.5,121.5,144.0,148.5,146.0,68.0,74.0,59.0,66.0,81.5,124.5,121.5,64.0,54.0,117.5,35.0,155.0,162.0,174.5,224.5,49.5,58.5
77.5,88.0,241.5,155.0,530.5,199.0,78.5,205.5,283.0,423.5,293.0,230.5,246.0,199.0,214.5,539.5,289.0,58.5,199.5,127.5,267.5,59.0,333.0,135.0,181.0,167.5,123.0,139.5,59.0,78.5,70.5,43.5,71.5,149.0,53.0,54.5,82.5,95.5,130.5,162.5,61.5,108.5,166.5,158.0,103.0,154.0,240.0,140.0,108.0,142.0,89.0,187.5,99.5,210.0,210.5,231.5,217.0,200.0,140.0,119.0,136.5,141.5,140.0,72.0,66.0,58.0,93.5,70.0,113.0,132.0,47.5,56.0,112.0,41.0,118.5,118.0,148.5,230.5,59.0,47.0
74.0,84.0,214.5,161.5,388.5,163.0,77.5,206.0,183.0,358.0,251.5,280.5,231.0,218.0,203.0,526.5,229.5,67.5,183.0,134.0,224.5,84.5,293.5,98.0,225.5,207.5,76.5,83.0,35.5,101.5,75.0,21.0,114.0,227.0,65.0,42.5,50.5,89.5,112.5,170.0,57.5,114.5,140.5,129.0,98.0,116.0,220.0,107.5,122.5,149.5,91.0,104.5,105.5,180.0,178.5,183.5,203.0,163.5,158.5,111.0,117.5,124.5,113.0,59.0,56.5,41.5,54.5,77.0,107.0,104.5,66.0,41.0,96.0,29.5,93.0,143.5,197.0,188.0,47.5,52.5
46.5,76.0,167.5,138.5,308.0,126.5,66.0,128.5,165.0,324.0,216.0,293.0,188.0,152.5,227.5,403.0,192.5,54.0,126.0,136.0,214.5,60.0,212.5,139.0,196.0,120.0,87.5,122.5,60.5,94.0,44.0,37.5,101.5,130.5,50.0,42.0,43.5,82.0,116.0,127.5,47.5,109.0,127.5,132.0,79.0,98.0,190.5,117.0,90.5,93.0,102.5,106.0,107.0,169.5,155.0,136.0,182.5,136.5,144.5,90.0,112.0,114.0,100.0,63.0,68.0,47.0,70.5,60.0,94.5,100.5,35.0,38.5,83.0,24.5,79.0,106.0,158.0,145.0,45.0,36.0
44.5,59.0,148.5,92.5,290.0,121.5,68.5,133.0,215.0,517.5,271.5,209.0,190.5,134.0,173.5,497.5,235.5,51.0,128.0,106.5,221.5,60.0,260.5,99.5,91.5,150.5,89.5,66.5,37.5,47.0,74.5,36.0,63.0,196.0,36.5,42.0,39.0,79.0,78.5,89.5,34.5,83.5,117.5,131.5,46.0,103.5,215.5,87.0,55.0,94.5,68.5,83.0,80.0,110.5,158.5,106.0,176.0,109.5,154.5,84.5,80.5,94.5,108.5,54.0,52.5,27.0,78.0,50.0,71.5,100.0,28.0,31.0,72.5,22.0,67.5,45.5,194.5,147.0,35.5,42.5
35.0,53.5,121.5,102.0,270.0,106.0,48.0,98.0,197.5,295.0,171.5,230.5,179.5,165.0,202.0,322.5,211.0,43.5,119.0,89.5,177.5,76.5,174.5,71.0,137.5,143.0,52.0,69.5,32.5,80.5,63.0,19.0,103.0,167.5,29.0,30.5,40.0,56.0,53.0,79.5,24.0,83.0,87.0,103.5,65.5,68.0,143.5,83.5,60.0,84.5,48.5,109.0,69.5,110.0,116.5,105.5,120.5,114.5,103.0,65.0,95.5,64.0,75.0,50.5,36.0,34.5,53.5,46.5,54.5,57.5,31.0,28.0,65.0,16.5,53.5,42.5,93.0,150.5,33.5,37.5
39.0,48.5,95.0,99.0,191.5,73.0,35.5,167.5,110.5,186.5,131.5,121.5,126.0,94.5,141.0,292.0,167.5,48.5,101.5,93.5,183.0,43.0,109.0,78.0,83.0,53.5,52.5,74.5,41.5,65.5,23.0,23.0,54.5,75.0,20.5,29.5,33.0,52.5,47.0,56.0,35.5,47.0,96.0,92.5,46.5,75.0,113.5,44.5,48.5,65.0,33.5,72.0,54.5,92.5,80.0,73.5,123.5,74.5,96.0,52.0,46.0,71.0,77.0,37.0,51.0,22.5,47.5,28.5,48.0,86.0,19.0,30.0,41.5,10.0,45.5,28.5,67.0,97.0,38.0,24.0
21.5,41.0,52.0,63.5,104.0,61.5,39.0,53.0,73.0,76.5,82.5,84.0,81.5,88.0,89.5,152.0,115.5,20.5,65.0,59.0,128.0,32.0,125.5,75.5,32.5,55.0,36.0,40.0,30.5,50.5,37.0,31.5,30.0,99.5,16.0,16.0,35.5,39.5,38.5,41.0,25.5,50.5,43.5,57.0,24.0,44.5,85.5,23.0,22.0,47.5,38.5,42.0,36.5,53.0,64.5,57.0,93.0,61.0,73.0,45.5,54.0,36.5,52.0,26.5,34.0,22.0,33.5,20.0,37.0,42.5,17.5,11.0,33.0,10.5,41.0,18.5,30.5,57.0,16.5,20.5
18.5,22.5,41.5,27.0,56.0,31.0,19.5,23.5,41.5,69.0,54.0,35.0,57.0,46.5,66.0,137.0,81.0,19.5,33.5,28.0,61.0,15.5,45.0,23.0,44.0,25.0,16.0,36.5,17.0,33.5,19.5,5.5,41.5,77.5,12.0,20.0,6.5,25.5,29.0,10.0,14.5,15.0,38.5,46.5,30.0,20.5,44.5,27.5,25.5,38.0,25.0,25.5,31.0,30.0,33.5,35.5,64.0,37.0,34.5,22.5,43.0,31.5,29.5,36.5,15.5,14.0,22.5,25.0,17.5,23.0,16.5,7.0,20.0,6.5,14.0,10.0,13.0,23.0,9.5,7.0
12.5,13.5,28.5,27.5,23.5,22.5,8.0,17.5,19.0,12.0,24.0,10.0,16.5,13.5,31.5,41.0,19.0,15.0,19.0,23.0,57.5,14.0,33.5,22.5,17.5,20.5,18.0,19.0,13.0,24.5,10.0,7.0,19.0,36.5,11.0,6.5,13.0,20.0,18.0,12.0,11.5,19.5,17.0,17.5,19.0,26.5,28.0,9.0,16.5,18.5,11.0,8.5,14.0,28.5,20.5,27.5,32.0,39.0,27.5,9.5,23.5,22.0,38.0,10.0,15.5,8.0,18.5,6.0,14.0,18.5,1.0,2.5,5.0,1.5,2.0,1.5,5.0,9.5,3.0,4.5
10.0,7.0,14.5,13.0,21.0,5.5,5.0,2.0,5.5,0.0,3.0,0.0,0.0,0.0,1.0,6.0,21.5,4.0,4.5,7.5,24.0,11.5,24.5,17.0,16.0,7.0,16.5,13.0,9.5,2.0,8.5,7.0,15.5,27.0,10.5,7.0,6.0,6.0,12.5,11.0,3.0,11.0,15.0,21.0,5.5,5.0,3.0,1.0,0.5,0.0,0.5,0.5,3.0,4.0,8.0,3.0,32.0,8.0,7.5,19.0,21.0,19.0,16.5,9.5,12.5,4.5,7.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
4.0,0.5,2.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,0.0,0.0,2.5,0.0,0.0,1.0,1.5,3.0,5.0,12.0,6.0,1.0,0.0,0.5,0.0,10.5,2.0,2.0,0.0,4.0,2.5,2.5,1.0,0.5,0.0,1.0,0.0,2.5,1.0,0.0,0.5,0.0,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,5.0,1.5,1.5,3.0,1.0,0.5,0.0,0.5,0.0,1.0,2.0,0.5,2.5,0.5,0.0,0.0,0.0
12.5,5.5,14.5,10.0,14.0,9.5,5.0,23.5,9.5,7.5,5.0,9.0,11.5,5.0,12.5,111.0,8.5,3.5,6.5,4.0,7.5,2.5,15.0,15.5,17.5,20.0,18.5,22.0,4.0,9.0,18.0,7.5,17.0,59.0,15.5,5.5,15.0,8.5,4.0,6.0,9.5,5.5,11.0,4.5,8.0,5.0,3.5,2.5,4.0,2.5,3.5,3.5,3.0,3.5,8.0,5.0,6.0,7.0,10.0,7.5,11.0,4.5,9.0,8.5,7.5,8.0,25.0,8.5,8.5,4.5,2.5,1.0,1.5,1.0,1.0,0.0,2.0,1.5,2.0,3.0
19.0,8.0,26.0,23.5,17.0,17.5,22.0,212.0,31.5,13.5,13.5,23.5,24.5,16.5,36.5,38.0,26.0,13.0,44.5,18.5,43.0,15.5,59.0,30.5,20.5,28.5,34.5,39.5,18.0,33.0,35.0,15.5,19.5,66.5,16.0,16.5,19.5,20.5,17.5,10.0,18.5,19.0,21.5,10.5,10.5,14.5,16.5,9.0,15.5,14.5,9.0,8.5,7.0,12.5,12.0,16.0,22.5,17.5,12.5,15.0,26.5,20.0,18.5,22.0,21.0,23.5,21.5,22.0,16.5,16.0,11.0,12.5,9.0,4.5,8.0,2.0,4.0,12.5,3.5,3.5
26.0,18.0,54.5,32.0,37.5,36.0,33.5,137.0,30.0,41.5,34.0,80.5,35.0,50.5,63.0,179.0,73.0,17.0,53.0,41.0,88.5,21.0,62.5,38.5,56.5,54.0,52.0,46.5,23.5,50.0,58.0,19.0,48.0,116.0,42.0,28.0,28.0,27.0,28.0,27.0,27.0,18.0,28.5,27.0,11.5,16.0,38.5,14.5,21.5,26.5,22.5,17.0,18.0,23.0,23.0,24.5,34.0,39.5,37.0,27.5,42.5,51.0,47.0,32.5,57.0,39.5,32.5,36.5,34.0,21.5,15.5,13.5,24.5,10.5,14.5,12.5,9.5,18.5,16.5,9.0
99.5,32.5,84.5,83.5,88.0,71.0,53.5,123.0,63.0,97.5,66.0,94.5,88.5,99.0,117.0,431.5,94.5,29.0,90.5,60.0,149.0,32.0,97.5,46.0,71.5,88.5,68.0,69.5,49.5,63.0,65.0,34.5,56.5,225.5,69.5,26.5,56.0,57.5,38.5,31.5,30.0,35.5,56.5,33.0,26.0,33.0,60.5,32.0,42.5,68.0,51.0,40.0,44.0,45.5,52.0,52.5,78.5,56.0,55.5,43.5,76.5,78.5,62.5,35.0,67.0,62.0,41.0,58.0,50.5,40.5,33.0,21.0,31.0,10.5,26.0,18.0,12.0,43.0,35.0,18.5
103.0,56.5,105.0,116.5,135.0,120.5,106.0,200.5,108.5,144.5,104.0,112.5,147.0,160.0,185.5,546.5,190.5,55.5,127.5,59.5,195.5,55.5,135.5,83.0,129.0,109.5,118.5,142.0,82.0,117.5,79.5,62.0,97.0,304.5,94.0,53.5,90.0,82.5,76.0,55.5,55.5,57.0,77.5,77.5,29.5,38.5,92.0,58.0,96.5,130.0,94.5,92.0,65.0,115.0,85.0,107.5,129.0,84.5,89.0,59.5,116.0,122.5,153.5,64.5,92.5,91.5,71.0,92.0,89.5,48.5,38.5,45.0,51.0,20.5,46.0,26.0,39.5,64.5,34.5,21.0
151.0,68.5,156.5,184.5,176.5,159.0,109.0,360.0,185.0,246.0,170.5,169.5,239.0,212.5,262.5,632.5,243.5,73.5,214.5,100.5,291.5,72.5,212.0,122.0,247.5,185.5,175.5,166.0,110.0,131.0,122.0,86.0,150.0,477.5,136.0,83.5,92.5,150.0,83.0,105.5,73.5,88.5,130.5,102.0,46.0,71.5,119.5,124.5,134.0,254.5,156.5,126.0,125.0,204.0,139.5,165.0,168.5,151.5,144.0,87.0,137.0,150.0,184.0,85.0,139.0,130.0,82.5,94.0,182.5,66.5,66.0,67.5,81.5,33.0,66.5,40.5,33.5,109.5,37.0,41.5
238.5,144.5,273.0,270.0,330.5,243.5,172.0,369.5,204.5,336.0,245.5,188.0,375.0,328.5,389.0,870.0,480.5,106.0,294.5,114.0,372.0,107.5,320.5,199.5,387.5,316.5,264.5,302.0,142.0,174.5,188.5,118.5,223.0,631.5,242.5,115.0,147.0,196.5,141.0,135.5,106.5,153.0,197.5,183.5,64.0,122.0,192.0,200.0,168.0,246.5,172.5,105.0,205.0,321.5,223.5,239.0,264.0,257.5,236.0,131.5,218.0,245.0,257.0,149.0,205.5,187.0,153.5,131.0,208.0,114.0,91.5,79.0,129.0,46.0,100.5,62.0,45.0,150.0,77.5,63.5
286.0,196.0,399.0,366.5,601.5,422.5,193.0,491.5,301.5,607.0,386.5,352.0,539.5,480.5,529.0,1019.0,624.5,164.5,478.5,199.0,594.0,232.0,562.5,273.0,468.0,391.0,308.0,388.5,150.0,244.5,254.0,176.0,258.5,646.5,274.0,177.0,212.0,343.0,176.5,220.5,188.5,260.5,340.0,299.5,134.5,198.0,301.0,271.0,273.0,302.5,224.0,137.0,363.0,463.0,348.0,404.5,497.0,400.5,343.0,250.5,366.0,361.0,400.0,198.5,239.0,236.0,226.0,138.0,253.5,202.5,116.5,113.5,277.0,79.0,170.5,108.0,126.0,218.0,114.0,118.5
321.5,252.0,616.0,534.0,905.0,640.5,241.0,815.0,411.0,870.5,532.0,505.5,756.0,730.0,707.0,1204.0,851.5,261.0,589.5,298.5,814.0,253.5,671.5,323.0,548.5,437.0,331.0,429.0,158.5,272.0,262.5,170.0,301.0,641.5,341.0,210.5,266.0,342.0,213.0,304.5,240.0,365.0,475.0,455.5,276.0,359.5,460.5,377.0,366.0,520.5,370.0,214.0,552.0,751.5,613.0,579.5,709.5,496.5,441.0,317.0,541.5,488.0,471.5,238.0,275.5,237.0,279.5,182.0,283.5,312.5,192.0,152.5,279.5,108.5,328.5,239.0,227.0,375.5,153.0,198.5
381.5,361.0,858.0,591.0,1300.0,812.0,300.5,850.0,730.5,648.5,834.5,783.5,962.0,898.0,850.0,1690.5,1147.5,309.0,828.5,395.0,889.0,325.0,810.0,397.5,556.0,391.0,418.5,421.5,163.0,297.5,294.5,159.0,306.5,576.5,368.0,228.0,256.5,409.0,260.0,404.0,294.5,405.0,623.5,539.0,463.5,602.0,769.0,461.5,520.5,649.5,629.5,359.0,790.0,950.0,692.0,904.0,870.0,659.0,510.5,369.5,533.0,470.0,501.5,276.0,258.0,213.5,326.0,203.5,378.5,429.0,256.5,153.0,399.0,162.0,608.5,577.0,463.0,577.0,216.0,278.5
429.5,338.0,1013.5,582.5,1965.5,970.5,284.0,949.0,844.0,822.0,862.5,892.0,1070.5,932.5,873.0,1602.5,1163.5,417.0,934.5,439.0,909.0,356.5,766.0,405.5,468.0,512.5,333.5,340.0,166.0,279.0,269.0,143.0,288.0,696.5,341.0,186.5,228.0,391.0,245.0,386.0,326.5,439.5,617.5,580.5,658.0,765.0,850.5,618.0,528.5,726.0,645.5,465.5,822.0,1169.0,776.0,833.5,829.0,565.0,536.5,407.5,541.0,422.5,437.5,246.0,250.5,192.5,326.5,237.5,454.5,459.5,320.5,177.5,681.5,128.0,906.5,731.5,679.0,682.5,238.5,302.5
465.5,337.0,1047.0,621.5,2072.5,860.5,286.5,921.0,712.5,885.0,596.0,757.0,1051.5,929.5,798.5,1723.5,1121.0,457.5,884.0,486.5,784.5,309.5,749.0,421.0,400.5,583.0,313.0,304.0,149.0,233.5,242.5,111.0,201.5,558.0,197.0,147.0,166.5,287.5,211.0,324.0,275.0,440.5,557.5,549.5,619.0,713.0,977.5,587.5,437.5,590.0,508.5,378.5,645.0,806.0,732.5,962.5,622.5,548.0,437.0,408.0,432.5,422.0,335.0,183.0,231.5,187.5,246.5,183.0,372.0,466.0,259.0,129.5,636.5,110.0,1006.0,867.0,619.5,714.5,236.5,327.0
